<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALG_PB,D,20170109,000000,6.27,6.27,6.2,6.21,0,0
ALG_PB,D,20170110,000000,6.21,6.21,6.21,6.21,0,0
ALG_PB,D,20170111,000000,6.27,6.28,6.27,6.28,0,0
ALG_PB,D,20170112,000000,6.28,6.3,6.28,6.3,0,0
ALG_PB,D,20170113,000000,6.2,6.22,6.2,6.22,0,0
ALG_PB,D,20170116,000000,6.22,6.27,6.22,6.27,0,0
ALG_PB,D,20170117,000000,6.28,6.3,6.28,6.3,0,0
ALG_PB,D,20170118,000000,6.3,6.31,6.3,6.31,0,0
ALG_PB,D,20170119,000000,6.32,6.34,5.62,6.13,0,0
ALG_PB,D,20170120,000000,5.86,5.87,5.84,5.87,0,0
ALG_PB,D,20170123,000000,5.86,5.87,5.86,5.87,0,0
ALG_PB,D,20170124,000000,5.86,5.87,5.86,5.87,0,0
ALG_PB,D,20170125,000000,5.86,5.87,5.86,5.87,0,0
ALG_PB,D,20170126,000000,5.87,5.87,5.87,5.87,0,0
ALG_PB,D,20170127,000000,5.79,5.8,5.79,5.8,0,0
ALG_PB,D,20170130,000000,5.8,5.81,5.8,5.81,0,0
ALG_PB,D,20170131,000000,5.68,5.72,5.68,5.72,0,0
ALG_PB,D,20170201,000000,5.8,5.8,5.79,5.8,0,0
ALG_PB,D,20170203,000000,5.67,5.78,5.67,5.78,0,0
ALG_PB,D,20170206,000000,5.69,5.69,5.69,5.69,0,0
ALG_PB,D,20170207,000000,5.6,5.6,5.54,5.54,0,0
ALG_PB,D,20170208,000000,5.38,5.54,5.38,5.54,0,0
ALG_PB,D,20170209,000000,5.52,5.52,5.33,5.45,0,0
ALG_PB,D,20170210,000000,5.49,5.5,5.43,5.48,0,0
ALG_PB,D,20170213,000000,5.43,5.43,5.43,5.43,0,0
ALG_PB,D,20170214,000000,5.3,5.3,4.82,5.28,0,0
ALG_PB,D,20170215,000000,5.07,5.07,4.58,4.58,0,0
ALG_PB,D,20170216,000000,4.46,4.61,4.46,4.61,0,0
ALG_PB,D,20170217,000000,4.61,4.61,4.35,4.41,0,0
ALG_PB,D,20170220,000000,4.22,4.41,4.22,4.41,0,0
ALG_PB,D,20170221,000000,4.1,4.4,3.93,4.1,0,0
ALG_PB,D,20170222,000000,4.1,4.1,3.76,3.76,0,0
ALG_PB,D,20170223,000000,3.76,3.92,3.76,3.77,0,0
ALG_PB,D,20170224,000000,3.77,3.77,3.38,3.77,0,0
ALG_PB,D,20170227,000000,3.79,3.79,3.41,3.61,0,0
ALG_PB,D,20170228,000000,3.61,3.62,3.38,3.62,0,0
ALG_PB,D,20170301,000000,3.62,3.62,3.46,3.46,0,0
ALG_PB,D,20170302,000000,3.43,3.43,3.32,3.38,0,0
ALG_PB,D,20170303,000000,3.37,3.51,3.37,3.51,0,0
ALG_PB,D,20170306,000000,3.51,3.51,3.51,3.51,0,0
ALG_PB,D,20170307,000000,3.51,3.51,3.37,3.38,0,0
ALG_PB,D,20170308,000000,3.38,3.69,3.37,3.49,0,0
ALG_PB,D,20170309,000000,3.49,3.5,3.49,3.49,0,0
ALG_PB,D,20170310,000000,3.33,3.49,3.33,3.49,0,0
ALG_PB,D,20170313,000000,3.34,3.49,3.34,3.49,0,0
ALG_PB,D,20170314,000000,3.49,3.49,3.33,3.34,0,0
ALG_PB,D,20170316,000000,3.49,3.49,3.34,3.49,0,0
ALG_PB,D,20170317,000000,3.49,3.49,3.34,3.48,0,0
ALG_PB,D,20170320,000000,3.49,3.49,3.23,3.35,0,0
ALG_PB,D,20170322,000000,3.35,3.35,3.19,3.34,0,0
ALG_PB,D,20170324,000000,3.25,3.35,3.25,3.35,0,0
ALG_PB,D,20170327,000000,3.35,3.62,3.35,3.4,0,0
ALG_PB,D,20170328,000000,3.4,3.4,3.15,3.15,0,0
ALG_PB,D,20170329,000000,3.15,3.36,3.15,3.36,0,0
ALG_PB,D,20170330,000000,3.15,3.3,3.15,3.3,0,0
ALG_PB,D,20170331,000000,3.16,3.29,3.16,3.29,0,0
ALG_PB,D,20170404,000000,3.14,3.28,3.14,3.28,0,0
ALG_PB,D,20170405,000000,3.3,3.3,3.14,3.14,0,0
ALG_PB,D,20170406,000000,3.14,3.14,2.95,3.04,0,0
ALG_PB,D,20170410,000000,3.04,3.16,3.04,3.16,0,0
ALG_PB,D,20170412,000000,3.02,3.02,3.02,3.02,0,0
ALG_PB,D,20170413,000000,2.94,2.97,2.94,2.97,0,0
ALG_PB,D,20170419,000000,2.76,2.94,2.72,2.8,0,0
ALG_PB,D,20170420,000000,2.86,2.97,2.85,2.85,0,0
ALG_PB,D,20170421,000000,2.56,2.77,2.56,2.77,0,0
ALG_PB,D,20170424,000000,2.78,2.96,2.78,2.96,0,0
ALG_PB,D,20170425,000000,2.93,2.96,2.93,2.96,0,0
ALG_PB,D,20170426,000000,2.96,2.96,2.96,2.96,0,0
ALG_PB,D,20170427,000000,2.96,2.96,2.67,2.89,0,0
ALG_PB,D,20170428,000000,2.61,2.85,2.61,2.85,0,0
ALG_PB,D,20170502,000000,2.87,2.89,2.87,2.89,0,0
ALG_PB,D,20170505,000000,3.87,4.06,3.87,4.06,0,0
ALG_PB,D,20170508,000000,4.05,4.05,4.05,4.05,0,0
ALG_PB,D,20170510,000000,4.05,4.05,4.05,4.05,0,0
ALG_PB,D,20170511,000000,4.05,4.05,4.05,4.05,0,0
ALG_PB,D,20170512,000000,4.05,4.05,4.05,4.05,0,0
ALG_PB,D,20170515,000000,3.82,4.04,3.82,4.04,0,0
ALG_PB,D,20170516,000000,4.04,4.04,4.04,4.04,0,0
ALG_PB,D,20170518,000000,4.04,4.04,4.04,4.04,0,0
ALG_PB,D,20170519,000000,3.99,4.04,3.99,4.04,0,0
ALG_PB,D,20170522,000000,3.97,4.04,3.97,4.04,0,0
ALG_PB,D,20170523,000000,3.73,3.8,3.73,3.8,0,0
ALG_PB,D,20170524,000000,3.8,3.8,3.8,3.8,0,0
ALG_PB,D,20170526,000000,3.8,3.8,3.8,3.8,0,0
ALG_PB,D,20170529,000000,3.8,3.8,3.8,3.8,0,0
ALG_PB,D,20170530,000000,3.8,3.8,3.8,3.8,0,0
ALG_PB,D,20170531,000000,3.8,3.8,3.8,3.8,0,0
ALG_PB,D,20170601,000000,3.8,3.8,3.8,3.8,0,0
ALG_PB,D,20170605,000000,3.73,3.77,3.73,3.77,0,0
ALG_PB,D,20170606,000000,3.54,3.77,3.47,3.77,0,0
ALG_PB,D,20170608,000000,3.4,3.71,3.4,3.71,0,0
ALG_PB,D,20170612,000000,3.54,3.54,3.54,3.54,0,0
ALG_PB,D,20170614,000000,3.37,3.37,2.9,2.9,0,0
ALG_PB,D,20170616,000000,2.9,2.9,2.85,2.85,0,0
ALG_PB,D,20170619,000000,2.85,2.9,2.85,2.9,0,0
ALG_PB,D,20170620,000000,2.9,2.9,2.9,2.9,0,0
ALG_PB,D,20170621,000000,2.9,2.9,2.9,2.9,0,0
ALG_PB,D,20170622,000000,2.9,3.03,2.9,3.03,0,0
ALG_PB,D,20170623,000000,3.01,3.03,3.01,3.03,0,0
ALG_PB,D,20170627,000000,2.95,3.02,2.95,3,0,0
ALG_PB,D,20170628,000000,2.95,2.95,2.7,2.95,0,0
ALG_PB,D,20170629,000000,2.93,2.93,2.93,2.93,0,0
ALG_PB,D,20170703,000000,2.76,2.9,2.76,2.9,0,0
ALG_PB,D,20170704,000000,2.93,2.93,2.93,2.93,0,0
ALG_PB,D,20170705,000000,2.86,3.02,2.86,3.02,0,0
ALG_PB,D,20170707,000000,2.85,2.85,2.85,2.85,0,0
ALG_PB,D,20170710,000000,2.83,2.83,2.83,2.83,0,0
ALG_PB,D,20170711,000000,2.7,2.91,2.7,2.91,0,0
ALG_PB,D,20170712,000000,2.75,2.76,2.63,2.76,0,0
ALG_PB,D,20170713,000000,2.75,2.75,2.36,2.7,0,0
ALG_PB,D,20170714,000000,2.69,2.71,2.66,2.71,0,0
ALG_PB,D,20170717,000000,2.74,2.74,2.74,2.74,0,0
ALG_PB,D,20170718,000000,2.73,2.86,2.73,2.86,0,0
ALG_PB,D,20170719,000000,2.87,2.87,2.87,2.87,0,0
ALG_PB,D,20170720,000000,2.86,3.03,2.86,3.03,0,0
ALG_PB,D,20170721,000000,2.73,2.98,2.73,2.98,0,0
ALG_PB,D,20170724,000000,3.03,3.03,3.03,3.03,0,0
ALG_PB,D,20170725,000000,3,3,3,3,0,0
ALG_PB,D,20170731,000000,2.7,2.9,2.7,2.9,0,0
ALG_PB,D,20170801,000000,2.78,3.03,2.78,3.03,0,0
ALG_PB,D,20170802,000000,3.03,3.03,2.98,2.98,0,0
ALG_PB,D,20170804,000000,3.02,3.03,3.01,3.03,0,0
ALG_PB,D,20170809,000000,2.53,2.57,2.43,2.57,0,0
ALG_PB,D,20170810,000000,2.44,2.59,2.44,2.59,0,0
ALG_PB,D,20170814,000000,2.43,2.56,2.37,2.56,0,0
ALG_PB,D,20170816,000000,2.47,2.47,2.2,2.43,0,0
ALG_PB,D,20170817,000000,2.09,2.09,1.99,2.08,0,0
ALG_PB,D,20170818,000000,2.08,2.08,2.08,2.08,0,0
ALG_PB,D,20170822,000000,2.06,2.08,2.06,2.08,0,0
ALG_PB,D,20170828,000000,2.06,2.08,2.06,2.08,0,0
ALG_PB,D,20170829,000000,2.08,2.08,2.08,2.08,0,0
ALG_PB,D,20170911,000000,2.08,2.08,2.08,2.08,0,0
ALG_PB,D,20170918,000000,1.89,2.08,1.89,2.08,0,0
ALG_PB,D,20170927,000000,2.06,2.06,2.06,2.06,0,0
ALG_PB,D,20170928,000000,2.06,2.06,2.06,2.06,0,0
ALG_PB,D,20170929,000000,2.09,2.09,2.09,2.09,0,0
ALG_PB,D,20171023,000000,2.61,2.61,2.61,2.61,0,0
ALG_PB,D,20171025,000000,2.53,2.55,2.53,2.55,0,0
ALG_PB,D,20171026,000000,2.53,2.53,2.53,2.53,0,0
ALG_PB,D,20171031,000000,2.6,2.61,2.53,2.61,0,0
ALG_PB,D,20171113,000000,2.61,2.61,2.36,2.36,0,0
ALG_PB,D,20171114,000000,2.15,2.36,1.94,2.23,0,0
ALG_PB,D,20171116,000000,2.17,2.38,2.17,2.38,0,0
ALG_PB,D,20171117,000000,2.53,2.59,2.38,2.59,0,0
ALG_PB,D,20171121,000000,2.59,2.6,2.59,2.6,0,0
ALG_PB,D,20171124,000000,2.53,2.53,2.48,2.48,0,0
ALG_PB,D,20171130,000000,2.51,2.51,2.51,2.51,0,0
ALG_PB,D,20171201,000000,2.53,2.64,2.53,2.64,0,0
ALG_PB,D,20171206,000000,2.48,2.62,2.48,2.53,0,0
ALG_PB,D,20171207,000000,2.49,2.5,2.4,2.5,0,0
ALG_PB,D,20171208,000000,2.41,2.52,2.41,2.52,0,0
ALG_PB,D,20171212,000000,2.28,2.28,2.21,2.21,0,0
ALG_PB,D,20171213,000000,2.4,2.51,2.21,2.51,0,0
ALG_PB,D,20171218,000000,2.32,2.51,2.15,2.32,0,0
ALG_PB,D,20171227,000000,2.24,2.24,2.24,2.24,0,0
ALG_PB,D,20180103,000000,2.17,2.34,2.17,2.32,0,0
ALG_PB,D,20180104,000000,2.32,2.39,2.15,2.37,0,0
ALG_PB,D,20180105,000000,2.24,2.37,2.24,2.32,0,0
ALG_PB,D,20180108,000000,2.32,2.75,2.32,2.75,0,0
ALG_PB,D,20180109,000000,3.01,3.31,3.01,3.31,0,0
ALG_PB,D,20180110,000000,3.61,4.15,3.61,4.15,0,0
ALG_PB,D,20180111,000000,4.34,5.16,4.17,4.17,0,0
ALG_PB,D,20180112,000000,4.19,4.6,3.76,4.19,0,0
ALG_PB,D,20180116,000000,4.17,4.17,4.17,4.17,0,0
ALG_PB,D,20180117,000000,4.17,4.17,4.17,4.17,0,0
ALG_PB,D,20180119,000000,3.87,3.87,3.87,3.87,0,0
ALG_PB,D,20180122,000000,4.04,4.04,3.65,3.65,0,0
ALG_PB,D,20180123,000000,3.78,3.83,3.44,3.53,0,0
ALG_PB,D,20180124,000000,3.53,3.74,3.53,3.57,0,0
ALG_PB,D,20180125,000000,3.74,3.74,3.44,3.72,0,0
ALG_PB,D,20180126,000000,3.83,3.83,3.83,3.83,0,0
ALG_PB,D,20180131,000000,3.65,3.78,3.65,3.78,0,0
ALG_PB,D,20180205,000000,3.44,3.44,3.44,3.44,0,0
ALG_PB,D,20180208,000000,3.61,3.72,3.61,3.72,0,0
ALG_PB,D,20180209,000000,3.74,3.74,3.72,3.74,0,0
ALG_PB,D,20180212,000000,3.48,3.48,3.48,3.48,0,0
ALG_PB,D,20180213,000000,3.65,3.65,3.63,3.63,0,0
ALG_PB,D,20180214,000000,3.7,3.74,3.7,3.74,0,0
ALG_PB,D,20180215,000000,3.48,3.57,3.48,3.57,0,0
ALG_PB,D,20180216,000000,3.42,3.61,3.42,3.61,0,0
ALG_PB,D,20180219,000000,3.61,3.61,3.61,3.61,0,0
ALG_PB,D,20180220,000000,3.65,3.65,3.63,3.63,0,0
ALG_PB,D,20180221,000000,3.44,3.63,3.44,3.44,0,0
ALG_PB,D,20180222,000000,3.63,3.7,3.63,3.7,0,0
ALG_PB,D,20180226,000000,3.44,3.57,3.44,3.57,0,0
ALG_PB,D,20180227,000000,3.46,3.61,3.46,3.61,0,0
ALG_PB,D,20180307,000000,3.55,3.61,3.55,3.55,0,0
ALG_PB,D,20180308,000000,3.44,3.55,3.44,3.44,0,0
ALG_PB,D,20180309,000000,3.44,3.61,3.44,3.61,0,0
ALG_PB,D,20180315,000000,3.4,3.4,3.4,3.4,0,0
ALG_PB,D,20180320,000000,3.44,3.44,3.44,3.44,0,0
ALG_PB,D,20180328,000000,3.22,3.48,3.22,3.48,0,0
ALG_PB,D,20180403,000000,3.38,3.38,3.38,3.38,0,0
ALG_PB,D,20180417,000000,3.07,3.07,3.07,3.07,0,0
ALG_PB,D,20180418,000000,2.92,2.92,2.92,2.92,0,0
ALG_PB,D,20180425,000000,3.18,3.18,3.16,3.16,0,0
ALG_PB,D,20180502,000000,7.44,7.44,7.44,7.44,0,0
ALG_PB,D,20180528,000000,6.71,7.44,6.09,6.09,0,0
ALG_PB,D,20180529,000000,5.53,5.53,4.98,4.98,0,0
ALG_PB,D,20180530,000000,4.49,4.49,4.06,4.06,0,0
ALG_PB,D,20180601,000000,3.68,3.68,3.36,3.36,0,0
ALG_PB,D,20180604,000000,3.04,3.04,2.75,2.75,0,0
ALG_PB,D,20180605,000000,2.48,2.48,2.14,2.27,0,0
ALG_PB,D,20180606,000000,1.91,1.91,1.72,1.72,0,0
ALG_PB,D,20180607,000000,1.73,2.06,1.56,2.06,0,0
ALG_PB,D,20180608,000000,1.9,2.27,1.9,2.18,0,0
ALG_PB,D,20180611,000000,2.17,2.39,2.02,2.2,0,0
ALG_PB,D,20180612,000000,2.39,2.82,2.17,2.7,0,0
ALG_PB,D,20180613,000000,2.67,2.67,2.18,2.27,0,0
ALG_PB,D,20180614,000000,2.25,2.25,2.04,2.21,0,0
ALG_PB,D,20180615,000000,2.21,2.27,1.98,1.98,0,0
ALG_PB,D,20180618,000000,2.09,2.09,1.68,1.68,0,0
ALG_PB,D,20180619,000000,1.77,1.91,1.61,1.67,0,0
ALG_PB,D,20180620,000000,1.83,1.83,1.79,1.81,0,0
ALG_PB,D,20180621,000000,1.81,2.05,1.8,1.91,0,0
ALG_PB,D,20180622,000000,1.81,1.87,1.73,1.81,0,0
ALG_PB,D,20180625,000000,1.67,1.9,1.67,1.9,0,0
ALG_PB,D,20180626,000000,1.89,1.94,1.83,1.89,0,0
ALG_PB,D,20180627,000000,1.91,1.91,1.73,1.86,0,0
ALG_PB,D,20180628,000000,1.75,1.85,1.6,1.77,0,0
ALG_PB,D,20180629,000000,1.67,1.72,1.55,1.7,0,0
ALG_PB,D,20180702,000000,1.6,1.7,1.6,1.7,0,0
ALG_PB,D,20180703,000000,1.7,1.97,1.7,1.9,0,0
ALG_PB,D,20180704,000000,1.91,1.91,1.73,1.85,0,0
ALG_PB,D,20180705,000000,1.84,1.93,1.67,1.77,0,0
ALG_PB,D,20180706,000000,1.74,1.74,1.58,1.67,0,0
ALG_PB,D,20180709,000000,1.62,1.74,1.58,1.66,0,0
ALG_PB,D,20180710,000000,1.68,1.84,1.68,1.8,0,0
ALG_PB,D,20180711,000000,1.81,1.87,1.7,1.85,0,0
ALG_PB,D,20180712,000000,1.85,1.85,1.7,1.77,0,0
ALG_PB,D,20180713,000000,1.75,1.84,1.75,1.84,0,0
ALG_PB,D,20180716,000000,1.83,1.86,1.83,1.84,0,0
ALG_PB,D,20180717,000000,1.86,1.97,1.86,1.9,0,0
ALG_PB,D,20180718,000000,1.94,2.11,1.85,2.03,0,0
ALG_PB,D,20180719,000000,2.03,2.03,1.74,1.74,0,0
ALG_PB,D,20180720,000000,1.84,1.84,1.58,1.65,0,0
ALG_PB,D,20180723,000000,1.63,1.8,1.62,1.79,0,0
ALG_PB,D,20180724,000000,1.78,1.84,1.78,1.78,0,0
ALG_PB,D,20180725,000000,1.67,1.75,1.65,1.68,0,0
ALG_PB,D,20180726,000000,1.81,1.81,1.81,1.81,0,0
ALG_PB,D,20180727,000000,1.74,1.81,1.73,1.81,0,0
ALG_PB,D,20180730,000000,1.73,1.84,1.73,1.84,0,0
ALG_PB,D,20180731,000000,1.84,2.02,1.75,1.96,0,0
ALG_PB,D,20180801,000000,1.98,1.98,1.79,1.93,0,0
ALG_PB,D,20180802,000000,1.96,1.96,1.77,1.89,0,0
ALG_PB,D,20180803,000000,1.9,1.93,1.79,1.91,0,0
ALG_PB,D,20180806,000000,1.91,2.03,1.79,1.91,0,0
ALG_PB,D,20180807,000000,1.79,1.93,1.78,1.85,0,0
ALG_PB,D,20180808,000000,1.79,1.83,1.67,1.83,0,0
ALG_PB,D,20180809,000000,1.67,1.8,1.66,1.75,0,0
ALG_PB,D,20180810,000000,1.67,1.74,1.67,1.73,0,0
ALG_PB,D,20180813,000000,1.73,1.77,1.73,1.77,0,0
ALG_PB,D,20180814,000000,1.77,1.83,1.77,1.83,0,0
ALG_PB,D,20180816,000000,1.7,1.84,1.7,1.81,0,0
ALG_PB,D,20180817,000000,1.81,1.84,1.81,1.84,0,0
ALG_PB,D,20180820,000000,1.83,1.85,1.83,1.85,0,0
ALG_PB,D,20180821,000000,1.91,1.97,1.91,1.96,0,0
ALG_PB,D,20180823,000000,1.85,1.93,1.83,1.93,0,0
ALG_PB,D,20180824,000000,1.93,2.24,1.93,2.09,0,0
ALG_PB,D,20180827,000000,2.09,2.21,1.98,2.08,0,0
ALG_PB,D,20180828,000000,2.03,2.21,2.03,2.21,0,0
ALG_PB,D,20180829,000000,2.21,2.48,2.04,2.39,0,0
ALG_PB,D,20180830,000000,2.37,2.39,2.21,2.37,0,0
ALG_PB,D,20180831,000000,2.36,2.36,2.15,2.23,0,0
ALG_PB,D,20180903,000000,2.21,2.24,2.15,2.24,0,0
ALG_PB,D,20180904,000000,2.2,2.2,2.08,2.08,0,0
ALG_PB,D,20180905,000000,1.85,2.08,1.83,2.01,0,0
ALG_PB,D,20180906,000000,1.99,2.08,1.99,2.08,0,0
ALG_PB,D,20180907,000000,2.05,2.15,2.05,2.15,0,0
ALG_PB,D,20180910,000000,1.87,2.05,1.87,2.05,0,0
ALG_PB,D,20180911,000000,1.86,1.97,1.86,1.97,0,0
ALG_PB,D,20180912,000000,2.01,2.01,2.01,2.01,0,0
ALG_PB,D,20180913,000000,2.14,2.14,2.14,2.14,0,0
ALG_PB,D,20180914,000000,1.85,1.96,1.84,1.84,0,0
ALG_PB,D,20180917,000000,1.98,2.01,1.98,1.99,0,0
ALG_PB,D,20180918,000000,1.81,1.98,1.73,1.92,0,0
ALG_PB,D,20180919,000000,1.73,1.86,1.68,1.85,0,0
ALG_PB,D,20180920,000000,1.71,1.77,1.71,1.75,0,0
ALG_PB,D,20180921,000000,1.74,1.79,1.66,1.66,0,0
ALG_PB,D,20180924,000000,1.73,1.75,1.58,1.73,0,0
ALG_PB,D,20180928,000000,1.62,1.72,1.56,1.7,0,0
ALG_PB,D,20181001,000000,1.59,1.59,1.55,1.59,0,0
ALG_PB,D,20181002,000000,1.55,1.71,1.55,1.71,0,0
ALG_PB,D,20181003,000000,1.66,1.66,1.66,1.66,0,0
ALG_PB,D,20210531,000000,23.8,23.8,23.8,23.8,0,0
ALG_PB,D,20210601,000000,23.91,24.36,23.73,24.07,0,0
ALG_PB,D,20210602,000000,24.2,24.44,23.75,23.75,0,0
ALG_PB,D,20210604,000000,23.67,24.12,23.62,23.86,0,0
ALG_PB,D,20210607,000000,23.8,23.94,23.57,23.57,0,0
ALG_PB,D,20210608,000000,23.86,23.86,23.57,23.67,0,0
ALG_PB,D,20210609,000000,23.67,24.46,23.62,24.41,0,0
ALG_PB,D,20210610,000000,24.41,24.46,23.94,24.15,0,0
ALG_PB,D,20210611,000000,24.46,24.46,24.15,24.2,0,0
ALG_PB,D,20210614,000000,24.46,26.88,24.46,26.83,0,0
ALG_PB,D,20210615,000000,26.83,27.3,26.25,27.3,0,0
ALG_PB,D,20210616,000000,27.09,28.72,26.36,26.36,0,0
ALG_PB,D,20210617,000000,26.83,28.15,26.36,27.83,0,0
ALG_PB,D,20210618,000000,27.62,29.46,26.99,29.14,0,0
ALG_PB,D,20210621,000000,29.46,29.46,27.62,27.88,0,0
ALG_PB,D,20210622,000000,27.88,27.88,26.62,26.99,0,0
ALG_PB,D,20210623,000000,26.72,26.83,26.3,26.62,0,0
ALG_PB,D,20210624,000000,26.67,26.67,25.91,26.3,0,0
ALG_PB,D,20210625,000000,26.3,26.3,25.62,26.09,0,0
ALG_PB,D,20210628,000000,25.65,26.07,25.25,25.25,0,0
ALG_PB,D,20210629,000000,25.51,26.57,25.46,26.04,0,0
ALG_PB,D,20210630,000000,25.83,26.62,25.78,25.78,0,0
ALG_PB,D,20210701,000000,26.04,26.57,25.78,26.57,0,0
ALG_PB,D,20210702,000000,26.57,26.62,26.04,26.04,0,0
ALG_PB,D,20210705,000000,26.17,26.57,26.04,26.41,0,0
ALG_PB,D,20210706,000000,26.07,26.41,26.07,26.17,0,0
ALG_PB,D,20210707,000000,26.41,26.41,26.04,26.41,0,0
ALG_PB,D,20210708,000000,26.46,27.62,26.41,27.36,0,0
ALG_PB,D,20210709,000000,27.3,27.62,26.36,27.46,0,0
ALG_PB,D,20210712,000000,27.36,27.62,25.78,27.2,0,0
ALG_PB,D,20210713,000000,27.25,27.25,26.2,27.04,0,0
ALG_PB,D,20210714,000000,26.57,27.09,26.41,27.09,0,0
ALG_PB,D,20210715,000000,27.09,27.57,26.3,27.04,0,0
ALG_PB,D,20210716,000000,26.94,27.36,25.78,26.83,0,0
ALG_PB,D,20210719,000000,26.94,27.15,26.04,26.04,0,0
ALG_PB,D,20210720,000000,26.04,26.3,25.65,25.99,0,0
ALG_PB,D,20210721,000000,26.04,26.57,25.91,26.04,0,0
ALG_PB,D,20210722,000000,26.04,26.3,25.51,26.09,0,0
ALG_PB,D,20210723,000000,26.09,26.57,26.09,26.3,0,0
ALG_PB,D,20210726,000000,26.3,26.57,24.46,25.3,0,0
ALG_PB,D,20210727,000000,24.46,25.51,24.46,25.46,0,0
ALG_PB,D,20210728,000000,24.99,24.99,23.94,23.94,0,0
ALG_PB,D,20210729,000000,23.94,24.86,23.41,23.67,0,0
ALG_PB,D,20210730,000000,23.15,23.31,22.88,23.15,0,0
ALG_PB,D,20210802,000000,22.91,24.96,22.91,23.67,0,0
ALG_PB,D,20210803,000000,23.67,23.67,22.36,22.65,0,0
ALG_PB,D,20210804,000000,22.49,22.62,20.99,20.99,0,0
ALG_PB,D,20210805,000000,21.31,21.31,20.73,20.91,0,0
ALG_PB,D,20210806,000000,20.52,21.04,20.52,21.02,0,0
ALG_PB,D,20210809,000000,20.68,21.28,20.1,21.17,0,0
ALG_PB,D,20210810,000000,21.31,21.31,20.39,20.7,0,0
ALG_PB,D,20210811,000000,20.44,20.44,20.15,20.33,0,0
ALG_PB,D,20210812,000000,19.94,20.36,19.94,20.33,0,0
ALG_PB,D,20210813,000000,20.36,20.52,20.36,20.49,0,0
ALG_PB,D,20210816,000000,20.49,20.52,19.99,20.15,0,0
ALG_PB,D,20210817,000000,20.15,20.46,19.99,20.46,0,0
ALG_PB,D,20210818,000000,20.49,20.52,19.73,20.25,0,0
ALG_PB,D,20210819,000000,19.99,19.99,18.54,18.94,0,0
ALG_PB,D,20210820,000000,18.94,18.94,17.89,18.41,0,0
ALG_PB,D,20210823,000000,18.41,19.07,18.15,18.83,0,0
ALG_PB,D,20210824,000000,18.86,18.94,17.89,18.23,0,0
ALG_PB,D,20210825,000000,18.33,19.33,18.07,18.12,0,0
ALG_PB,D,20210826,000000,18.28,18.6,17.81,18.12,0,0
ALG_PB,D,20210827,000000,18.12,18.33,17.62,18.33,0,0
ALG_PB,D,20210830,000000,18.36,18.41,18.18,18.2,0,0
ALG_PB,D,20210831,000000,18.15,18.2,18.02,18.12,0,0
ALG_PB,D,20210901,000000,18.07,18.33,18.07,18.31,0,0
ALG_PB,D,20210902,000000,18.31,18.62,18.15,18.62,0,0
ALG_PB,D,20210903,000000,18.62,18.62,18.47,18.54,0,0
ALG_PB,D,20210906,000000,18.54,18.68,17.91,18.1,0,0
ALG_PB,D,20210907,000000,17.91,18.36,17.89,18.2,0,0
ALG_PB,D,20210908,000000,18.28,18.28,17.7,18.12,0,0
ALG_PB,D,20210909,000000,18.12,18.33,17.89,18.12,0,0
ALG_PB,D,20210910,000000,18.18,18.2,17.89,18.15,0,0
ALG_PB,D,20210913,000000,18.1,18.26,18.07,18.1,0,0
ALG_PB,D,20210914,000000,18.2,18.26,17.91,17.94,0,0
ALG_PB,D,20210915,000000,17.94,18.41,17.62,18.12,0,0
ALG_PB,D,20210916,000000,18.15,18.68,17.99,18.65,0,0
ALG_PB,D,20210917,000000,18.68,19.07,18.15,18.41,0,0
ALG_PB,D,20210920,000000,18.83,18.83,18.15,18.15,0,0
ALG_PB,D,20210921,000000,18.15,18.57,18.15,18.41,0,0
ALG_PB,D,20210922,000000,18.54,18.54,18.31,18.41,0,0
ALG_PB,D,20210923,000000,18.41,18.41,18.33,18.39,0,0
ALG_PB,D,20210924,000000,18.39,18.39,18.15,18.39,0,0
ALG_PB,D,20210927,000000,18.39,18.39,18.15,18.39,0,0
ALG_PB,D,20210928,000000,18.28,18.39,17.94,18.31,0,0
ALG_PB,D,20210929,000000,18.33,18.68,18.04,18.41,0,0
ALG_PB,D,20210930,000000,18.6,18.6,18.07,18.41,0,0
ALG_PB,D,20211001,000000,18.41,18.41,17.47,17.47,0,0
ALG_PB,D,20211004,000000,17.49,17.62,17.36,17.41,0,0
ALG_PB,D,20211005,000000,17.62,21.15,17.62,21.15,0,0
ALG_PB,D,20211006,000000,21.15,21.18,20.84,20.97,0,0
ALG_PB,D,20211007,000000,21.15,21.15,20.35,20.38,0,0
ALG_PB,D,20211008,000000,20.38,20.63,18.41,18.78,0,0
ALG_PB,D,20211011,000000,18.81,19.39,18.5,18.78,0,0
ALG_PB,D,20211012,000000,18.78,19.27,18.5,18.5,0,0
ALG_PB,D,20211013,000000,18.5,18.5,17.45,18.04,0,0
ALG_PB,D,20211014,000000,17.98,19.27,17.64,18.81,0,0
ALG_PB,D,20211015,000000,18.93,18.93,17.88,18.35,0,0
ALG_PB,D,20211018,000000,18.35,18.35,17.27,17.79,0,0
ALG_PB,D,20211019,000000,17.73,17.73,16.4,16.53,0,0
ALG_PB,D,20211020,000000,16.37,16.83,16.09,16.09,0,0
ALG_PB,D,20211021,000000,16.09,16.09,14.09,14.78,0,0
