<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2464.N,D,20101207,000000,125.4,125.4,125.4,125.4,0,0
2464.N,D,20101208,000000,125.5,125.5,125.5,125.5,0,0
2464.N,D,20101209,000000,125.45,125.45,125.45,125.45,0,0
2464.N,D,20101210,000000,125.54,125.54,125.54,125.54,0,0
2464.N,D,20101213,000000,125.73,125.73,125.73,125.73,0,0
2464.N,D,20101214,000000,125.65,125.65,125.65,125.65,0,0
2464.N,D,20101215,000000,125.74,125.74,125.74,125.74,0,0
2464.N,D,20101216,000000,125.67,125.67,125.67,125.67,0,0
2464.N,D,20101217,000000,125.75,125.75,125.75,125.75,0,0
2464.N,D,20101220,000000,125.72,125.72,125.72,125.72,0,0
2464.N,D,20101221,000000,125.76,125.76,125.76,125.76,0,0
2464.N,D,20101222,000000,125.92,125.92,125.92,125.92,0,0
2464.N,D,20101223,000000,125.95,125.95,125.95,125.95,0,0
2464.N,D,20101227,000000,125.83,125.83,125.83,125.83,0,0
2464.N,D,20101228,000000,125.81,125.81,125.81,125.81,0,0
2464.N,D,20101229,000000,126.16,126.16,126.16,126.16,0,0
2464.N,D,20101230,000000,125.91,125.91,125.91,125.91,0,0
2464.N,D,20101231,000000,125.74,125.74,125.74,125.74,0,0
2464.N,D,20110103,000000,125.99,125.99,125.99,125.99,0,0
2464.N,D,20110104,000000,125.77,125.77,125.77,125.77,0,0
2464.N,D,20110105,000000,125.07,125.07,125.07,125.07,0,0
2464.N,D,20110107,000000,124.68,124.68,124.68,124.68,0,0
2464.N,D,20110110,000000,124.35,124.35,124.35,124.35,0,0
2464.N,D,20110111,000000,124.65,124.65,124.65,124.65,0,0
2464.N,D,20110112,000000,124.9,124.9,124.9,124.9,0,0
2464.N,D,20110113,000000,124.66,124.66,124.66,124.66,0,0
2464.N,D,20110114,000000,124.31,124.31,124.31,124.31,0,0
2464.N,D,20110117,000000,124.64,124.64,124.64,124.64,0,0
2464.N,D,20110118,000000,125.19,125.19,125.19,125.19,0,0
2464.N,D,20110119,000000,124.94,124.94,124.94,124.94,0,0
2464.N,D,20110120,000000,124.61,124.61,124.61,124.61,0,0
2464.N,D,20110121,000000,124.71,124.71,124.71,124.71,0,0
2464.N,D,20110124,000000,124.62,124.62,124.62,124.62,0,0
2464.N,D,20110125,000000,124.66,124.66,124.66,124.66,0,0
2464.N,D,20110126,000000,124.79,124.79,124.79,124.79,0,0
2464.N,D,20110127,000000,124.73,124.73,124.73,124.73,0,0
2464.N,D,20110128,000000,124.33,124.33,124.33,124.33,0,0
2464.N,D,20110131,000000,124.3,124.3,124.3,124.3,0,0
2464.N,D,20110201,000000,124.71,124.71,124.71,124.71,0,0
2464.N,D,20110202,000000,124.86,124.86,124.86,124.86,0,0
2464.N,D,20110203,000000,124.87,124.87,124.87,124.87,0,0
2464.N,D,20110204,000000,124.95,124.95,124.95,124.95,0,0
2464.N,D,20110207,000000,125.05,125.05,125.05,125.05,0,0
2464.N,D,20110208,000000,125.08,125.08,125.08,125.08,0,0
2464.N,D,20110209,000000,124.84,124.84,124.84,124.84,0,0
2464.N,D,20110210,000000,124.33,124.33,124.33,124.33,0,0
2464.N,D,20110211,000000,124.71,124.71,124.71,124.71,0,0
2464.N,D,20110214,000000,124.7,124.7,124.7,124.7,0,0
2464.N,D,20110215,000000,124.59,124.59,124.59,124.59,0,0
2464.N,D,20110216,000000,124.51,124.51,124.51,124.51,0,0
2464.N,D,20110217,000000,124.14,124.14,124.14,124.14,0,0
2464.N,D,20110218,000000,124.18,124.18,124.18,124.18,0,0
2464.N,D,20110221,000000,124.27,124.27,124.27,124.27,0,0
2464.N,D,20110222,000000,123.98,123.98,123.98,123.98,0,0
2464.N,D,20110223,000000,124.16,124.16,124.16,124.16,0,0
2464.N,D,20110224,000000,124.08,124.08,124.08,124.08,0,0
2464.N,D,20110225,000000,124.27,124.27,124.27,124.27,0,0
2464.N,D,20110228,000000,124.94,124.94,124.94,124.94,0,0
2464.N,D,20110301,000000,124.33,124.33,124.33,124.33,0,0
2464.N,D,20110302,000000,124.6,124.6,124.6,124.6,0,0
2464.N,D,20110303,000000,124.92,124.92,124.92,124.92,0,0
2464.N,D,20110304,000000,124.98,124.98,124.98,124.98,0,0
2464.N,D,20110307,000000,124.94,124.94,124.94,124.94,0,0
2464.N,D,20110308,000000,124.89,124.89,124.89,124.89,0,0
2464.N,D,20110309,000000,124.87,124.87,124.87,124.87,0,0
2464.N,D,20110310,000000,124.68,124.68,124.68,124.68,0,0
2464.N,D,20110311,000000,124.58,124.58,124.58,124.58,0,0
2464.N,D,20110314,000000,124.71,124.71,124.71,124.71,0,0
2464.N,D,20110315,000000,124.66,124.66,124.66,124.66,0,0
2464.N,D,20110316,000000,124.11,124.11,124.11,124.11,0,0
2464.N,D,20110317,000000,124.86,124.86,124.86,124.86,0,0
2464.N,D,20110318,000000,124.88,124.88,124.88,124.88,0,0
2464.N,D,20110321,000000,125.33,125.33,125.33,125.33,0,0
2464.N,D,20110322,000000,124.96,124.96,124.96,124.96,0,0
2464.N,D,20110323,000000,124.98,124.98,124.98,124.98,0,0
2464.N,D,20110324,000000,125.35,125.35,125.35,125.35,0,0
2464.N,D,20110325,000000,125.58,125.58,125.58,125.58,0,0
2464.N,D,20110328,000000,125.56,125.56,125.56,125.56,0,0
2464.N,D,20110329,000000,125.44,125.44,125.44,125.44,0,0
2464.N,D,20110330,000000,125.47,125.47,125.47,125.47,0,0
2464.N,D,20110331,000000,125.51,125.51,125.51,125.51,0,0
2464.N,D,20110401,000000,126.14,126.14,126.14,126.14,0,0
2464.N,D,20110404,000000,126.36,126.36,126.36,126.36,0,0
2464.N,D,20110405,000000,126.61,126.61,126.61,126.61,0,0
2464.N,D,20110406,000000,127.08,127.08,127.08,127.08,0,0
2464.N,D,20110407,000000,127.1,127.1,127.1,127.1,0,0
2464.N,D,20110408,000000,126.74,126.74,126.74,126.74,0,0
2464.N,D,20110411,000000,126.72,126.72,126.72,126.72,0,0
2464.N,D,20110412,000000,126.33,126.33,126.33,126.33,0,0
2464.N,D,20110413,000000,126.63,126.63,126.63,126.63,0,0
2464.N,D,20110414,000000,126.34,126.34,126.34,126.34,0,0
2464.N,D,20110415,000000,126.54,126.54,126.54,126.54,0,0
2464.N,D,20110418,000000,125.93,125.93,125.93,125.93,0,0
2464.N,D,20110419,000000,126.42,126.42,126.42,126.42,0,0
2464.N,D,20110420,000000,126.77,126.77,126.77,126.77,0,0
2464.N,D,20110421,000000,127.14,127.14,127.14,127.14,0,0
2464.N,D,20110426,000000,127.1,127.1,127.1,127.1,0,0
2464.N,D,20110427,000000,126.98,126.98,126.98,126.98,0,0
2464.N,D,20110428,000000,126.96,126.96,126.96,126.96,0,0
2464.N,D,20110429,000000,126.86,126.86,126.86,126.86,0,0
2464.N,D,20110502,000000,127,127,127,127,0,0
2464.N,D,20110504,000000,126.53,126.53,126.53,126.53,0,0
2464.N,D,20110505,000000,126.31,126.31,126.31,126.31,0,0
2464.N,D,20110506,000000,126.71,126.71,126.71,126.71,0,0
2464.N,D,20110509,000000,126.5,126.5,126.5,126.5,0,0
2464.N,D,20110510,000000,126.75,126.75,126.75,126.75,0,0
2464.N,D,20110511,000000,126.39,126.39,126.39,126.39,0,0
2464.N,D,20110512,000000,126.05,126.05,126.05,126.05,0,0
2464.N,D,20110513,000000,125.74,125.74,125.74,125.74,0,0
2464.N,D,20110516,000000,126.14,126.14,126.14,126.14,0,0
2464.N,D,20110517,000000,125.77,125.77,125.77,125.77,0,0
2464.N,D,20110518,000000,126.07,126.07,126.07,126.07,0,0
2464.N,D,20110519,000000,126.15,126.15,126.15,126.15,0,0
2464.N,D,20110520,000000,126.3,126.3,126.3,126.3,0,0
2464.N,D,20110523,000000,126.1,126.1,126.1,126.1,0,0
2464.N,D,20110524,000000,126.26,126.26,126.26,126.26,0,0
2464.N,D,20110525,000000,126.31,126.31,126.31,126.31,0,0
2464.N,D,20110526,000000,126.27,126.27,126.27,126.27,0,0
2464.N,D,20110527,000000,126.63,126.63,126.63,126.63,0,0
2464.N,D,20110530,000000,126.72,126.72,126.72,126.72,0,0
2464.N,D,20110531,000000,127.23,127.23,127.23,127.23,0,0
2464.N,D,20110601,000000,127.09,127.09,127.09,127.09,0,0
2464.N,D,20110602,000000,127.23,127.23,127.23,127.23,0,0
2464.N,D,20110603,000000,127.16,127.16,127.16,127.16,0,0
2464.N,D,20110606,000000,127.04,127.04,127.04,127.04,0,0
2464.N,D,20110607,000000,127.32,127.32,127.32,127.32,0,0
2464.N,D,20110608,000000,127.36,127.36,127.36,127.36,0,0
2464.N,D,20110609,000000,127.38,127.38,127.38,127.38,0,0
2464.N,D,20110610,000000,127.41,127.41,127.41,127.41,0,0
2464.N,D,20110613,000000,127.47,127.47,127.47,127.47,0,0
2464.N,D,20110614,000000,127.62,127.62,127.62,127.62,0,0
2464.N,D,20110615,000000,127.29,127.29,127.29,127.29,0,0
2464.N,D,20110616,000000,127.05,127.05,127.05,127.05,0,0
2464.N,D,20110617,000000,127.34,127.34,127.34,127.34,0,0
2464.N,D,20110620,000000,127.01,127.01,127.01,127.01,0,0
2464.N,D,20110621,000000,127.42,127.42,127.42,127.42,0,0
2464.N,D,20110622,000000,127.17,127.17,127.17,127.17,0,0
2464.N,D,20110624,000000,126.99,126.99,126.99,126.99,0,0
2464.N,D,20110627,000000,126.86,126.86,126.86,126.86,0,0
2464.N,D,20110628,000000,126.86,126.86,126.86,126.86,0,0
2464.N,D,20110629,000000,127.31,127.31,127.31,127.31,0,0
2464.N,D,20110630,000000,127.47,127.47,127.47,127.47,0,0
2464.N,D,20110701,000000,127.7,127.7,127.7,127.7,0,0
2464.N,D,20110704,000000,127.64,127.64,127.64,127.64,0,0
2464.N,D,20110705,000000,127.62,127.62,127.62,127.62,0,0
2464.N,D,20110706,000000,127.23,127.23,127.23,127.23,0,0
2464.N,D,20110707,000000,128.02,128.02,128.02,128.02,0,0
2464.N,D,20110708,000000,127.56,127.56,127.56,127.56,0,0
2464.N,D,20110711,000000,126.77,126.77,126.77,126.77,0,0
2464.N,D,20110712,000000,126.5,126.5,126.5,126.5,0,0
2464.N,D,20110713,000000,127.19,127.19,127.19,127.19,0,0
2464.N,D,20110714,000000,126.98,126.98,126.98,126.98,0,0
2464.N,D,20110715,000000,126.92,126.92,126.92,126.92,0,0
2464.N,D,20110718,000000,125.92,125.92,125.92,125.92,0,0
2464.N,D,20110719,000000,125.94,125.94,125.94,125.94,0,0
2464.N,D,20110720,000000,126.14,126.14,126.14,126.14,0,0
2464.N,D,20110721,000000,126.63,126.63,126.63,126.63,0,0
2464.N,D,20110722,000000,126.61,126.61,126.61,126.61,0,0
2464.N,D,20110725,000000,126.53,126.53,126.53,126.53,0,0
2464.N,D,20110726,000000,126.54,126.54,126.54,126.54,0,0
2464.N,D,20110727,000000,126.07,126.07,126.07,126.07,0,0
2464.N,D,20110728,000000,126.4,126.4,126.4,126.4,0,0
2464.N,D,20110729,000000,126.51,126.51,126.51,126.51,0,0
2464.N,D,20110801,000000,126.18,126.18,126.18,126.18,0,0
2464.N,D,20110802,000000,125.79,125.79,125.79,125.79,0,0
2464.N,D,20110803,000000,124.46,124.46,124.46,124.46,0,0
2464.N,D,20110804,000000,123.24,123.24,123.24,123.24,0,0
2464.N,D,20110805,000000,122.62,122.62,122.62,122.62,0,0
2464.N,D,20110808,000000,121.09,121.09,121.09,121.09,0,0
2464.N,D,20110809,000000,119.67,119.67,119.67,119.67,0,0
2464.N,D,20110810,000000,118.05,118.05,118.05,118.05,0,0
2464.N,D,20110811,000000,119.26,119.26,119.26,119.26,0,0
2464.N,D,20110812,000000,120.33,120.33,120.33,120.33,0,0
2464.N,D,20110816,000000,121.37,121.37,121.37,121.37,0,0
2464.N,D,20110817,000000,121.76,121.76,121.76,121.76,0,0
2464.N,D,20110818,000000,119.53,119.53,119.53,119.53,0,0
2464.N,D,20110819,000000,119.55,119.55,119.55,119.55,0,0
2464.N,D,20110822,000000,120.15,120.15,120.15,120.15,0,0
2464.N,D,20110823,000000,120.15,120.15,120.15,120.15,0,0
2464.N,D,20110824,000000,120.18,120.18,120.18,120.18,0,0
2464.N,D,20110825,000000,120.15,120.15,120.15,120.15,0,0
2464.N,D,20110826,000000,120.19,120.19,120.19,120.19,0,0
2464.N,D,20110829,000000,121.21,121.21,121.21,121.21,0,0
2464.N,D,20110830,000000,121.82,121.82,121.82,121.82,0,0
2464.N,D,20110831,000000,122.74,122.74,122.74,122.74,0,0
2464.N,D,20110901,000000,122.29,122.29,122.29,122.29,0,0
2464.N,D,20110902,000000,121.43,121.43,121.43,121.43,0,0
2464.N,D,20110905,000000,120.3,120.3,120.3,120.3,0,0
2464.N,D,20110906,000000,120.5,120.5,120.5,120.5,0,0
2464.N,D,20110907,000000,121.59,121.59,121.59,121.59,0,0
2464.N,D,20110908,000000,121.39,121.39,121.39,121.39,0,0
2464.N,D,20110909,000000,120.05,120.05,120.05,120.05,0,0
2464.N,D,20110912,000000,118.73,118.73,118.73,118.73,0,0
2464.N,D,20110913,000000,119.06,119.06,119.06,119.06,0,0
2464.N,D,20110914,000000,118.84,118.84,118.84,118.84,0,0
2464.N,D,20110915,000000,119.99,119.99,119.99,119.99,0,0
2464.N,D,20110916,000000,120.06,120.06,120.06,120.06,0,0
2464.N,D,20110919,000000,119.21,119.21,119.21,119.21,0,0
2464.N,D,20110920,000000,119.71,119.71,119.71,119.71,0,0
2464.N,D,20110921,000000,119.37,119.37,119.37,119.37,0,0
2464.N,D,20110922,000000,117.03,117.03,117.03,117.03,0,0
2464.N,D,20110923,000000,117.21,117.21,117.21,117.21,0,0
2464.N,D,20110926,000000,117.42,117.42,117.42,117.42,0,0
2464.N,D,20110927,000000,118.8,118.8,118.8,118.8,0,0
2464.N,D,20110928,000000,118.54,118.54,118.54,118.54,0,0
2464.N,D,20110929,000000,118.97,118.97,118.97,118.97,0,0
2464.N,D,20110930,000000,118.77,118.77,118.77,118.77,0,0
2464.N,D,20111003,000000,118.15,118.15,118.15,118.15,0,0
2464.N,D,20111004,000000,117.47,117.47,117.47,117.47,0,0
2464.N,D,20111005,000000,118.51,118.51,118.51,118.51,0,0
2464.N,D,20111006,000000,119.03,119.03,119.03,119.03,0,0
2464.N,D,20111007,000000,119.29,119.29,119.29,119.29,0,0
2464.N,D,20111010,000000,120.35,120.35,120.35,120.35,0,0
2464.N,D,20111011,000000,120.35,120.35,120.35,120.35,0,0
2464.N,D,20111012,000000,121.24,121.24,121.24,121.24,0,0
2464.N,D,20111013,000000,120.77,120.77,120.77,120.77,0,0
2464.N,D,20111014,000000,121.11,121.11,121.11,121.11,0,0
2464.N,D,20111017,000000,120.93,120.93,120.93,120.93,0,0
2464.N,D,20111018,000000,120.9,120.9,120.9,120.9,0,0
2464.N,D,20111019,000000,121.04,121.04,121.04,121.04,0,0
2464.N,D,20111020,000000,119.96,119.96,119.96,119.96,0,0
2464.N,D,20111021,000000,121.28,121.28,121.28,121.28,0,0
2464.N,D,20111024,000000,122.03,122.03,122.03,122.03,0,0
2464.N,D,20111025,000000,121.76,121.76,121.76,121.76,0,0
2464.N,D,20111026,000000,121.83,121.83,121.83,121.83,0,0
2464.N,D,20111027,000000,123.12,123.12,123.12,123.12,0,0
2464.N,D,20111028,000000,122.9,122.9,122.9,122.9,0,0
2464.N,D,20111031,000000,122.5,122.5,122.5,122.5,0,0
2464.N,D,20111102,000000,122.14,122.14,122.14,122.14,0,0
2464.N,D,20111103,000000,122.67,122.67,122.67,122.67,0,0
2464.N,D,20111104,000000,122.22,122.22,122.22,122.22,0,0
2464.N,D,20111107,000000,122.35,122.35,122.35,122.35,0,0
2464.N,D,20111108,000000,122.62,122.62,122.62,122.62,0,0
2464.N,D,20111109,000000,121.5,121.5,121.5,121.5,0,0
2464.N,D,20111110,000000,121.01,121.01,121.01,121.01,0,0
2464.N,D,20111114,000000,121.29,121.29,121.29,121.29,0,0
2464.N,D,20111115,000000,120.91,120.91,120.91,120.91,0,0
2464.N,D,20111116,000000,121.14,121.14,121.14,121.14,0,0
2464.N,D,20111117,000000,120.69,120.69,120.69,120.69,0,0
2464.N,D,20111118,000000,120.37,120.37,120.37,120.37,0,0
2464.N,D,20111121,000000,119.52,119.52,119.52,119.52,0,0
2464.N,D,20111122,000000,119.37,119.37,119.37,119.37,0,0
2464.N,D,20111123,000000,118.43,118.43,118.43,118.43,0,0
2464.N,D,20111124,000000,118.41,118.41,118.41,118.41,0,0
2464.N,D,20111125,000000,118.27,118.27,118.27,118.27,0,0
2464.N,D,20111128,000000,119.18,119.18,119.18,119.18,0,0
2464.N,D,20111129,000000,118.97,118.97,118.97,118.97,0,0
2464.N,D,20111130,000000,120.74,120.74,120.74,120.74,0,0
2464.N,D,20111201,000000,120.47,120.47,120.47,120.47,0,0
2464.N,D,20111202,000000,120.54,120.54,120.54,120.54,0,0
2464.N,D,20111205,000000,121.16,121.16,121.16,121.16,0,0
2464.N,D,20111206,000000,120.46,120.46,120.46,120.46,0,0
2464.N,D,20111207,000000,120.46,120.46,120.46,120.46,0,0
2464.N,D,20111208,000000,119.69,119.69,119.69,119.69,0,0
2464.N,D,20111209,000000,119.95,119.95,119.95,119.95,0,0
2464.N,D,20111212,000000,119.21,119.21,119.21,119.21,0,0
2464.N,D,20111213,000000,119.19,119.19,119.19,119.19,0,0
2464.N,D,20111214,000000,118.99,118.99,118.99,118.99,0,0
2464.N,D,20111215,000000,119.08,119.08,119.08,119.08,0,0
2464.N,D,20111216,000000,118.75,118.75,118.75,118.75,0,0
2464.N,D,20111219,000000,118.41,118.41,118.41,118.41,0,0
2464.N,D,20111220,000000,118.96,118.96,118.96,118.96,0,0
2464.N,D,20111221,000000,119.17,119.17,119.17,119.17,0,0
2464.N,D,20111222,000000,119.33,119.33,119.33,119.33,0,0
2464.N,D,20111223,000000,119.54,119.54,119.54,119.54,0,0
2464.N,D,20111227,000000,119.61,119.61,119.61,119.61,0,0
2464.N,D,20111228,000000,119.29,119.29,119.29,119.29,0,0
2464.N,D,20111229,000000,119.5,119.5,119.5,119.5,0,0
2464.N,D,20111230,000000,119.41,119.41,119.41,119.41,0,0
2464.N,D,20120102,000000,120.02,120.02,120.02,120.02,0,0
2464.N,D,20120103,000000,120.36,120.36,120.36,120.36,0,0
2464.N,D,20120104,000000,119.86,119.86,119.86,119.86,0,0
2464.N,D,20120105,000000,119.55,119.55,119.55,119.55,0,0
2464.N,D,20120109,000000,119.42,119.42,119.42,119.42,0,0
2464.N,D,20120110,000000,119.99,119.99,119.99,119.99,0,0
2464.N,D,20120111,000000,119.76,119.76,119.76,119.76,0,0
2464.N,D,20120112,000000,120.46,120.46,120.46,120.46,0,0
2464.N,D,20120113,000000,120.11,120.11,120.11,120.11,0,0
2464.N,D,20120116,000000,120.4,120.4,120.4,120.4,0,0
2464.N,D,20120117,000000,120.99,120.99,120.99,120.99,0,0
2464.N,D,20120118,000000,121.44,121.44,121.44,121.44,0,0
2464.N,D,20120119,000000,121.84,121.84,121.84,121.84,0,0
2464.N,D,20120120,000000,122.02,122.02,122.02,122.02,0,0
2464.N,D,20120123,000000,122.5,122.5,122.5,122.5,0,0
2464.N,D,20120124,000000,122.43,122.43,122.43,122.43,0,0
2464.N,D,20120125,000000,122.56,122.56,122.56,122.56,0,0
2464.N,D,20120126,000000,123.55,123.55,123.55,123.55,0,0
2464.N,D,20120127,000000,123.64,123.64,123.64,123.64,0,0
2464.N,D,20120130,000000,123.53,123.53,123.53,123.53,0,0
2464.N,D,20120131,000000,124.05,124.05,124.05,124.05,0,0
2464.N,D,20120201,000000,124.72,124.72,124.72,124.72,0,0
2464.N,D,20120202,000000,124.97,124.97,124.97,124.97,0,0
2464.N,D,20120203,000000,125.34,125.34,125.34,125.34,0,0
2464.N,D,20120206,000000,125.54,125.54,125.54,125.54,0,0
2464.N,D,20120207,000000,125.46,125.46,125.46,125.46,0,0
2464.N,D,20120208,000000,125.6,125.6,125.6,125.6,0,0
2464.N,D,20120209,000000,125.23,125.23,125.23,125.23,0,0
2464.N,D,20120210,000000,124.73,124.73,124.73,124.73,0,0
2464.N,D,20120213,000000,125.04,125.04,125.04,125.04,0,0
2464.N,D,20120214,000000,124.91,124.91,124.91,124.91,0,0
2464.N,D,20120215,000000,125.11,125.11,125.11,125.11,0,0
2464.N,D,20120216,000000,125.18,125.18,125.18,125.18,0,0
2464.N,D,20120217,000000,125.77,125.77,125.77,125.77,0,0
2464.N,D,20120220,000000,125.94,125.94,125.94,125.94,0,0
2464.N,D,20120221,000000,125.78,125.78,125.78,125.78,0,0
2464.N,D,20120222,000000,125.35,125.35,125.35,125.35,0,0
2464.N,D,20120223,000000,125.23,125.23,125.23,125.23,0,0
2464.N,D,20120224,000000,125.46,125.46,125.46,125.46,0,0
2464.N,D,20120227,000000,125.37,125.37,125.37,125.37,0,0
2464.N,D,20120228,000000,125.69,125.69,125.69,125.69,0,0
2464.N,D,20120229,000000,125.72,125.72,125.72,125.72,0,0
2464.N,D,20120301,000000,125.77,125.77,125.77,125.77,0,0
2464.N,D,20120302,000000,125.84,125.84,125.84,125.84,0,0
2464.N,D,20120305,000000,125.35,125.35,125.35,125.35,0,0
2464.N,D,20120306,000000,124.73,124.73,124.73,124.73,0,0
2464.N,D,20120307,000000,125.07,125.07,125.07,125.07,0,0
2464.N,D,20120308,000000,125.82,125.82,125.82,125.82,0,0
2464.N,D,20120309,000000,126.04,126.04,126.04,126.04,0,0
2464.N,D,20120312,000000,125.96,125.96,125.96,125.96,0,0
2464.N,D,20120313,000000,126.19,126.19,126.19,126.19,0,0
2464.N,D,20120314,000000,126.48,126.48,126.48,126.48,0,0
2464.N,D,20120315,000000,126.66,126.66,126.66,126.66,0,0
2464.N,D,20120316,000000,126.57,126.57,126.57,126.57,0,0
2464.N,D,20120319,000000,126.49,126.49,126.49,126.49,0,0
2464.N,D,20120320,000000,126.13,126.13,126.13,126.13,0,0
2464.N,D,20120321,000000,125.83,125.83,125.83,125.83,0,0
2464.N,D,20120322,000000,125.34,125.34,125.34,125.34,0,0
2464.N,D,20120323,000000,125.74,125.74,125.74,125.74,0,0
2464.N,D,20120326,000000,125.92,125.92,125.92,125.92,0,0
2464.N,D,20120327,000000,126.14,126.14,126.14,126.14,0,0
2464.N,D,20120328,000000,125.93,125.93,125.93,125.93,0,0
2464.N,D,20120329,000000,125.45,125.45,125.45,125.45,0,0
2464.N,D,20120330,000000,125.75,125.75,125.75,125.75,0,0
2464.N,D,20120402,000000,125.89,125.89,125.89,125.89,0,0
2464.N,D,20120403,000000,125.83,125.83,125.83,125.83,0,0
2464.N,D,20120404,000000,125.14,125.14,125.14,125.14,0,0
2464.N,D,20120405,000000,124.98,124.98,124.98,124.98,0,0
2464.N,D,20120406,000000,124.98,124.98,124.98,124.98,0,0
2464.N,D,20120410,000000,124.51,124.51,124.51,124.51,0,0
2464.N,D,20120411,000000,124.89,124.89,124.89,124.89,0,0
2464.N,D,20120412,000000,125.21,125.21,125.21,125.21,0,0
2464.N,D,20120413,000000,124.83,124.83,124.83,124.83,0,0
2464.N,D,20120416,000000,124.7,124.7,124.7,124.7,0,0
2464.N,D,20120417,000000,125.05,125.05,125.05,125.05,0,0
2464.N,D,20120418,000000,124.71,124.71,124.71,124.71,0,0
2464.N,D,20120419,000000,124.84,124.84,124.84,124.84,0,0
2464.N,D,20120420,000000,124.77,124.77,124.77,124.77,0,0
2464.N,D,20120423,000000,123.98,123.98,123.98,123.98,0,0
2464.N,D,20120424,000000,124.35,124.35,124.35,124.35,0,0
2464.N,D,20120425,000000,124.52,124.52,124.52,124.52,0,0
2464.N,D,20120426,000000,124.86,124.86,124.86,124.86,0,0
2464.N,D,20120427,000000,125.23,125.23,125.23,125.23,0,0
2464.N,D,20120430,000000,125.31,125.31,125.31,125.31,0,0
2464.N,D,20120502,000000,125.37,125.37,125.37,125.37,0,0
2464.N,D,20120504,000000,125.37,125.37,125.37,125.37,0,0
2464.N,D,20120507,000000,125.32,125.32,125.32,125.32,0,0
2464.N,D,20120508,000000,124.5,124.5,124.5,124.5,0,0
2464.N,D,20120509,000000,124.19,124.19,124.19,124.19,0,0
2464.N,D,20120510,000000,124.45,124.45,124.45,124.45,0,0
2464.N,D,20120511,000000,124.29,124.29,124.29,124.29,0,0
2464.N,D,20120514,000000,123.31,123.31,123.31,123.31,0,0
2464.N,D,20120515,000000,122.94,122.94,122.94,122.94,0,0
2464.N,D,20120516,000000,123.09,123.09,123.09,123.09,0,0
2464.N,D,20120517,000000,122.07,122.07,122.07,122.07,0,0
2464.N,D,20120518,000000,122.16,122.16,122.16,122.16,0,0
2464.N,D,20120521,000000,122.77,122.77,122.77,122.77,0,0
2464.N,D,20120522,000000,122.81,122.81,122.81,122.81,0,0
2464.N,D,20120523,000000,121.61,121.61,121.61,121.61,0,0
2464.N,D,20120524,000000,121.75,121.75,121.75,121.75,0,0
2464.N,D,20120525,000000,121.88,121.88,121.88,121.88,0,0
2464.N,D,20120528,000000,122.27,122.27,122.27,122.27,0,0
2464.N,D,20120529,000000,122.72,122.72,122.72,122.72,0,0
2464.N,D,20120530,000000,122.2,122.2,122.2,122.2,0,0
2464.N,D,20120531,000000,122.57,122.57,122.57,122.57,0,0
2464.N,D,20120601,000000,122.3,122.3,122.3,122.3,0,0
2464.N,D,20120604,000000,121.93,121.93,121.93,121.93,0,0
2464.N,D,20120605,000000,121.47,121.47,121.47,121.47,0,0
2464.N,D,20120606,000000,122.54,122.54,122.54,122.54,0,0
2464.N,D,20120608,000000,123.28,123.28,123.28,123.28,0,0
2464.N,D,20120611,000000,123.35,123.35,123.35,123.35,0,0
2464.N,D,20120612,000000,123.8,123.8,123.8,123.8,0,0
2464.N,D,20120613,000000,123.91,123.91,123.91,123.91,0,0
2464.N,D,20120614,000000,123.96,123.96,123.96,123.96,0,0
2464.N,D,20120615,000000,124.53,124.53,124.53,124.53,0,0
2464.N,D,20120618,000000,124.42,124.42,124.42,124.42,0,0
2464.N,D,20120619,000000,125.54,125.54,125.54,125.54,0,0
2464.N,D,20120620,000000,125.47,125.47,125.47,125.47,0,0
2464.N,D,20120621,000000,125.17,125.17,125.17,125.17,0,0
2464.N,D,20120622,000000,125.21,125.21,125.21,125.21,0,0
2464.N,D,20120625,000000,124.81,124.81,124.81,124.81,0,0
2464.N,D,20120626,000000,125.29,125.29,125.29,125.29,0,0
2464.N,D,20120627,000000,125.68,125.68,125.68,125.68,0,0
2464.N,D,20120628,000000,125.2,125.2,125.2,125.2,0,0
2464.N,D,20120629,000000,126.03,126.03,126.03,126.03,0,0
2464.N,D,20120702,000000,125.88,125.88,125.88,125.88,0,0
2464.N,D,20120703,000000,126.25,126.25,126.25,126.25,0,0
2464.N,D,20120704,000000,126.07,126.07,126.07,126.07,0,0
2464.N,D,20120705,000000,126.05,126.05,126.05,126.05,0,0
2464.N,D,20120706,000000,125.62,125.62,125.62,125.62,0,0
2464.N,D,20120709,000000,125.59,125.59,125.59,125.59,0,0
2464.N,D,20120710,000000,125.71,125.71,125.71,125.71,0,0
2464.N,D,20120711,000000,125.43,125.43,125.43,125.43,0,0
2464.N,D,20120712,000000,125.62,125.62,125.62,125.62,0,0
2464.N,D,20120713,000000,126.24,126.24,126.24,126.24,0,0
2464.N,D,20120716,000000,126.25,126.25,126.25,126.25,0,0
2464.N,D,20120717,000000,126.48,126.48,126.48,126.48,0,0
2464.N,D,20120718,000000,126.71,126.71,126.71,126.71,0,0
2464.N,D,20120719,000000,127.08,127.08,127.08,127.08,0,0
2464.N,D,20120720,000000,126.53,126.53,126.53,126.53,0,0
2464.N,D,20120723,000000,125.39,125.39,125.39,125.39,0,0
