<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3304.N,D,20170512,000000,133.38,133.38,133.38,133.38,0,0
3304.N,D,20170515,000000,132.58,132.58,132.58,132.58,0,0
3304.N,D,20170516,000000,132.22,132.22,132.22,132.22,0,0
3304.N,D,20170517,000000,131.44,131.44,131.44,131.44,0,0
3304.N,D,20170518,000000,130.42,130.42,130.42,130.42,0,0
3304.N,D,20170519,000000,132.14,132.14,132.14,132.14,0,0
3304.N,D,20170522,000000,132.13,132.13,132.13,132.13,0,0
3304.N,D,20170523,000000,133.17,133.17,133.17,133.17,0,0
3304.N,D,20170524,000000,133.55,133.55,133.55,133.55,0,0
3304.N,D,20170525,000000,134.17,134.17,134.17,134.17,0,0
3304.N,D,20170526,000000,134.18,134.18,134.18,134.18,0,0
3304.N,D,20170529,000000,134.17,134.17,134.17,134.17,0,0
3304.N,D,20170530,000000,133.88,133.88,133.88,133.88,0,0
3304.N,D,20170531,000000,132.46,132.46,132.46,132.46,0,0
3304.N,D,20170601,000000,133.88,133.88,133.88,133.88,0,0
3304.N,D,20170602,000000,135.01,135.01,135.01,135.01,0,0
3304.N,D,20170605,000000,135.12,135.12,135.12,135.12,0,0
3304.N,D,20170606,000000,135.56,135.56,135.56,135.56,0,0
3304.N,D,20170607,000000,135.97,135.97,135.97,135.97,0,0
3304.N,D,20170608,000000,134.9,134.9,134.9,134.9,0,0
3304.N,D,20170609,000000,134.75,134.75,134.75,134.75,0,0
3304.N,D,20170612,000000,134.63,134.63,134.63,134.63,0,0
3304.N,D,20170613,000000,134.15,134.15,134.15,134.15,0,0
3304.N,D,20170614,000000,134.67,134.67,134.67,134.67,0,0
3304.N,D,20170616,000000,134.56,134.56,134.56,134.56,0,0
3304.N,D,20170619,000000,135.25,135.25,135.25,135.25,0,0
3304.N,D,20170620,000000,135.84,135.84,135.84,135.84,0,0
3304.N,D,20170621,000000,136.09,136.09,136.09,136.09,0,0
3304.N,D,20170622,000000,136.02,136.02,136.02,136.02,0,0
3304.N,D,20170623,000000,135.7,135.7,135.7,135.7,0,0
3304.N,D,20170626,000000,135.68,135.68,135.68,135.68,0,0
3304.N,D,20170627,000000,136.29,136.29,136.29,136.29,0,0
3304.N,D,20170628,000000,135.52,135.52,135.52,135.52,0,0
3304.N,D,20170629,000000,135.43,135.43,135.43,135.43,0,0
3304.N,D,20170630,000000,135.98,135.98,135.98,135.98,0,0
3304.N,D,20170703,000000,136.09,136.09,136.09,136.09,0,0
3304.N,D,20170704,000000,135.4,135.4,135.4,135.4,0,0
3304.N,D,20170705,000000,135.56,135.56,135.56,135.56,0,0
3304.N,D,20170706,000000,135.45,135.45,135.45,135.45,0,0
3304.N,D,20170707,000000,135.91,135.91,135.91,135.91,0,0
3304.N,D,20170710,000000,136.42,136.42,136.42,136.42,0,0
3304.N,D,20170711,000000,136.6,136.6,136.6,136.6,0,0
3304.N,D,20170712,000000,137.18,137.18,137.18,137.18,0,0
3304.N,D,20170713,000000,138.37,138.37,138.37,138.37,0,0
3304.N,D,20170714,000000,138.98,138.98,138.98,138.98,0,0
3304.N,D,20170717,000000,138.93,138.93,138.93,138.93,0,0
3304.N,D,20170718,000000,138.41,138.41,138.41,138.41,0,0
3304.N,D,20170719,000000,138.3,138.3,138.3,138.3,0,0
3304.N,D,20170720,000000,138.54,138.54,138.54,138.54,0,0
3304.N,D,20170721,000000,139.05,139.05,139.05,139.05,0,0
3304.N,D,20170724,000000,138.95,138.95,138.95,138.95,0,0
3304.N,D,20170725,000000,138.65,138.65,138.65,138.65,0,0
3304.N,D,20170726,000000,138.84,138.84,138.84,138.84,0,0
3304.N,D,20170727,000000,138.59,138.59,138.59,138.59,0,0
3304.N,D,20170728,000000,138.7,138.7,138.7,138.7,0,0
3304.N,D,20170731,000000,139.07,139.07,139.07,139.07,0,0
3304.N,D,20170801,000000,139.09,139.09,139.09,139.09,0,0
3304.N,D,20170802,000000,140.34,140.34,140.34,140.34,0,0
3304.N,D,20170803,000000,139.48,139.48,139.48,139.48,0,0
3304.N,D,20170804,000000,139.91,139.91,139.91,139.91,0,0
3304.N,D,20170807,000000,140.16,140.16,140.16,140.16,0,0
3304.N,D,20170808,000000,139.62,139.62,139.62,139.62,0,0
3304.N,D,20170809,000000,139.4,139.4,139.4,139.4,0,0
3304.N,D,20170810,000000,137.91,137.91,137.91,137.91,0,0
3304.N,D,20170811,000000,138.88,138.88,138.88,138.88,0,0
3304.N,D,20170814,000000,139.09,139.09,139.09,139.09,0,0
3304.N,D,20170816,000000,139.85,139.85,139.85,139.85,0,0
3304.N,D,20170817,000000,140.24,140.24,140.24,140.24,0,0
3304.N,D,20170818,000000,140.71,140.71,140.71,140.71,0,0
3304.N,D,20170821,000000,141.27,141.27,141.27,141.27,0,0
3304.N,D,20170822,000000,141.15,141.15,141.15,141.15,0,0
3304.N,D,20170823,000000,140.68,140.68,140.68,140.68,0,0
3304.N,D,20170824,000000,140.44,140.44,140.44,140.44,0,0
3304.N,D,20170825,000000,139.49,139.49,139.49,139.49,0,0
3304.N,D,20170828,000000,138.96,138.96,138.96,138.96,0,0
3304.N,D,20170829,000000,138.56,138.56,138.56,138.56,0,0
3304.N,D,20170830,000000,137.96,137.96,137.96,137.96,0,0
3304.N,D,20170831,000000,138.22,138.22,138.22,138.22,0,0
3304.N,D,20170901,000000,138.24,138.24,138.24,138.24,0,0
3304.N,D,20170904,000000,138.05,138.05,138.05,138.05,0,0
3304.N,D,20170905,000000,137.85,137.85,137.85,137.85,0,0
3304.N,D,20170906,000000,137.03,137.03,137.03,137.03,0,0
3304.N,D,20170907,000000,136.53,136.53,136.53,136.53,0,0
3304.N,D,20170908,000000,136.78,136.78,136.78,136.78,0,0
3304.N,D,20170911,000000,137.07,137.07,137.07,137.07,0,0
3304.N,D,20170912,000000,137.17,137.17,137.17,137.17,0,0
3304.N,D,20170913,000000,137.22,137.22,137.22,137.22,0,0
3304.N,D,20170914,000000,137.2,137.2,137.2,137.2,0,0
3304.N,D,20170915,000000,137.33,137.33,137.33,137.33,0,0
3304.N,D,20170918,000000,137.55,137.55,137.55,137.55,0,0
3304.N,D,20170919,000000,137.1,137.1,137.1,137.1,0,0
3304.N,D,20170920,000000,136.99,136.99,136.99,136.99,0,0
3304.N,D,20170921,000000,136.48,136.48,136.48,136.48,0,0
3304.N,D,20170922,000000,136.46,136.46,136.46,136.46,0,0
3304.N,D,20170925,000000,136.8,136.8,136.8,136.8,0,0
3304.N,D,20170926,000000,137.23,137.23,137.23,137.23,0,0
3304.N,D,20170927,000000,137.01,137.01,137.01,137.01,0,0
3304.N,D,20170928,000000,137.06,137.06,137.06,137.06,0,0
3304.N,D,20170929,000000,137.38,137.38,137.38,137.38,0,0
3304.N,D,20171002,000000,136.96,136.96,136.96,136.96,0,0
3304.N,D,20171003,000000,135.35,135.35,135.35,135.35,0,0
3304.N,D,20171004,000000,134.12,134.12,134.12,134.12,0,0
3304.N,D,20171005,000000,134.27,134.27,134.27,134.27,0,0
3304.N,D,20171006,000000,133.82,133.82,133.82,133.82,0,0
3304.N,D,20171009,000000,133.46,133.46,133.46,133.46,0,0
3304.N,D,20171010,000000,132.77,132.77,132.77,132.77,0,0
3304.N,D,20171011,000000,134.34,134.34,134.34,134.34,0,0
3304.N,D,20171012,000000,134.6,134.6,134.6,134.6,0,0
3304.N,D,20171013,000000,133.95,133.95,133.95,133.95,0,0
3304.N,D,20171016,000000,133.87,133.87,133.87,133.87,0,0
3304.N,D,20171017,000000,132.83,132.83,132.83,132.83,0,0
3304.N,D,20171018,000000,132.3,132.3,132.3,132.3,0,0
3304.N,D,20171019,000000,132.85,132.85,132.85,132.85,0,0
3304.N,D,20171020,000000,133.16,133.16,133.16,133.16,0,0
3304.N,D,20171023,000000,132.58,132.58,132.58,132.58,0,0
3304.N,D,20171024,000000,132.2,132.2,132.2,132.2,0,0
3304.N,D,20171025,000000,133.13,133.13,133.13,133.13,0,0
3304.N,D,20171026,000000,132.55,132.55,132.55,132.55,0,0
3304.N,D,20171027,000000,132.96,132.96,132.96,132.96,0,0
3304.N,D,20171030,000000,133.11,133.11,133.11,133.11,0,0
3304.N,D,20171031,000000,133.17,133.17,133.17,133.17,0,0
3304.N,D,20171102,000000,132.4,132.4,132.4,132.4,0,0
3304.N,D,20171103,000000,131.8,131.8,131.8,131.8,0,0
3304.N,D,20171106,000000,131.67,131.67,131.67,131.67,0,0
3304.N,D,20171107,000000,132.3,132.3,132.3,132.3,0,0
3304.N,D,20171108,000000,130.94,130.94,130.94,130.94,0,0
3304.N,D,20171109,000000,131.07,131.07,131.07,131.07,0,0
3304.N,D,20171110,000000,130.09,130.09,130.09,130.09,0,0
3304.N,D,20171113,000000,129.07,129.07,129.07,129.07,0,0
3304.N,D,20171114,000000,128.42,128.42,128.42,128.42,0,0
3304.N,D,20171115,000000,128.56,128.56,128.56,128.56,0,0
3304.N,D,20171116,000000,129.07,129.07,129.07,129.07,0,0
3304.N,D,20171117,000000,129.02,129.02,129.02,129.02,0,0
3304.N,D,20171120,000000,129.52,129.52,129.52,129.52,0,0
3304.N,D,20171121,000000,129.98,129.98,129.98,129.98,0,0
3304.N,D,20171122,000000,129.89,129.89,129.89,129.89,0,0
3304.N,D,20171123,000000,129.93,129.93,129.93,129.93,0,0
3304.N,D,20171124,000000,130.03,130.03,130.03,130.03,0,0
3304.N,D,20171127,000000,129.4,129.4,129.4,129.4,0,0
3304.N,D,20171128,000000,129.41,129.41,129.41,129.41,0,0
3304.N,D,20171129,000000,129.5,129.5,129.5,129.5,0,0
3304.N,D,20171130,000000,129.26,129.26,129.26,129.26,0,0
3304.N,D,20171201,000000,128.87,128.87,128.87,128.87,0,0
3304.N,D,20171204,000000,129.12,129.12,129.12,129.12,0,0
3304.N,D,20171205,000000,129.64,129.64,129.64,129.64,0,0
3304.N,D,20171206,000000,130.12,130.12,130.12,130.12,0,0
3304.N,D,20171207,000000,131.56,131.56,131.56,131.56,0,0
3304.N,D,20171208,000000,131.23,131.23,131.23,131.23,0,0
3304.N,D,20171211,000000,131.58,131.58,131.58,131.58,0,0
3304.N,D,20171212,000000,132.16,132.16,132.16,132.16,0,0
3304.N,D,20171213,000000,131.35,131.35,131.35,131.35,0,0
3304.N,D,20171214,000000,129.65,129.65,129.65,129.65,0,0
3304.N,D,20171215,000000,129.73,129.73,129.73,129.73,0,0
3304.N,D,20171218,000000,129.8,129.8,129.8,129.8,0,0
3304.N,D,20171219,000000,129.17,129.17,129.17,129.17,0,0
3304.N,D,20171220,000000,128.72,128.72,128.72,128.72,0,0
3304.N,D,20171221,000000,128.81,128.81,128.81,128.81,0,0
3304.N,D,20171222,000000,128.98,128.98,128.98,128.98,0,0
3304.N,D,20171227,000000,129.22,129.22,129.22,129.22,0,0
3304.N,D,20171228,000000,129.4,129.4,129.4,129.4,0,0
3304.N,D,20171229,000000,129.71,129.71,129.71,129.71,0,0
3304.N,D,20180103,000000,129.76,129.76,129.76,129.76,0,0
3304.N,D,20180104,000000,130.58,130.58,130.58,130.58,0,0
3304.N,D,20180105,000000,131.28,131.28,131.28,131.28,0,0
3304.N,D,20180108,000000,131.56,131.56,131.56,131.56,0,0
3304.N,D,20180109,000000,131.19,131.19,131.19,131.19,0,0
3304.N,D,20180110,000000,130.64,130.64,130.64,130.64,0,0
3304.N,D,20180111,000000,130.96,130.96,130.96,130.96,0,0
3304.N,D,20180112,000000,130.51,130.51,130.51,130.51,0,0
3304.N,D,20180115,000000,130.33,130.33,130.33,130.33,0,0
3304.N,D,20180116,000000,130.47,130.47,130.47,130.47,0,0
3304.N,D,20180117,000000,131.11,131.11,131.11,131.11,0,0
3304.N,D,20180118,000000,131.39,131.39,131.39,131.39,0,0
3304.N,D,20180119,000000,131.14,131.14,131.14,131.14,0,0
3304.N,D,20180122,000000,131.46,131.46,131.46,131.46,0,0
3304.N,D,20180123,000000,131.29,131.29,131.29,131.29,0,0
3304.N,D,20180124,000000,130.63,130.63,130.63,130.63,0,0
3304.N,D,20180125,000000,130.69,130.69,130.69,130.69,0,0
3304.N,D,20180126,000000,130.54,130.54,130.54,130.54,0,0
3304.N,D,20180129,000000,130.73,130.73,130.73,130.73,0,0
3304.N,D,20180130,000000,130.28,130.28,130.28,130.28,0,0
3304.N,D,20180131,000000,130.1,130.1,130.1,130.1,0,0
3304.N,D,20180201,000000,130.11,130.11,130.11,130.11,0,0
3304.N,D,20180202,000000,129.75,129.75,129.75,129.75,0,0
3304.N,D,20180205,000000,128.91,128.91,128.91,128.91,0,0
3304.N,D,20180206,000000,128.16,128.16,128.16,128.16,0,0
3304.N,D,20180207,000000,128.24,128.24,128.24,128.24,0,0
3304.N,D,20180208,000000,128.02,128.02,128.02,128.02,0,0
3304.N,D,20180209,000000,127.93,127.93,127.93,127.93,0,0
3304.N,D,20180212,000000,127.65,127.65,127.65,127.65,0,0
3304.N,D,20180213,000000,127.55,127.55,127.55,127.55,0,0
3304.N,D,20180214,000000,128.21,128.21,128.21,128.21,0,0
3304.N,D,20180215,000000,128.75,128.75,128.75,128.75,0,0
3304.N,D,20180216,000000,128.92,128.92,128.92,128.92,0,0
3304.N,D,20180219,000000,128.72,128.72,128.72,128.72,0,0
3304.N,D,20180220,000000,128.17,128.17,128.17,128.17,0,0
3304.N,D,20180221,000000,127.73,127.73,127.73,127.73,0,0
3304.N,D,20180222,000000,127.63,127.63,127.63,127.63,0,0
3304.N,D,20180223,000000,127.39,127.39,127.39,127.39,0,0
3304.N,D,20180226,000000,127.29,127.29,127.29,127.29,0,0
3304.N,D,20180227,000000,127,127,127,127,0,0
3304.N,D,20180228,000000,126.67,126.67,126.67,126.67,0,0
3304.N,D,20180301,000000,127.38,127.38,127.38,127.38,0,0
3304.N,D,20180302,000000,126.73,126.73,126.73,126.73,0,0
3304.N,D,20180305,000000,126.41,126.41,126.41,126.41,0,0
3304.N,D,20180306,000000,126.02,126.02,126.02,126.02,0,0
3304.N,D,20180307,000000,126.27,126.27,126.27,126.27,0,0
3304.N,D,20180308,000000,127,127,127,127,0,0
3304.N,D,20180309,000000,127.41,127.41,127.41,127.41,0,0
3304.N,D,20180312,000000,127.66,127.66,127.66,127.66,0,0
3304.N,D,20180313,000000,126.81,126.81,126.81,126.81,0,0
3304.N,D,20180314,000000,126.63,126.63,126.63,126.63,0,0
3304.N,D,20180315,000000,126.84,126.84,126.84,126.84,0,0
3304.N,D,20180316,000000,126.75,126.75,126.75,126.75,0,0
3304.N,D,20180319,000000,126.56,126.56,126.56,126.56,0,0
3304.N,D,20180320,000000,126.43,126.43,126.43,126.43,0,0
3304.N,D,20180321,000000,126.51,126.51,126.51,126.51,0,0
3304.N,D,20180322,000000,126.05,126.05,126.05,126.05,0,0
3304.N,D,20180323,000000,126.14,126.14,126.14,126.14,0,0
3304.N,D,20180326,000000,125.55,125.55,125.55,125.55,0,0
3304.N,D,20180327,000000,125.71,125.71,125.71,125.71,0,0
3304.N,D,20180328,000000,125.25,125.25,125.25,125.25,0,0
3304.N,D,20180329,000000,125.88,125.88,125.88,125.88,0,0
3304.N,D,20180403,000000,125.54,125.54,125.54,125.54,0,0
3304.N,D,20180404,000000,125.66,125.66,125.66,125.66,0,0
3304.N,D,20180405,000000,126.08,126.08,126.08,126.08,0,0
3304.N,D,20180406,000000,126.95,126.95,126.95,126.95,0,0
3304.N,D,20180409,000000,127.81,127.81,127.81,127.81,0,0
3304.N,D,20180410,000000,128.04,128.04,128.04,128.04,0,0
3304.N,D,20180411,000000,128,128,128,128,0,0
3304.N,D,20180412,000000,128.18,128.18,128.18,128.18,0,0
3304.N,D,20180413,000000,128.47,128.47,128.47,128.47,0,0
3304.N,D,20180416,000000,127.78,127.78,127.78,127.78,0,0
3304.N,D,20180417,000000,127.57,127.57,127.57,127.57,0,0
3304.N,D,20180418,000000,128.01,128.01,128.01,128.01,0,0
3304.N,D,20180419,000000,127.63,127.63,127.63,127.63,0,0
3304.N,D,20180420,000000,127.3,127.3,127.3,127.3,0,0
3304.N,D,20180423,000000,126.87,126.87,126.87,126.87,0,0
3304.N,D,20180424,000000,126.51,126.51,126.51,126.51,0,0
3304.N,D,20180425,000000,126.06,126.06,126.06,126.06,0,0
3304.N,D,20180426,000000,126.53,126.53,126.53,126.53,0,0
3304.N,D,20180427,000000,127.02,127.02,127.02,127.02,0,0
3304.N,D,20180430,000000,127.52,127.52,127.52,127.52,0,0
3304.N,D,20180502,000000,127.3,127.3,127.3,127.3,0,0
3304.N,D,20180504,000000,126.67,126.67,126.67,126.67,0,0
3304.N,D,20180507,000000,126.92,126.92,126.92,126.92,0,0
3304.N,D,20180508,000000,126.31,126.31,126.31,126.31,0,0
3304.N,D,20180509,000000,126.74,126.74,126.74,126.74,0,0
3304.N,D,20180510,000000,127.34,127.34,127.34,127.34,0,0
3304.N,D,20180511,000000,127.81,127.81,127.81,127.81,0,0
3304.N,D,20180514,000000,127.34,127.34,127.34,127.34,0,0
3304.N,D,20180515,000000,126.72,126.72,126.72,126.72,0,0
3304.N,D,20180516,000000,126.87,126.87,126.87,126.87,0,0
3304.N,D,20180517,000000,126.35,126.35,126.35,126.35,0,0
3304.N,D,20180518,000000,126.31,126.31,126.31,126.31,0,0
3304.N,D,20180521,000000,126.48,126.48,126.48,126.48,0,0
3304.N,D,20180522,000000,126.5,126.5,126.5,126.5,0,0
3304.N,D,20180523,000000,125.64,125.64,125.64,125.64,0,0
3304.N,D,20180524,000000,125.94,125.94,125.94,125.94,0,0
3304.N,D,20180525,000000,125.63,125.63,125.63,125.63,0,0
3304.N,D,20180528,000000,126.01,126.01,126.01,126.01,0,0
3304.N,D,20180529,000000,126.28,126.28,126.28,126.28,0,0
3304.N,D,20180530,000000,127.44,127.44,127.44,127.44,0,0
3304.N,D,20180601,000000,126.96,126.96,126.96,126.96,0,0
3304.N,D,20180604,000000,126.86,126.86,126.86,126.86,0,0
3304.N,D,20180605,000000,126.82,126.82,126.82,126.82,0,0
3304.N,D,20180606,000000,127.01,127.01,127.01,127.01,0,0
3304.N,D,20180607,000000,127.33,127.33,127.33,127.33,0,0
3304.N,D,20180608,000000,127.45,127.45,127.45,127.45,0,0
3304.N,D,20180611,000000,127.39,127.39,127.39,127.39,0,0
3304.N,D,20180612,000000,127.27,127.27,127.27,127.27,0,0
3304.N,D,20180613,000000,126.95,126.95,126.95,126.95,0,0
3304.N,D,20180614,000000,126.91,126.91,126.91,126.91,0,0
3304.N,D,20180615,000000,126.63,126.63,126.63,126.63,0,0
3304.N,D,20180618,000000,126.24,126.24,126.24,126.24,0,0
3304.N,D,20180619,000000,126.11,126.11,126.11,126.11,0,0
3304.N,D,20180620,000000,126.21,126.21,126.21,126.21,0,0
3304.N,D,20180621,000000,126.15,126.15,126.15,126.15,0,0
3304.N,D,20180622,000000,125.94,125.94,125.94,125.94,0,0
3304.N,D,20180625,000000,126.47,126.47,126.47,126.47,0,0
3304.N,D,20180626,000000,125.64,125.64,125.64,125.64,0,0
3304.N,D,20180627,000000,125.86,125.86,125.86,125.86,0,0
3304.N,D,20180628,000000,125.24,125.24,125.24,125.24,0,0
3304.N,D,20180629,000000,125.74,125.74,125.74,125.74,0,0
3304.N,D,20180702,000000,125.55,125.55,125.55,125.55,0,0
3304.N,D,20180703,000000,125.56,125.56,125.56,125.56,0,0
3304.N,D,20180704,000000,126.05,126.05,126.05,126.05,0,0
3304.N,D,20180705,000000,126.03,126.03,126.03,126.03,0,0
3304.N,D,20180706,000000,125.93,125.93,125.93,125.93,0,0
3304.N,D,20180709,000000,125.93,125.93,125.93,125.93,0,0
3304.N,D,20180710,000000,126.02,126.02,126.02,126.02,0,0
3304.N,D,20180711,000000,125.92,125.92,125.92,125.92,0,0
3304.N,D,20180712,000000,125.74,125.74,125.74,125.74,0,0
3304.N,D,20180713,000000,125.86,125.86,125.86,125.86,0,0
3304.N,D,20180716,000000,125.41,125.41,125.41,125.41,0,0
3304.N,D,20180717,000000,125.44,125.44,125.44,125.44,0,0
3304.N,D,20180718,000000,125.65,125.65,125.65,125.65,0,0
3304.N,D,20180719,000000,125.44,125.44,125.44,125.44,0,0
3304.N,D,20180720,000000,125.28,125.28,125.28,125.28,0,0
3304.N,D,20180723,000000,125.43,125.43,125.43,125.43,0,0
3304.N,D,20180724,000000,125.48,125.48,125.48,125.48,0,0
3304.N,D,20180725,000000,125.69,125.69,125.69,125.69,0,0
3304.N,D,20180726,000000,126.07,126.07,126.07,126.07,0,0
3304.N,D,20180727,000000,126.1,126.1,126.1,126.1,0,0
3304.N,D,20180730,000000,126.62,126.62,126.62,126.62,0,0
3304.N,D,20180731,000000,126.89,126.89,126.89,126.89,0,0
3304.N,D,20180801,000000,126.66,126.66,126.66,126.66,0,0
3304.N,D,20180802,000000,126.36,126.36,126.36,126.36,0,0
3304.N,D,20180803,000000,126.35,126.35,126.35,126.35,0,0
3304.N,D,20180806,000000,126.23,126.23,126.23,126.23,0,0
3304.N,D,20180807,000000,126.06,126.06,126.06,126.06,0,0
3304.N,D,20180808,000000,126.12,126.12,126.12,126.12,0,0
3304.N,D,20180809,000000,126.35,126.35,126.35,126.35,0,0
3304.N,D,20180810,000000,125.45,125.45,125.45,125.45,0,0
3304.N,D,20180813,000000,124.84,124.84,124.84,124.84,0,0
3304.N,D,20180814,000000,124.98,124.98,124.98,124.98,0,0
3304.N,D,20180816,000000,124.67,124.67,124.67,124.67,0,0
3304.N,D,20180817,000000,124.52,124.52,124.52,124.52,0,0
3304.N,D,20180820,000000,124.18,124.18,124.18,124.18,0,0
3304.N,D,20180821,000000,124.27,124.27,124.27,124.27,0,0
3304.N,D,20180822,000000,124.01,124.01,124.01,124.01,0,0
3304.N,D,20180823,000000,123.97,123.97,123.97,123.97,0,0
3304.N,D,20180824,000000,123.99,123.99,123.99,123.99,0,0
3304.N,D,20180827,000000,124.4,124.4,124.4,124.4,0,0
3304.N,D,20180828,000000,124.45,124.45,124.45,124.45,0,0
3304.N,D,20180829,000000,124.1,124.1,124.1,124.1,0,0
3304.N,D,20180830,000000,123.95,123.95,123.95,123.95,0,0
3304.N,D,20180831,000000,123.66,123.66,123.66,123.66,0,0
3304.N,D,20180903,000000,123.4,123.4,123.4,123.4,0,0
3304.N,D,20180904,000000,122.8,122.8,122.8,122.8,0,0
3304.N,D,20180905,000000,121.64,121.64,121.64,121.64,0,0
3304.N,D,20180906,000000,120.75,120.75,120.75,120.75,0,0
3304.N,D,20180907,000000,120.12,120.12,120.12,120.12,0,0
3304.N,D,20180910,000000,119.93,119.93,119.93,119.93,0,0
3304.N,D,20180911,000000,119.83,119.83,119.83,119.83,0,0
3304.N,D,20180912,000000,120.08,120.08,120.08,120.08,0,0
3304.N,D,20180913,000000,120.64,120.64,120.64,120.64,0,0
3304.N,D,20180914,000000,121.06,121.06,121.06,121.06,0,0
3304.N,D,20180917,000000,120.65,120.65,120.65,120.65,0,0
3304.N,D,20180918,000000,120.92,120.92,120.92,120.92,0,0
3304.N,D,20180919,000000,121.72,121.72,121.72,121.72,0,0
3304.N,D,20180920,000000,121.72,121.72,121.72,121.72,0,0
3304.N,D,20180921,000000,121.5,121.5,121.5,121.5,0,0
3304.N,D,20180924,000000,122.07,122.07,122.07,122.07,0,0
3304.N,D,20180925,000000,122.26,122.26,122.26,122.26,0,0
3304.N,D,20180926,000000,122.49,122.49,122.49,122.49,0,0
3304.N,D,20180927,000000,122.71,122.71,122.71,122.71,0,0
3304.N,D,20180928,000000,122.21,122.21,122.21,122.21,0,0
3304.N,D,20181001,000000,122.35,122.35,122.35,122.35,0,0
3304.N,D,20181002,000000,122.58,122.58,122.58,122.58,0,0
3304.N,D,20181003,000000,123.22,123.22,123.22,123.22,0,0
3304.N,D,20181004,000000,122.74,122.74,122.74,122.74,0,0
3304.N,D,20181005,000000,122.56,122.56,122.56,122.56,0,0
3304.N,D,20181008,000000,122.27,122.27,122.27,122.27,0,0
3304.N,D,20181009,000000,122.34,122.34,122.34,122.34,0,0
3304.N,D,20181010,000000,121.65,121.65,121.65,121.65,0,0
3304.N,D,20181011,000000,121.19,121.19,121.19,121.19,0,0
3304.N,D,20181012,000000,121.61,121.61,121.61,121.61,0,0
3304.N,D,20181015,000000,121.91,121.91,121.91,121.91,0,0
3304.N,D,20181016,000000,122.21,122.21,122.21,122.21,0,0
3304.N,D,20181017,000000,121.98,121.98,121.98,121.98,0,0
3304.N,D,20181018,000000,122.03,122.03,122.03,122.03,0,0
3304.N,D,20181019,000000,121.87,121.87,121.87,121.87,0,0
3304.N,D,20181022,000000,122.02,122.02,122.02,122.02,0,0
3304.N,D,20181023,000000,121.4,121.4,121.4,121.4,0,0
3304.N,D,20181024,000000,121.33,121.33,121.33,121.33,0,0
3304.N,D,20181025,000000,121.44,121.44,121.44,121.44,0,0
3304.N,D,20181026,000000,121.05,121.05,121.05,121.05,0,0
3304.N,D,20181029,000000,120.58,120.58,120.58,120.58,0,0
3304.N,D,20181030,000000,120.64,120.64,120.64,120.64,0,0
3304.N,D,20181031,000000,120.95,120.95,120.95,120.95,0,0
3304.N,D,20181102,000000,121.52,121.52,121.52,121.52,0,0
3304.N,D,20181107,000000,122.81,122.81,122.81,122.81,0,0
3304.N,D,20181108,000000,122.6,122.6,122.6,122.6,0,0
3304.N,D,20181109,000000,121.99,121.99,121.99,121.99,0,0
3304.N,D,20181113,000000,122.14,122.14,122.14,122.14,0,0
3304.N,D,20181114,000000,122.51,122.51,122.51,122.51,0,0
3304.N,D,20181115,000000,122.65,122.65,122.65,122.65,0,0
3304.N,D,20181116,000000,122.3,122.3,122.3,122.3,0,0
3304.N,D,20181119,000000,122.77,122.77,122.77,122.77,0,0
3304.N,D,20181120,000000,121.8,121.8,121.8,121.8,0,0
3304.N,D,20181121,000000,122.62,122.62,122.62,122.62,0,0
3304.N,D,20181122,000000,122.9,122.9,122.9,122.9,0,0
3304.N,D,20181123,000000,122.95,122.95,122.95,122.95,0,0
3304.N,D,20181126,000000,122.65,122.65,122.65,122.65,0,0
3304.N,D,20181127,000000,122.57,122.57,122.57,122.57,0,0
3304.N,D,20181128,000000,122.56,122.56,122.56,122.56,0,0
3304.N,D,20181129,000000,122.94,122.94,122.94,122.94,0,0
3304.N,D,20181130,000000,123.28,123.28,123.28,123.28,0,0
3304.N,D,20181203,000000,124.04,124.04,124.04,124.04,0,0
3304.N,D,20181204,000000,124.16,124.16,124.16,124.16,0,0
3304.N,D,20181205,000000,123.96,123.96,123.96,123.96,0,0
3304.N,D,20181206,000000,123.47,123.47,123.47,123.47,0,0
3304.N,D,20181207,000000,123.44,123.44,123.44,123.44,0,0
3304.N,D,20181210,000000,123.06,123.06,123.06,123.06,0,0
3304.N,D,20181211,000000,122.56,122.56,122.56,122.56,0,0
3304.N,D,20181212,000000,123.1,123.1,123.1,123.1,0,0
3304.N,D,20181213,000000,123.81,123.81,123.81,123.81,0,0
3304.N,D,20181214,000000,123.74,123.74,123.74,123.74,0,0
3304.N,D,20181217,000000,123.31,123.31,123.31,123.31,0,0
3304.N,D,20181218,000000,123.67,123.67,123.67,123.67,0,0
3304.N,D,20181219,000000,123.9,123.9,123.9,123.9,0,0
3304.N,D,20181220,000000,123.41,123.41,123.41,123.41,0,0
3304.N,D,20181221,000000,122.86,122.86,122.86,122.86,0,0
3304.N,D,20181227,000000,122.8,122.8,122.8,122.8,0,0
3304.N,D,20181228,000000,123.05,123.05,123.05,123.05,0,0
3304.N,D,20190102,000000,123.68,123.68,123.68,123.68,0,0
3304.N,D,20190103,000000,123.13,123.13,123.13,123.13,0,0
3304.N,D,20190104,000000,123.45,123.45,123.45,123.45,0,0
3304.N,D,20190107,000000,123.96,123.96,123.96,123.96,0,0
