<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3584.N,D,20150805,000000,10.26,10.26,10.26,10.26,0,0
3584.N,D,20150806,000000,10.21,10.21,10.21,10.21,0,0
3584.N,D,20150807,000000,10.22,10.22,10.22,10.22,0,0
3584.N,D,20150810,000000,10.11,10.11,10.11,10.11,0,0
3584.N,D,20150811,000000,9.99,9.99,9.99,9.99,0,0
3584.N,D,20150812,000000,9.75,9.75,9.75,9.75,0,0
3584.N,D,20150813,000000,9.79,9.79,9.79,9.79,0,0
3584.N,D,20150814,000000,9.76,9.76,9.76,9.76,0,0
3584.N,D,20150817,000000,9.68,9.68,9.68,9.68,0,0
3584.N,D,20150818,000000,9.66,9.66,9.66,9.66,0,0
3584.N,D,20150819,000000,9.6,9.6,9.6,9.6,0,0
3584.N,D,20150820,000000,9.37,9.37,9.37,9.37,0,0
3584.N,D,20150821,000000,9.09,9.09,9.09,9.09,0,0
3584.N,D,20150824,000000,8.48,8.48,8.48,8.48,0,0
3584.N,D,20150825,000000,8.72,8.72,8.72,8.72,0,0
3584.N,D,20150826,000000,8.74,8.74,8.74,8.74,0,0
3584.N,D,20150827,000000,9.06,9.06,9.06,9.06,0,0
3584.N,D,20150828,000000,9.13,9.13,9.13,9.13,0,0
3584.N,D,20150831,000000,9.17,9.17,9.17,9.17,0,0
3584.N,D,20150901,000000,8.97,8.97,8.97,8.97,0,0
3584.N,D,20150902,000000,8.93,8.93,8.93,8.93,0,0
3584.N,D,20150903,000000,9.05,9.05,9.05,9.05,0,0
3584.N,D,20150904,000000,8.94,8.94,8.94,8.94,0,0
3584.N,D,20150907,000000,8.79,8.79,8.79,8.79,0,0
3584.N,D,20150908,000000,8.9,8.9,8.9,8.9,0,0
3584.N,D,20150909,000000,9.19,9.19,9.19,9.19,0,0
3584.N,D,20150910,000000,9.03,9.03,9.03,9.03,0,0
3584.N,D,20150911,000000,8.94,8.94,8.94,8.94,0,0
3584.N,D,20150914,000000,8.95,8.95,8.95,8.95,0,0
3584.N,D,20150915,000000,8.98,8.98,8.98,8.98,0,0
3584.N,D,20150916,000000,9.18,9.18,9.18,9.18,0,0
3584.N,D,20150917,000000,9.22,9.22,9.22,9.22,0,0
3584.N,D,20150918,000000,9.2,9.2,9.2,9.2,0,0
3584.N,D,20150921,000000,9.18,9.18,9.18,9.18,0,0
3584.N,D,20150922,000000,9.18,9.18,9.18,9.18,0,0
3584.N,D,20150923,000000,9.09,9.09,9.09,9.09,0,0
3584.N,D,20150924,000000,8.89,8.89,8.89,8.89,0,0
3584.N,D,20150925,000000,9.01,9.01,9.01,9.01,0,0
3584.N,D,20150929,000000,8.76,8.76,8.76,8.76,0,0
3584.N,D,20150930,000000,8.97,8.97,8.97,8.97,0,0
3584.N,D,20151001,000000,9.09,9.09,9.09,9.09,0,0
3584.N,D,20151002,000000,9.03,9.03,9.03,9.03,0,0
3584.N,D,20151005,000000,9.26,9.26,9.26,9.26,0,0
3584.N,D,20151006,000000,9.34,9.34,9.34,9.34,0,0
3584.N,D,20151007,000000,9.49,9.49,9.49,9.49,0,0
3584.N,D,20151008,000000,9.46,9.46,9.46,9.46,0,0
3584.N,D,20151009,000000,9.48,9.48,9.48,9.48,0,0
3584.N,D,20151012,000000,9.52,9.52,9.52,9.52,0,0
3584.N,D,20151013,000000,9.41,9.41,9.41,9.41,0,0
3584.N,D,20151014,000000,9.32,9.32,9.32,9.32,0,0
3584.N,D,20151015,000000,9.52,9.52,9.52,9.52,0,0
3584.N,D,20151016,000000,9.57,9.57,9.57,9.57,0,0
3584.N,D,20151019,000000,9.6,9.6,9.6,9.6,0,0
3584.N,D,20151020,000000,9.58,9.58,9.58,9.58,0,0
3584.N,D,20151021,000000,9.52,9.52,9.52,9.52,0,0
3584.N,D,20151022,000000,9.61,9.61,9.61,9.61,0,0
3584.N,D,20151023,000000,9.89,9.89,9.89,9.89,0,0
3584.N,D,20151026,000000,9.93,9.93,9.93,9.93,0,0
3584.N,D,20151027,000000,9.85,9.85,9.85,9.85,0,0
3584.N,D,20151028,000000,9.82,9.82,9.82,9.82,0,0
3584.N,D,20151029,000000,9.77,9.77,9.77,9.77,0,0
3584.N,D,20151030,000000,9.7,9.7,9.7,9.7,0,0
3584.N,D,20151102,000000,9.75,9.75,9.75,9.75,0,0
3584.N,D,20151103,000000,9.9,9.9,9.9,9.9,0,0
3584.N,D,20151104,000000,10.12,10.12,10.12,10.12,0,0
3584.N,D,20151105,000000,10.09,10.09,10.09,10.09,0,0
3584.N,D,20151106,000000,10.11,10.11,10.11,10.11,0,0
3584.N,D,20151109,000000,10.01,10.01,10.01,10.01,0,0
3584.N,D,20151110,000000,9.9,9.9,9.9,9.9,0,0
3584.N,D,20151111,000000,9.89,9.89,9.89,9.89,0,0
3584.N,D,20151112,000000,9.91,9.91,9.91,9.91,0,0
3584.N,D,20151113,000000,9.77,9.77,9.77,9.77,0,0
3584.N,D,20151116,000000,9.63,9.63,9.63,9.63,0,0
3584.N,D,20151117,000000,9.82,9.82,9.82,9.82,0,0
3584.N,D,20151118,000000,9.82,9.82,9.82,9.82,0,0
3584.N,D,20151119,000000,9.95,9.95,9.95,9.95,0,0
3584.N,D,20151120,000000,10.02,10.02,10.02,10.02,0,0
3584.N,D,20151123,000000,10.06,10.06,10.06,10.06,0,0
3584.N,D,20151124,000000,9.99,9.99,9.99,9.99,0,0
3584.N,D,20151125,000000,10.05,10.05,10.05,10.05,0,0
3584.N,D,20151126,000000,10.03,10.03,10.03,10.03,0,0
3584.N,D,20151127,000000,9.97,9.97,9.97,9.97,0,0
3584.N,D,20151130,000000,9.87,9.87,9.87,9.87,0,0
3584.N,D,20151201,000000,9.91,9.91,9.91,9.91,0,0
3584.N,D,20151202,000000,9.93,9.93,9.93,9.93,0,0
3584.N,D,20151203,000000,9.71,9.71,9.71,9.71,0,0
3584.N,D,20151204,000000,9.51,9.51,9.51,9.51,0,0
3584.N,D,20151207,000000,9.6,9.6,9.6,9.6,0,0
3584.N,D,20151208,000000,9.39,9.39,9.39,9.39,0,0
3584.N,D,20151209,000000,9.31,9.31,9.31,9.31,0,0
3584.N,D,20151210,000000,9.27,9.27,9.27,9.27,0,0
3584.N,D,20151211,000000,9.18,9.18,9.18,9.18,0,0
3584.N,D,20151214,000000,9.07,9.07,9.07,9.07,0,0
3584.N,D,20151215,000000,9.16,9.16,9.16,9.16,0,0
3584.N,D,20151216,000000,9.33,9.33,9.33,9.33,0,0
3584.N,D,20151217,000000,9.5,9.5,9.5,9.5,0,0
3584.N,D,20151218,000000,9.44,9.44,9.44,9.44,0,0
3584.N,D,20151221,000000,9.36,9.36,9.36,9.36,0,0
3584.N,D,20151222,000000,9.31,9.31,9.31,9.31,0,0
3584.N,D,20151223,000000,9.44,9.44,9.44,9.44,0,0
3584.N,D,20151228,000000,9.35,9.35,9.35,9.35,0,0
3584.N,D,20151229,000000,9.39,9.39,9.39,9.39,0,0
3584.N,D,20151230,000000,9.32,9.32,9.32,9.32,0,0
3584.N,D,20151231,000000,9.38,9.38,9.38,9.38,0,0
3584.N,D,20160104,000000,9.13,9.13,9.13,9.13,0,0
3584.N,D,20160105,000000,9.16,9.16,9.16,9.16,0,0
3584.N,D,20160106,000000,9.07,9.07,9.07,9.07,0,0
3584.N,D,20160107,000000,8.75,8.75,8.75,8.75,0,0
3584.N,D,20160108,000000,8.78,8.78,8.78,8.78,0,0
3584.N,D,20160111,000000,8.58,8.58,8.58,8.58,0,0
3584.N,D,20160112,000000,8.57,8.57,8.57,8.57,0,0
3584.N,D,20160113,000000,8.67,8.67,8.67,8.67,0,0
3584.N,D,20160114,000000,8.48,8.48,8.48,8.48,0,0
3584.N,D,20160115,000000,8.35,8.35,8.35,8.35,0,0
3584.N,D,20160118,000000,8.3,8.3,8.3,8.3,0,0
3584.N,D,20160119,000000,8.48,8.48,8.48,8.48,0,0
3584.N,D,20160120,000000,8.18,8.18,8.18,8.18,0,0
3584.N,D,20160121,000000,8.21,8.21,8.21,8.21,0,0
3584.N,D,20160122,000000,8.42,8.42,8.42,8.42,0,0
3584.N,D,20160125,000000,8.5,8.5,8.5,8.5,0,0
3584.N,D,20160126,000000,8.4,8.4,8.4,8.4,0,0
3584.N,D,20160127,000000,8.45,8.45,8.45,8.45,0,0
3584.N,D,20160128,000000,8.49,8.49,8.49,8.49,0,0
3584.N,D,20160129,000000,8.67,8.67,8.67,8.67,0,0
3584.N,D,20160201,000000,8.72,8.72,8.72,8.72,0,0
3584.N,D,20160202,000000,8.57,8.57,8.57,8.57,0,0
3584.N,D,20160203,000000,8.45,8.45,8.45,8.45,0,0
3584.N,D,20160204,000000,8.42,8.42,8.42,8.42,0,0
3584.N,D,20160205,000000,8.48,8.48,8.48,8.48,0,0
3584.N,D,20160211,000000,7.99,7.99,7.99,7.99,0,0
3584.N,D,20160212,000000,7.96,7.96,7.96,7.96,0,0
3584.N,D,20160215,000000,8.18,8.18,8.18,8.18,0,0
3584.N,D,20160216,000000,8.24,8.24,8.24,8.24,0,0
3584.N,D,20160217,000000,8.3,8.3,8.3,8.3,0,0
3584.N,D,20160218,000000,8.48,8.48,8.48,8.48,0,0
3584.N,D,20160219,000000,8.42,8.42,8.42,8.42,0,0
3584.N,D,20160222,000000,8.57,8.57,8.57,8.57,0,0
3584.N,D,20160223,000000,8.58,8.58,8.58,8.58,0,0
3584.N,D,20160224,000000,8.45,8.45,8.45,8.45,0,0
3584.N,D,20160225,000000,8.44,8.44,8.44,8.44,0,0
3584.N,D,20160226,000000,8.56,8.56,8.56,8.56,0,0
3584.N,D,20160229,000000,8.57,8.57,8.57,8.57,0,0
3584.N,D,20160301,000000,8.69,8.69,8.69,8.69,0,0
3584.N,D,20160302,000000,8.9,8.9,8.9,8.9,0,0
3584.N,D,20160303,000000,8.94,8.94,8.94,8.94,0,0
3584.N,D,20160304,000000,8.93,8.93,8.93,8.93,0,0
3584.N,D,20160307,000000,9,9,9,9,0,0
3584.N,D,20160308,000000,8.93,8.93,8.93,8.93,0,0
3584.N,D,20160309,000000,8.97,8.97,8.97,8.97,0,0
3584.N,D,20160310,000000,9.06,9.06,9.06,9.06,0,0
3584.N,D,20160311,000000,9,9,9,9,0,0
3584.N,D,20160314,000000,9.05,9.05,9.05,9.05,0,0
3584.N,D,20160315,000000,8.93,8.93,8.93,8.93,0,0
3584.N,D,20160316,000000,8.93,8.93,8.93,8.93,0,0
3584.N,D,20160317,000000,8.98,8.98,8.98,8.98,0,0
3584.N,D,20160318,000000,9.14,9.14,9.14,9.14,0,0
3584.N,D,20160321,000000,9.19,9.19,9.19,9.19,0,0
3584.N,D,20160322,000000,9.17,9.17,9.17,9.17,0,0
3584.N,D,20160323,000000,9.16,9.16,9.16,9.16,0,0
3584.N,D,20160324,000000,9.08,9.08,9.08,9.08,0,0
3584.N,D,20160329,000000,9.04,9.04,9.04,9.04,0,0
3584.N,D,20160330,000000,9.16,9.16,9.16,9.16,0,0
3584.N,D,20160331,000000,9.18,9.18,9.18,9.18,0,0
3584.N,D,20160401,000000,9,9,9,9,0,0
3584.N,D,20160404,000000,9.06,9.06,9.06,9.06,0,0
3584.N,D,20160405,000000,8.92,8.92,8.92,8.92,0,0
3584.N,D,20160406,000000,8.89,8.89,8.89,8.89,0,0
3584.N,D,20160407,000000,8.91,8.91,8.91,8.91,0,0
3584.N,D,20160408,000000,8.94,8.94,8.94,8.94,0,0
3584.N,D,20160411,000000,9,9,9,9,0,0
3584.N,D,20160412,000000,9.06,9.06,9.06,9.06,0,0
3584.N,D,20160413,000000,9.25,9.25,9.25,9.25,0,0
3584.N,D,20160414,000000,9.36,9.36,9.36,9.36,0,0
3584.N,D,20160415,000000,9.34,9.34,9.34,9.34,0,0
3584.N,D,20160418,000000,9.28,9.28,9.28,9.28,0,0
3584.N,D,20160419,000000,9.32,9.32,9.32,9.32,0,0
3584.N,D,20160420,000000,9.27,9.27,9.27,9.27,0,0
3584.N,D,20160421,000000,9.32,9.32,9.32,9.32,0,0
3584.N,D,20160422,000000,9.34,9.34,9.34,9.34,0,0
3584.N,D,20160425,000000,9.3,9.3,9.3,9.3,0,0
3584.N,D,20160426,000000,9.27,9.27,9.27,9.27,0,0
3584.N,D,20160427,000000,9.27,9.27,9.27,9.27,0,0
3584.N,D,20160428,000000,9.24,9.24,9.24,9.24,0,0
3584.N,D,20160429,000000,9.15,9.15,9.15,9.15,0,0
3584.N,D,20160502,000000,9.083,9.083,9.083,9.083,0,0
3584.N,D,20160503,000000,8.8953,8.8953,8.8953,8.8953,0,0
3584.N,D,20160504,000000,8.8209,8.8209,8.8209,8.8209,0,0
3584.N,D,20160505,000000,8.8556,8.8556,8.8556,8.8556,0,0
3584.N,D,20160506,000000,8.7703,8.7703,8.7703,8.7703,0,0
3584.N,D,20160509,000000,8.8049,8.8049,8.8049,8.8049,0,0
3584.N,D,20160510,000000,8.8413,8.8413,8.8413,8.8413,0,0
3584.N,D,20160511,000000,8.8702,8.8702,8.8702,8.8702,0,0
3584.N,D,20160512,000000,8.8595,8.8595,8.8595,8.8595,0,0
3584.N,D,20160513,000000,8.8471,8.8471,8.8471,8.8471,0,0
3584.N,D,20160516,000000,8.8226,8.8226,8.8226,8.8226,0,0
3584.N,D,20160517,000000,8.8874,8.8874,8.8874,8.8874,0,0
3584.N,D,20160518,000000,8.8201,8.8201,8.8201,8.8201,0,0
3584.N,D,20160519,000000,8.8183,8.8183,8.8183,8.8183,0,0
3584.N,D,20160520,000000,8.796,8.796,8.796,8.796,0,0
3584.N,D,20160523,000000,8.8567,8.8567,8.8567,8.8567,0,0
3584.N,D,20160524,000000,8.8759,8.8759,8.8759,8.8759,0,0
3584.N,D,20160525,000000,9.0811,9.0811,9.0811,9.0811,0,0
3584.N,D,20160526,000000,9.0479,9.0479,9.0479,9.0479,0,0
3584.N,D,20160527,000000,9.1336,9.1336,9.1336,9.1336,0,0
3584.N,D,20160530,000000,9.1502,9.1502,9.1502,9.1502,0,0
3584.N,D,20160531,000000,9.2014,9.2014,9.2014,9.2014,0,0
3584.N,D,20160601,000000,9.1359,9.1359,9.1359,9.1359,0,0
3584.N,D,20160602,000000,9.1477,9.1477,9.1477,9.1477,0,0
3584.N,D,20160603,000000,9.1303,9.1303,9.1303,9.1303,0,0
3584.N,D,20160606,000000,9.1695,9.1695,9.1695,9.1695,0,0
3584.N,D,20160607,000000,9.2897,9.2897,9.2897,9.2897,0,0
3584.N,D,20160608,000000,9.3533,9.3533,9.3533,9.3533,0,0
3584.N,D,20160609,000000,9.373,9.373,9.373,9.373,0,0
3584.N,D,20160610,000000,9.2934,9.2934,9.2934,9.2934,0,0
3584.N,D,20160613,000000,9.0986,9.0986,9.0986,9.0986,0,0
3584.N,D,20160614,000000,9.0681,9.0681,9.0681,9.0681,0,0
3584.N,D,20160615,000000,9.1223,9.1223,9.1223,9.1223,0,0
3584.N,D,20160616,000000,9.0515,9.0515,9.0515,9.0515,0,0
3584.N,D,20160617,000000,9.0411,9.0411,9.0411,9.0411,0,0
3584.N,D,20160620,000000,9.1436,9.1436,9.1436,9.1436,0,0
3584.N,D,20160621,000000,9.2503,9.2503,9.2503,9.2503,0,0
3584.N,D,20160622,000000,9.3117,9.3117,9.3117,9.3117,0,0
3584.N,D,20160623,000000,9.2749,9.2749,9.2749,9.2749,0,0
3584.N,D,20160624,000000,9.0772,9.0772,9.0772,9.0772,0,0
3584.N,D,20160627,000000,9.2121,9.2121,9.2121,9.2121,0,0
3584.N,D,20160628,000000,9.185,9.185,9.185,9.185,0,0
3584.N,D,20160629,000000,9.3542,9.3542,9.3542,9.3542,0,0
3584.N,D,20160630,000000,9.4786,9.4786,9.4786,9.4786,0,0
3584.N,D,20160701,000000,9.5454,9.5454,9.5454,9.5454,0,0
3584.N,D,20160704,000000,9.5851,9.5851,9.5851,9.5851,0,0
3584.N,D,20160705,000000,9.472,9.472,9.472,9.472,0,0
3584.N,D,20160706,000000,9.3551,9.3551,9.3551,9.3551,0,0
3584.N,D,20160707,000000,9.4702,9.4702,9.4702,9.4702,0,0
3584.N,D,20160708,000000,9.518,9.518,9.518,9.518,0,0
3584.N,D,20160711,000000,9.6655,9.6655,9.6655,9.6655,0,0
3584.N,D,20160712,000000,9.729,9.729,9.729,9.729,0,0
3584.N,D,20160713,000000,9.7709,9.7709,9.7709,9.7709,0,0
3584.N,D,20160714,000000,9.8296,9.8296,9.8296,9.8296,0,0
3584.N,D,20160715,000000,9.8958,9.8958,9.8958,9.8958,0,0
3584.N,D,20160718,000000,9.9382,9.9382,9.9382,9.9382,0,0
3584.N,D,20160719,000000,9.9586,9.9586,9.9586,9.9586,0,0
3584.N,D,20160720,000000,9.9922,9.9922,9.9922,9.9922,0,0
3584.N,D,20160721,000000,9.9741,9.9741,9.9741,9.9741,0,0
3584.N,D,20160722,000000,9.9543,9.9543,9.9543,9.9543,0,0
3584.N,D,20160725,000000,10.0098,10.0098,10.0098,10.0098,0,0
3584.N,D,20160726,000000,9.9753,9.9753,9.9753,9.9753,0,0
3584.N,D,20160727,000000,10.0303,10.0303,10.0303,10.0303,0,0
3584.N,D,20160728,000000,9.9698,9.9698,9.9698,9.9698,0,0
3584.N,D,20160729,000000,9.8852,9.8852,9.8852,9.8852,0,0
3584.N,D,20160801,000000,9.9921,9.9921,9.9921,9.9921,0,0
3584.N,D,20160802,000000,9.9048,9.9048,9.9048,9.9048,0,0
3584.N,D,20160803,000000,9.7574,9.7574,9.7574,9.7574,0,0
3584.N,D,20160804,000000,9.875,9.875,9.875,9.875,0,0
3584.N,D,20160805,000000,10.0756,10.0756,10.0756,10.0756,0,0
3584.N,D,20160808,000000,10.1796,10.1796,10.1796,10.1796,0,0
3584.N,D,20160809,000000,10.2248,10.2248,10.2248,10.2248,0,0
3584.N,D,20160810,000000,10.1865,10.1865,10.1865,10.1865,0,0
3584.N,D,20160811,000000,10.1862,10.1862,10.1862,10.1862,0,0
3584.N,D,20160812,000000,10.2127,10.2127,10.2127,10.2127,0,0
3584.N,D,20160815,000000,10.2997,10.2997,10.2997,10.2997,0,0
3584.N,D,20160816,000000,10.2316,10.2316,10.2316,10.2316,0,0
3584.N,D,20160817,000000,10.1713,10.1713,10.1713,10.1713,0,0
3584.N,D,20160818,000000,10.2035,10.2035,10.2035,10.2035,0,0
3584.N,D,20160819,000000,10.1566,10.1566,10.1566,10.1566,0,0
3584.N,D,20160822,000000,10.131,10.131,10.131,10.131,0,0
3584.N,D,20160823,000000,10.1116,10.1116,10.1116,10.1116,0,0
3584.N,D,20160824,000000,10.1182,10.1182,10.1182,10.1182,0,0
3584.N,D,20160825,000000,10.1047,10.1047,10.1047,10.1047,0,0
3584.N,D,20160826,000000,10.1156,10.1156,10.1156,10.1156,0,0
3584.N,D,20160829,000000,10.2019,10.2019,10.2019,10.2019,0,0
3584.N,D,20160830,000000,10.2758,10.2758,10.2758,10.2758,0,0
3584.N,D,20160831,000000,10.2644,10.2644,10.2644,10.2644,0,0
3584.N,D,20160901,000000,10.2185,10.2185,10.2185,10.2185,0,0
3584.N,D,20160902,000000,10.2406,10.2406,10.2406,10.2406,0,0
3584.N,D,20160905,000000,10.4508,10.4508,10.4508,10.4508,0,0
3584.N,D,20160906,000000,10.5396,10.5396,10.5396,10.5396,0,0
3584.N,D,20160907,000000,10.5704,10.5704,10.5704,10.5704,0,0
3584.N,D,20160908,000000,10.5171,10.5171,10.5171,10.5171,0,0
3584.N,D,20160909,000000,10.4391,10.4391,10.4391,10.4391,0,0
3584.N,D,20160912,000000,10.1176,10.1176,10.1176,10.1176,0,0
3584.N,D,20160913,000000,10.1574,10.1574,10.1574,10.1574,0,0
3584.N,D,20160914,000000,10.0978,10.0978,10.0978,10.0978,0,0
3584.N,D,20160915,000000,10.0798,10.0798,10.0798,10.0798,0,0
3584.N,D,20160919,000000,10.3136,10.3136,10.3136,10.3136,0,0
3584.N,D,20160920,000000,10.2979,10.2979,10.2979,10.2979,0,0
3584.N,D,20160921,000000,10.3771,10.3771,10.3771,10.3771,0,0
3584.N,D,20160922,000000,10.4714,10.4714,10.4714,10.4714,0,0
3584.N,D,20160923,000000,10.5137,10.5137,10.5137,10.5137,0,0
3584.N,D,20160926,000000,10.3418,10.3418,10.3418,10.3418,0,0
3584.N,D,20160927,000000,10.3687,10.3687,10.3687,10.3687,0,0
3584.N,D,20160928,000000,10.3983,10.3983,10.3983,10.3983,0,0
3584.N,D,20160929,000000,10.4914,10.4914,10.4914,10.4914,0,0
3584.N,D,20160930,000000,10.3756,10.3756,10.3756,10.3756,0,0
3584.N,D,20161003,000000,10.3967,10.3967,10.3967,10.3967,0,0
3584.N,D,20161004,000000,10.5199,10.5199,10.5199,10.5199,0,0
3584.N,D,20161005,000000,10.4616,10.4616,10.4616,10.4616,0,0
3584.N,D,20161006,000000,10.549,10.549,10.549,10.549,0,0
3584.N,D,20161007,000000,10.5442,10.5442,10.5442,10.5442,0,0
3584.N,D,20161010,000000,10.5626,10.5626,10.5626,10.5626,0,0
3584.N,D,20161011,000000,10.5245,10.5245,10.5245,10.5245,0,0
3584.N,D,20161012,000000,10.5363,10.5363,10.5363,10.5363,0,0
3584.N,D,20161013,000000,10.385,10.385,10.385,10.385,0,0
3584.N,D,20161014,000000,10.4583,10.4583,10.4583,10.4583,0,0
3584.N,D,20161017,000000,10.4351,10.4351,10.4351,10.4351,0,0
3584.N,D,20161018,000000,10.5768,10.5768,10.5768,10.5768,0,0
3584.N,D,20161019,000000,10.6509,10.6509,10.6509,10.6509,0,0
3584.N,D,20161020,000000,10.6415,10.6415,10.6415,10.6415,0,0
3584.N,D,20161021,000000,10.7049,10.7049,10.7049,10.7049,0,0
3584.N,D,20161024,000000,10.7771,10.7771,10.7771,10.7771,0,0
3584.N,D,20161025,000000,10.8265,10.8265,10.8265,10.8265,0,0
3584.N,D,20161026,000000,10.6825,10.6825,10.6825,10.6825,0,0
3584.N,D,20161027,000000,10.624,10.624,10.624,10.624,0,0
3584.N,D,20161028,000000,10.5828,10.5828,10.5828,10.5828,0,0
3584.N,D,20161031,000000,10.5585,10.5585,10.5585,10.5585,0,0
3584.N,D,20161101,000000,10.4863,10.4863,10.4863,10.4863,0,0
3584.N,D,20161102,000000,10.284,10.284,10.284,10.284,0,0
3584.N,D,20161103,000000,10.205,10.205,10.205,10.205,0,0
3584.N,D,20161104,000000,10.0977,10.0977,10.0977,10.0977,0,0
3584.N,D,20161107,000000,10.275,10.275,10.275,10.275,0,0
3584.N,D,20161108,000000,10.4152,10.4152,10.4152,10.4152,0,0
3584.N,D,20161109,000000,10.2264,10.2264,10.2264,10.2264,0,0
3584.N,D,20161110,000000,10.4122,10.4122,10.4122,10.4122,0,0
3584.N,D,20161111,000000,10.0661,10.0661,10.0661,10.0661,0,0
3584.N,D,20161114,000000,10.0265,10.0265,10.0265,10.0265,0,0
3584.N,D,20161115,000000,10,10,10,10,0,0
3584.N,D,20161116,000000,10.0831,10.0831,10.0831,10.0831,0,0
3584.N,D,20161117,000000,10.1448,10.1448,10.1448,10.1448,0,0
3584.N,D,20161118,000000,10.2183,10.2183,10.2183,10.2183,0,0
3584.N,D,20161121,000000,10.2138,10.2138,10.2138,10.2138,0,0
3584.N,D,20161122,000000,10.3835,10.3835,10.3835,10.3835,0,0
3584.N,D,20161123,000000,10.4176,10.4176,10.4176,10.4176,0,0
3584.N,D,20161124,000000,10.3555,10.3555,10.3555,10.3555,0,0
3584.N,D,20161125,000000,10.3497,10.3497,10.3497,10.3497,0,0
3584.N,D,20161128,000000,10.41,10.41,10.41,10.41,0,0
3584.N,D,20161129,000000,10.3906,10.3906,10.3906,10.3906,0,0
3584.N,D,20161130,000000,10.3869,10.3869,10.3869,10.3869,0,0
3584.N,D,20161201,000000,10.4047,10.4047,10.4047,10.4047,0,0
3584.N,D,20161202,000000,10.2459,10.2459,10.2459,10.2459,0,0
3584.N,D,20161205,000000,10.1818,10.1818,10.1818,10.1818,0,0
3584.N,D,20161206,000000,10.2356,10.2356,10.2356,10.2356,0,0
3584.N,D,20161207,000000,10.3056,10.3056,10.3056,10.3056,0,0
3584.N,D,20161208,000000,10.4901,10.4901,10.4901,10.4901,0,0
3584.N,D,20161209,000000,10.5784,10.5784,10.5784,10.5784,0,0
3584.N,D,20161212,000000,10.5416,10.5416,10.5416,10.5416,0,0
3584.N,D,20161213,000000,10.5365,10.5365,10.5365,10.5365,0,0
3584.N,D,20161214,000000,10.5381,10.5381,10.5381,10.5381,0,0
3584.N,D,20161215,000000,10.5598,10.5598,10.5598,10.5598,0,0
3584.N,D,20161216,000000,10.5747,10.5747,10.5747,10.5747,0,0
3584.N,D,20161219,000000,10.5129,10.5129,10.5129,10.5129,0,0
3584.N,D,20161220,000000,10.5318,10.5318,10.5318,10.5318,0,0
3584.N,D,20161221,000000,10.489,10.489,10.489,10.489,0,0
3584.N,D,20161222,000000,10.3992,10.3992,10.3992,10.3992,0,0
3584.N,D,20161223,000000,10.3845,10.3845,10.3845,10.3845,0,0
3584.N,D,20161227,000000,10.4075,10.4075,10.4075,10.4075,0,0
3584.N,D,20161228,000000,10.5343,10.5343,10.5343,10.5343,0,0
3584.N,D,20161229,000000,10.5365,10.5365,10.5365,10.5365,0,0
3584.N,D,20161230,000000,10.5253,10.5253,10.5253,10.5253,0,0
3584.N,D,20170103,000000,10.7221,10.7221,10.7221,10.7221,0,0
3584.N,D,20170104,000000,10.7474,10.7474,10.7474,10.7474,0,0
3584.N,D,20170105,000000,10.7406,10.7406,10.7406,10.7406,0,0
3584.N,D,20170106,000000,10.7792,10.7792,10.7792,10.7792,0,0
3584.N,D,20170109,000000,10.7712,10.7712,10.7712,10.7712,0,0
3584.N,D,20170110,000000,10.792,10.792,10.792,10.792,0,0
3584.N,D,20170111,000000,10.9009,10.9009,10.9009,10.9009,0,0
3584.N,D,20170112,000000,10.8997,10.8997,10.8997,10.8997,0,0
3584.N,D,20170113,000000,10.8734,10.8734,10.8734,10.8734,0,0
3584.N,D,20170116,000000,10.834,10.834,10.834,10.834,0,0
3584.N,D,20170117,000000,10.814,10.814,10.814,10.814,0,0
3584.N,D,20170118,000000,10.8593,10.8593,10.8593,10.8593,0,0
3584.N,D,20170119,000000,10.8547,10.8547,10.8547,10.8547,0,0
3584.N,D,20170120,000000,10.811,10.811,10.811,10.811,0,0
3584.N,D,20170123,000000,10.8307,10.8307,10.8307,10.8307,0,0
3584.N,D,20170124,000000,10.9054,10.9054,10.9054,10.9054,0,0
3584.N,D,20170125,000000,10.9658,10.9658,10.9658,10.9658,0,0
3584.N,D,20170126,000000,11.1086,11.1086,11.1086,11.1086,0,0
3584.N,D,20170127,000000,11.0803,11.0803,11.0803,11.0803,0,0
3584.N,D,20170131,000000,11.0193,11.0193,11.0193,11.0193,0,0
3584.N,D,20170201,000000,11.0133,11.0133,11.0133,11.0133,0,0
3584.N,D,20170202,000000,11.0057,11.0057,11.0057,11.0057,0,0
3584.N,D,20170203,000000,11.0958,11.0958,11.0958,11.0958,0,0
3584.N,D,20170206,000000,11.2124,11.2124,11.2124,11.2124,0,0
3584.N,D,20170207,000000,11.1711,11.1711,11.1711,11.1711,0,0
3584.N,D,20170208,000000,11.1746,11.1746,11.1746,11.1746,0,0
3584.N,D,20170209,000000,11.2208,11.2208,11.2208,11.2208,0,0
3584.N,D,20170210,000000,11.2876,11.2876,11.2876,11.2876,0,0
3584.N,D,20170213,000000,11.3402,11.3402,11.3402,11.3402,0,0
3584.N,D,20170214,000000,11.3693,11.3693,11.3693,11.3693,0,0
3584.N,D,20170215,000000,11.4861,11.4861,11.4861,11.4861,0,0
3584.N,D,20170216,000000,11.4681,11.4681,11.4681,11.4681,0,0
