<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2168.N,D,20190424,000000,101.4900,101.4900,101.4900,101.4900,0,0
2168.N,D,20190425,000000,101.7100,101.7100,101.7100,101.7100,0,0
2168.N,D,20190426,000000,101.6500,101.6500,101.6500,101.6500,0,0
2168.N,D,20190429,000000,101.7900,101.7900,101.7900,101.7900,0,0
2168.N,D,20190430,000000,101.7000,101.7000,101.7000,101.7000,0,0
2168.N,D,20190502,000000,101.8000,101.8000,101.8000,101.8000,0,0
2168.N,D,20190506,000000,101.6200,101.6200,101.6200,101.6200,0,0
2168.N,D,20190507,000000,101.7000,101.7000,101.7000,101.7000,0,0
2168.N,D,20190508,000000,101.8600,101.8600,101.8600,101.8600,0,0
2168.N,D,20190509,000000,101.7400,101.7400,101.7400,101.7400,0,0
2168.N,D,20190510,000000,101.7300,101.7300,101.7300,101.7300,0,0
2168.N,D,20190513,000000,101.7800,101.7800,101.7800,101.7800,0,0
2168.N,D,20190514,000000,101.9100,101.9100,101.9100,101.9100,0,0
2168.N,D,20190515,000000,101.8900,101.8900,101.8900,101.8900,0,0
2168.N,D,20190516,000000,102.0200,102.0200,102.0200,102.0200,0,0
2168.N,D,20190517,000000,101.9500,101.9500,101.9500,101.9500,0,0
2168.N,D,20190520,000000,101.9800,101.9800,101.9800,101.9800,0,0
2168.N,D,20190521,000000,101.8600,101.8600,101.8600,101.8600,0,0
2168.N,D,20190522,000000,101.8100,101.8100,101.8100,101.8100,0,0
2168.N,D,20190523,000000,101.8900,101.8900,101.8900,101.8900,0,0
2168.N,D,20190524,000000,102.1100,102.1100,102.1100,102.1100,0,0
2168.N,D,20190527,000000,102.0300,102.0300,102.0300,102.0300,0,0
2168.N,D,20190528,000000,102.0300,102.0300,102.0300,102.0300,0,0
2168.N,D,20190529,000000,102.2100,102.2100,102.2100,102.2100,0,0
2168.N,D,20190530,000000,102.2200,102.2200,102.2200,102.2200,0,0
2168.N,D,20190531,000000,102.2100,102.2100,102.2100,102.2100,0,0
2168.N,D,20190603,000000,102.5400,102.5400,102.5400,102.5400,0,0
2168.N,D,20190604,000000,102.7700,102.7700,102.7700,102.7700,0,0
2168.N,D,20190605,000000,102.7000,102.7000,102.7000,102.7000,0,0
2168.N,D,20190606,000000,102.7900,102.7900,102.7900,102.7900,0,0
2168.N,D,20190607,000000,102.7200,102.7200,102.7200,102.7200,0,0
2168.N,D,20190610,000000,102.8900,102.8900,102.8900,102.8900,0,0
2168.N,D,20190611,000000,102.8800,102.8800,102.8800,102.8800,0,0
2168.N,D,20190612,000000,102.7400,102.7400,102.7400,102.7400,0,0
2168.N,D,20190613,000000,102.8200,102.8200,102.8200,102.8200,0,0
2168.N,D,20190614,000000,103.0000,103.0000,103.0000,103.0000,0,0
2168.N,D,20190617,000000,103.0000,103.0000,103.0000,103.0000,0,0
2168.N,D,20190618,000000,103.0500,103.0500,103.0500,103.0500,0,0
2168.N,D,20190619,000000,103.2100,103.2100,103.2100,103.2100,0,0
2168.N,D,20190621,000000,103.5300,103.5300,103.5300,103.5300,0,0
2168.N,D,20190624,000000,103.3600,103.3600,103.3600,103.3600,0,0
2168.N,D,20190625,000000,103.6100,103.6100,103.6100,103.6100,0,0
2168.N,D,20190626,000000,103.6700,103.6700,103.6700,103.6700,0,0
2168.N,D,20190627,000000,103.4300,103.4300,103.4300,103.4300,0,0
2168.N,D,20190628,000000,103.6100,103.6100,103.6100,103.6100,0,0
2168.N,D,20190701,000000,103.7100,103.7100,103.7100,103.7100,0,0
2168.N,D,20190702,000000,103.6500,103.6500,103.6500,103.6500,0,0
2168.N,D,20190703,000000,103.8300,103.8300,103.8300,103.8300,0,0
2168.N,D,20190704,000000,103.9200,103.9200,103.9200,103.9200,0,0
2168.N,D,20190705,000000,103.9100,103.9100,103.9100,103.9100,0,0
2168.N,D,20190708,000000,103.5700,103.5700,103.5700,103.5700,0,0
2168.N,D,20190709,000000,103.5700,103.5700,103.5700,103.5700,0,0
2168.N,D,20190710,000000,103.4300,103.4300,103.4300,103.4300,0,0
2168.N,D,20190711,000000,103.5200,103.5200,103.5200,103.5200,0,0
2168.N,D,20190712,000000,103.3700,103.3700,103.3700,103.3700,0,0
2168.N,D,20190715,000000,103.4300,103.4300,103.4300,103.4300,0,0
2168.N,D,20190716,000000,103.4600,103.4600,103.4600,103.4600,0,0
2168.N,D,20190717,000000,103.3500,103.3500,103.3500,103.3500,0,0
2168.N,D,20190718,000000,103.5400,103.5400,103.5400,103.5400,0,0
2168.N,D,20190719,000000,103.6700,103.6700,103.6700,103.6700,0,0
2168.N,D,20190722,000000,103.6600,103.6600,103.6600,103.6600,0,0
2168.N,D,20190723,000000,103.7200,103.7200,103.7200,103.7200,0,0
2168.N,D,20190724,000000,103.6500,103.6500,103.6500,103.6500,0,0
2168.N,D,20190725,000000,103.7200,103.7200,103.7200,103.7200,0,0
2168.N,D,20190726,000000,103.6600,103.6600,103.6600,103.6600,0,0
2168.N,D,20190729,000000,103.6500,103.6500,103.6500,103.6500,0,0
2168.N,D,20190730,000000,103.7500,103.7500,103.7500,103.7500,0,0
2168.N,D,20190731,000000,103.6800,103.6800,103.6800,103.6800,0,0
2168.N,D,20190801,000000,103.7400,103.7400,103.7400,103.7400,0,0
2168.N,D,20190802,000000,104.2600,104.2600,104.2600,104.2600,0,0
2168.N,D,20190805,000000,104.2500,104.2500,104.2500,104.2500,0,0
2168.N,D,20190806,000000,104.5700,104.5700,104.5700,104.5700,0,0
2168.N,D,20190807,000000,104.5300,104.5300,104.5300,104.5300,0,0
2168.N,D,20190808,000000,104.6300,104.6300,104.6300,104.6300,0,0
2168.N,D,20190809,000000,104.5600,104.5600,104.5600,104.5600,0,0
2168.N,D,20190812,000000,104.4900,104.4900,104.4900,104.4900,0,0
2168.N,D,20190813,000000,104.7400,104.7400,104.7400,104.7400,0,0
2168.N,D,20190814,000000,104.5000,104.5000,104.5000,104.5000,0,0
2168.N,D,20190816,000000,104.7300,104.7300,104.7300,104.7300,0,0
2168.N,D,20190819,000000,104.9100,104.9100,104.9100,104.9100,0,0
2168.N,D,20190820,000000,104.8100,104.8100,104.8100,104.8100,0,0
2168.N,D,20190821,000000,104.9500,104.9500,104.9500,104.9500,0,0
2168.N,D,20190822,000000,104.9100,104.9100,104.9100,104.9100,0,0
2168.N,D,20190823,000000,104.8700,104.8700,104.8700,104.8700,0,0
2168.N,D,20190826,000000,105.1800,105.1800,105.1800,105.1800,0,0
2168.N,D,20190827,000000,105.1000,105.1000,105.1000,105.1000,0,0
2168.N,D,20190828,000000,105.2800,105.2800,105.2800,105.2800,0,0
2168.N,D,20190829,000000,105.3200,105.3200,105.3200,105.3200,0,0
2168.N,D,20190830,000000,105.1700,105.1700,105.1700,105.1700,0,0
2168.N,D,20190902,000000,105.2500,105.2500,105.2500,105.2500,0,0
2168.N,D,20190903,000000,105.2500,105.2500,105.2500,105.2500,0,0
2168.N,D,20190904,000000,105.3700,105.3700,105.3700,105.3700,0,0
2168.N,D,20190905,000000,105.4200,105.4200,105.4200,105.4200,0,0
2168.N,D,20190906,000000,105.0300,105.0300,105.0300,105.0300,0,0
2168.N,D,20190909,000000,105.1200,105.1200,105.1200,105.1200,0,0
2168.N,D,20190910,000000,104.8900,104.8900,104.8900,104.8900,0,0
2168.N,D,20190911,000000,104.5800,104.5800,104.5800,104.5800,0,0
2168.N,D,20190912,000000,104.4800,104.4800,104.4800,104.4800,0,0
2168.N,D,20190913,000000,104.2800,104.2800,104.2800,104.2800,0,0
2168.N,D,20190916,000000,103.9600,103.9600,103.9600,103.9600,0,0
2168.N,D,20190917,000000,104.1300,104.1300,104.1300,104.1300,0,0
2168.N,D,20190918,000000,104.2500,104.2500,104.2500,104.2500,0,0
2168.N,D,20190919,000000,104.3100,104.3100,104.3100,104.3100,0,0
2168.N,D,20190920,000000,104.3900,104.3900,104.3900,104.3900,0,0
2168.N,D,20190923,000000,104.5200,104.5200,104.5200,104.5200,0,0
2168.N,D,20190924,000000,104.7100,104.7100,104.7100,104.7100,0,0
2168.N,D,20190925,000000,104.9600,104.9600,104.9600,104.9600,0,0
2168.N,D,20190926,000000,104.5800,104.5800,104.5800,104.5800,0,0
2168.N,D,20190927,000000,104.7600,104.7600,104.7600,104.7600,0,0
2168.N,D,20190930,000000,104.8100,104.8100,104.8100,104.8100,0,0
2168.N,D,20191001,000000,104.8100,104.8100,104.8100,104.8100,0,0
2168.N,D,20191002,000000,104.9900,104.9900,104.9900,104.9900,0,0
2168.N,D,20191003,000000,105.1100,105.1100,105.1100,105.1100,0,0
2168.N,D,20191004,000000,105.3600,105.3600,105.3600,105.3600,0,0
2168.N,D,20191007,000000,105.4600,105.4600,105.4600,105.4600,0,0
2168.N,D,20191008,000000,105.2500,105.2500,105.2500,105.2500,0,0
2168.N,D,20191009,000000,105.3000,105.3000,105.3000,105.3000,0,0
2168.N,D,20191010,000000,105.1200,105.1200,105.1200,105.1200,0,0
2168.N,D,20191011,000000,104.8600,104.8600,104.8600,104.8600,0,0
2168.N,D,20191014,000000,104.5500,104.5500,104.5500,104.5500,0,0
2168.N,D,20191015,000000,104.5500,104.5500,104.5500,104.5500,0,0
2168.N,D,20191016,000000,104.5800,104.5800,104.5800,104.5800,0,0
2168.N,D,20191017,000000,104.6800,104.6800,104.6800,104.6800,0,0
2168.N,D,20191018,000000,104.6800,104.6800,104.6800,104.6800,0,0
2168.N,D,20191021,000000,104.7700,104.7700,104.7700,104.7700,0,0
2168.N,D,20191022,000000,104.6600,104.6600,104.6600,104.6600,0,0
2168.N,D,20191023,000000,104.7900,104.7900,104.7900,104.7900,0,0
2168.N,D,20191024,000000,104.8100,104.8100,104.8100,104.8100,0,0
2168.N,D,20191025,000000,104.8100,104.8100,104.8100,104.8100,0,0
2168.N,D,20191028,000000,104.7000,104.7000,104.7000,104.7000,0,0
2168.N,D,20191029,000000,104.5900,104.5900,104.5900,104.5900,0,0
2168.N,D,20191030,000000,104.6600,104.6600,104.6600,104.6600,0,0
2168.N,D,20191031,000000,104.7100,104.7100,104.7100,104.7100,0,0
2168.N,D,20191104,000000,105.0700,105.0700,105.0700,105.0700,0,0
2168.N,D,20191105,000000,104.8600,104.8600,104.8600,104.8600,0,0
2168.N,D,20191106,000000,104.6100,104.6100,104.6100,104.6100,0,0
2168.N,D,20191107,000000,104.8000,104.8000,104.8000,104.8000,0,0
2168.N,D,20191108,000000,104.4400,104.4400,104.4400,104.4400,0,0
2168.N,D,20191112,000000,104.4500,104.4500,104.4500,104.4500,0,0
2168.N,D,20191113,000000,104.5500,104.5500,104.5500,104.5500,0,0
2168.N,D,20191114,000000,104.7000,104.7000,104.7000,104.7000,0,0
2168.N,D,20191115,000000,104.8700,104.8700,104.8700,104.8700,0,0
2168.N,D,20191118,000000,104.8000,104.8000,104.8000,104.8000,0,0
2168.N,D,20191119,000000,104.9300,104.9300,104.9300,104.9300,0,0
2168.N,D,20191120,000000,104.9800,104.9800,104.9800,104.9800,0,0
2168.N,D,20191121,000000,105.1000,105.1000,105.1000,105.1000,0,0
2168.N,D,20191122,000000,104.9400,104.9400,104.9400,104.9400,0,0
2168.N,D,20191125,000000,104.9400,104.9400,104.9400,104.9400,0,0
2168.N,D,20191126,000000,105.0200,105.0200,105.0200,105.0200,0,0
2168.N,D,20191127,000000,105.1500,105.1500,105.1500,105.1500,0,0
2168.N,D,20191128,000000,105.0600,105.0600,105.0600,105.0600,0,0
2168.N,D,20191129,000000,105.0600,105.0600,105.0600,105.0600,0,0
2168.N,D,20191202,000000,105.0300,105.0300,105.0300,105.0300,0,0
2168.N,D,20191203,000000,104.8500,104.8500,104.8500,104.8500,0,0
2168.N,D,20191204,000000,105.2900,105.2900,105.2900,105.2900,0,0
2168.N,D,20191205,000000,105.0600,105.0600,105.0600,105.0600,0,0
2168.N,D,20191206,000000,105.0500,105.0500,105.0500,105.0500,0,0
2168.N,D,20191209,000000,104.9600,104.9600,104.9600,104.9600,0,0
2168.N,D,20191210,000000,104.9900,104.9900,104.9900,104.9900,0,0
2168.N,D,20191211,000000,105.0000,105.0000,105.0000,105.0000,0,0
2168.N,D,20191212,000000,105.1700,105.1700,105.1700,105.1700,0,0
2168.N,D,20191213,000000,104.8000,104.8000,104.8000,104.8000,0,0
2168.N,D,20191216,000000,105.1500,105.1500,105.1500,105.1500,0,0
2168.N,D,20191217,000000,104.9300,104.9300,104.9300,104.9300,0,0
2168.N,D,20191218,000000,104.9900,104.9900,104.9900,104.9900,0,0
2168.N,D,20191219,000000,104.9000,104.9000,104.9000,104.9000,0,0
2168.N,D,20191220,000000,105.0000,105.0000,105.0000,105.0000,0,0
2168.N,D,20191223,000000,105.0200,105.0200,105.0200,105.0200,0,0
2168.N,D,20191227,000000,104.9300,104.9300,104.9300,104.9300,0,0
2168.N,D,20191230,000000,105.2100,105.2100,105.2100,105.2100,0,0
2168.N,D,20200102,000000,105.1500,105.1500,105.1500,105.1500,0,0
2168.N,D,20200103,000000,105.2400,105.2400,105.2400,105.2400,0,0
2168.N,D,20200107,000000,105.3600,105.3600,105.3600,105.3600,0,0
2168.N,D,20200108,000000,105.3400,105.3400,105.3400,105.3400,0,0
2168.N,D,20200110,000000,105.2800,105.2800,105.2800,105.2800,0,0
2168.N,D,20200113,000000,105.3800,105.3800,105.3800,105.3800,0,0
2168.N,D,20200114,000000,105.3100,105.3100,105.3100,105.3100,0,0
2168.N,D,20200115,000000,105.4200,105.4200,105.4200,105.4200,0,0
2168.N,D,20200116,000000,105.5100,105.5100,105.5100,105.5100,0,0
2168.N,D,20200117,000000,105.4700,105.4700,105.4700,105.4700,0,0
2168.N,D,20200120,000000,105.5200,105.5200,105.5200,105.5200,0,0
2168.N,D,20200121,000000,105.5200,105.5200,105.5200,105.5200,0,0
2168.N,D,20200122,000000,105.7400,105.7400,105.7400,105.7400,0,0
2168.N,D,20200123,000000,105.7800,105.7800,105.7800,105.7800,0,0
2168.N,D,20200124,000000,105.8300,105.8300,105.8300,105.8300,0,0
2168.N,D,20200127,000000,106.0700,106.0700,106.0700,106.0700,0,0
2168.N,D,20200128,000000,106.2000,106.2000,106.2000,106.2000,0,0
2168.N,D,20200129,000000,106.1200,106.1200,106.1200,106.1200,0,0
2168.N,D,20200130,000000,106.3200,106.3200,106.3200,106.3200,0,0
2168.N,D,20200131,000000,106.3900,106.3900,106.3900,106.3900,0,0
2168.N,D,20200203,000000,106.5600,106.5600,106.5600,106.5600,0,0
2168.N,D,20200204,000000,106.5000,106.5000,106.5000,106.5000,0,0
2168.N,D,20200205,000000,106.2500,106.2500,106.2500,106.2500,0,0
2168.N,D,20200206,000000,106.1700,106.1700,106.1700,106.1700,0,0
2168.N,D,20200207,000000,106.2600,106.2600,106.2600,106.2600,0,0
2168.N,D,20200210,000000,106.5000,106.5000,106.5000,106.5000,0,0
2168.N,D,20200211,000000,106.6200,106.6200,106.6200,106.6200,0,0
2168.N,D,20200212,000000,106.4600,106.4600,106.4600,106.4600,0,0
2168.N,D,20200213,000000,106.3500,106.3500,106.3500,106.3500,0,0
2168.N,D,20200214,000000,106.3600,106.3600,106.3600,106.3600,0,0
2168.N,D,20200217,000000,106.5100,106.5100,106.5100,106.5100,0,0
2168.N,D,20200218,000000,106.5400,106.5400,106.5400,106.5400,0,0
2168.N,D,20200219,000000,106.6800,106.6800,106.6800,106.6800,0,0
2168.N,D,20200220,000000,106.6200,106.6200,106.6200,106.6200,0,0
2168.N,D,20200221,000000,106.7500,106.7500,106.7500,106.7500,0,0
2168.N,D,20200224,000000,106.9500,106.9500,106.9500,106.9500,0,0
2168.N,D,20200225,000000,107.1300,107.1300,107.1300,107.1300,0,0
2168.N,D,20200226,000000,107.2300,107.2300,107.2300,107.2300,0,0
2168.N,D,20200227,000000,107.2400,107.2400,107.2400,107.2400,0,0
2168.N,D,20200228,000000,107.0700,107.0700,107.0700,107.0700,0,0
2168.N,D,20200302,000000,107.4300,107.4300,107.4300,107.4300,0,0
2168.N,D,20200303,000000,107.4500,107.4500,107.4500,107.4500,0,0
2168.N,D,20200304,000000,107.8200,107.8200,107.8200,107.8200,0,0
2168.N,D,20200305,000000,107.9900,107.9900,107.9900,107.9900,0,0
2168.N,D,20200306,000000,107.9900,107.9900,107.9900,107.9900,0,0
2168.N,D,20200309,000000,107.9900,107.9900,107.9900,107.9900,0,0
2168.N,D,20200310,000000,106.8700,106.8700,106.8700,106.8700,0,0
2168.N,D,20200311,000000,105.9500,105.9500,105.9500,105.9500,0,0
2168.N,D,20200312,000000,105.3700,105.3700,105.3700,105.3700,0,0
2168.N,D,20200313,000000,104.4600,104.4600,104.4600,104.4600,0,0
2168.N,D,20200316,000000,104.0000,104.0000,104.0000,104.0000,0,0
2168.N,D,20200317,000000,104.0600,104.0600,104.0600,104.0600,0,0
2168.N,D,20200318,000000,102.4200,102.4200,102.4200,102.4200,0,0
2168.N,D,20200319,000000,100.5400,100.5400,100.5400,100.5400,0,0
2168.N,D,20200320,000000,99.1700,99.1700,99.1700,99.1700,0,0
2168.N,D,20200323,000000,98.3000,98.3000,98.3000,98.3000,0,0
2168.N,D,20200324,000000,98.6000,98.6000,98.6000,98.6000,0,0
2168.N,D,20200325,000000,98.3800,98.3800,98.3800,98.3800,0,0
2168.N,D,20200326,000000,99.1600,99.1600,99.1600,99.1600,0,0
2168.N,D,20200327,000000,100.3500,100.3500,100.3500,100.3500,0,0
2168.N,D,20200330,000000,101.0500,101.0500,101.0500,101.0500,0,0
2168.N,D,20200331,000000,101.5700,101.5700,101.5700,101.5700,0,0
2168.N,D,20200401,000000,102.1200,102.1200,102.1200,102.1200,0,0
2168.N,D,20200402,000000,102.1500,102.1500,102.1500,102.1500,0,0
2168.N,D,20200403,000000,102.0100,102.0100,102.0100,102.0100,0,0
2168.N,D,20200406,000000,102.0300,102.0300,102.0300,102.0300,0,0
2168.N,D,20200407,000000,101.9600,101.9600,101.9600,101.9600,0,0
2168.N,D,20200408,000000,102.2200,102.2200,102.2200,102.2200,0,0
2168.N,D,20200409,000000,102.5100,102.5100,102.5100,102.5100,0,0
2168.N,D,20200414,000000,103.7600,103.7600,103.7600,103.7600,0,0
2168.N,D,20200415,000000,104.7700,104.7700,104.7700,104.7700,0,0
2168.N,D,20200416,000000,105.1200,105.1200,105.1200,105.1200,0,0
2168.N,D,20200417,000000,105.1600,105.1600,105.1600,105.1600,0,0
2168.N,D,20200420,000000,105.2600,105.2600,105.2600,105.2600,0,0
2168.N,D,20200421,000000,105.3000,105.3000,105.3000,105.3000,0,0
2168.N,D,20200422,000000,105.2500,105.2500,105.2500,105.2500,0,0
2168.N,D,20200423,000000,105.1800,105.1800,105.1800,105.1800,0,0
2168.N,D,20200424,000000,105.3500,105.3500,105.3500,105.3500,0,0
2168.N,D,20200427,000000,105.2900,105.2900,105.2900,105.2900,0,0
2168.N,D,20200428,000000,105.2100,105.2100,105.2100,105.2100,0,0
2168.N,D,20200429,000000,105.3900,105.3900,105.3900,105.3900,0,0
2168.N,D,20200430,000000,105.4700,105.4700,105.4700,105.4700,0,0
2168.N,D,20200504,000000,105.5900,105.5900,105.5900,105.5900,0,0
2168.N,D,20200505,000000,105.5300,105.5300,105.5300,105.5300,0,0
2168.N,D,20200506,000000,105.5800,105.5800,105.5800,105.5800,0,0
2168.N,D,20200507,000000,105.4500,105.4500,105.4500,105.4500,0,0
2168.N,D,20200508,000000,105.7400,105.7400,105.7400,105.7400,0,0
2168.N,D,20200511,000000,105.5400,105.5400,105.5400,105.5400,0,0
2168.N,D,20200512,000000,105.3500,105.3500,105.3500,105.3500,0,0
2168.N,D,20200513,000000,105.5500,105.5500,105.5500,105.5500,0,0
2168.N,D,20200514,000000,105.6900,105.6900,105.6900,105.6900,0,0
2168.N,D,20200515,000000,105.8100,105.8100,105.8100,105.8100,0,0
2168.N,D,20200518,000000,105.7600,105.7600,105.7600,105.7600,0,0
2168.N,D,20200519,000000,105.7600,105.7600,105.7600,105.7600,0,0
2168.N,D,20200520,000000,106.1000,106.1000,106.1000,106.1000,0,0
2168.N,D,20200521,000000,106.3800,106.3800,106.3800,106.3800,0,0
2168.N,D,20200522,000000,106.3600,106.3600,106.3600,106.3600,0,0
2168.N,D,20200525,000000,106.6900,106.6900,106.6900,106.6900,0,0
2168.N,D,20200526,000000,106.6400,106.6400,106.6400,106.6400,0,0
2168.N,D,20200527,000000,106.7200,106.7200,106.7200,106.7200,0,0
2168.N,D,20200528,000000,106.9100,106.9100,106.9100,106.9100,0,0
2168.N,D,20200529,000000,107.0500,107.0500,107.0500,107.0500,0,0
2168.N,D,20200601,000000,107.3200,107.3200,107.3200,107.3200,0,0
2168.N,D,20200602,000000,107.2800,107.2800,107.2800,107.2800,0,0
2168.N,D,20200603,000000,107.4400,107.4400,107.4400,107.4400,0,0
2168.N,D,20200604,000000,107.6000,107.6000,107.6000,107.6000,0,0
2168.N,D,20200605,000000,107.6200,107.6200,107.6200,107.6200,0,0
2168.N,D,20200608,000000,107.8200,107.8200,107.8200,107.8200,0,0
2168.N,D,20200609,000000,108.1300,108.1300,108.1300,108.1300,0,0
2168.N,D,20200610,000000,108.1400,108.1400,108.1400,108.1400,0,0
2168.N,D,20200612,000000,108.2800,108.2800,108.2800,108.2800,0,0
2168.N,D,20200615,000000,108.1900,108.1900,108.1900,108.1900,0,0
2168.N,D,20200616,000000,108.0400,108.0400,108.0400,108.0400,0,0
2168.N,D,20200617,000000,108.6100,108.6100,108.6100,108.6100,0,0
2168.N,D,20200618,000000,108.7900,108.7900,108.7900,108.7900,0,0
2168.N,D,20200619,000000,108.8700,108.8700,108.8700,108.8700,0,0
2168.N,D,20200622,000000,108.9700,108.9700,108.9700,108.9700,0,0
2168.N,D,20200623,000000,108.8600,108.8600,108.8600,108.8600,0,0
2168.N,D,20200624,000000,108.8700,108.8700,108.8700,108.8700,0,0
2168.N,D,20200625,000000,108.8600,108.8600,108.8600,108.8600,0,0
2168.N,D,20200626,000000,108.7800,108.7800,108.7800,108.7800,0,0
2168.N,D,20200629,000000,108.8800,108.8800,108.8800,108.8800,0,0
2168.N,D,20200630,000000,108.9000,108.9000,108.9000,108.9000,0,0
2168.N,D,20200701,000000,108.9500,108.9500,108.9500,108.9500,0,0
2168.N,D,20200702,000000,108.9600,108.9600,108.9600,108.9600,0,0
2168.N,D,20200703,000000,109.2600,109.2600,109.2600,109.2600,0,0
2168.N,D,20200706,000000,109.2100,109.2100,109.2100,109.2100,0,0
2168.N,D,20200707,000000,109.3200,109.3200,109.3200,109.3200,0,0
2168.N,D,20200708,000000,109.4500,109.4500,109.4500,109.4500,0,0
2168.N,D,20200709,000000,109.4700,109.4700,109.4700,109.4700,0,0
2168.N,D,20200710,000000,109.6100,109.6100,109.6100,109.6100,0,0
2168.N,D,20200713,000000,109.4700,109.4700,109.4700,109.4700,0,0
2168.N,D,20200714,000000,109.5500,109.5500,109.5500,109.5500,0,0
2168.N,D,20200715,000000,109.5500,109.5500,109.5500,109.5500,0,0
2168.N,D,20200716,000000,109.6800,109.6800,109.6800,109.6800,0,0
2168.N,D,20200717,000000,109.7600,109.7600,109.7600,109.7600,0,0
2168.N,D,20200720,000000,109.7200,109.7200,109.7200,109.7200,0,0
2168.N,D,20200721,000000,109.7900,109.7900,109.7900,109.7900,0,0
2168.N,D,20200722,000000,109.9400,109.9400,109.9400,109.9400,0,0
2168.N,D,20200723,000000,109.9600,109.9600,109.9600,109.9600,0,0
2168.N,D,20200724,000000,110.0300,110.0300,110.0300,110.0300,0,0
2168.N,D,20200727,000000,109.8700,109.8700,109.8700,109.8700,0,0
2168.N,D,20200728,000000,109.7700,109.7700,109.7700,109.7700,0,0
2168.N,D,20200729,000000,109.8600,109.8600,109.8600,109.8600,0,0
2168.N,D,20200730,000000,109.9200,109.9200,109.9200,109.9200,0,0
2168.N,D,20200731,000000,109.9400,109.9400,109.9400,109.9400,0,0
2168.N,D,20200803,000000,110.0900,110.0900,110.0900,110.0900,0,0
2168.N,D,20200804,000000,110.0800,110.0800,110.0800,110.0800,0,0
2168.N,D,20200805,000000,110.2600,110.2600,110.2600,110.2600,0,0
2168.N,D,20200806,000000,110.2800,110.2800,110.2800,110.2800,0,0
2168.N,D,20200807,000000,110.3900,110.3900,110.3900,110.3900,0,0
2168.N,D,20200810,000000,110.3800,110.3800,110.3800,110.3800,0,0
2168.N,D,20200811,000000,110.3500,110.3500,110.3500,110.3500,0,0
2168.N,D,20200812,000000,110.1000,110.1000,110.1000,110.1000,0,0
2168.N,D,20200813,000000,110.0400,110.0400,110.0400,110.0400,0,0
2168.N,D,20200814,000000,109.8700,109.8700,109.8700,109.8700,0,0
2168.N,D,20200817,000000,109.8300,109.8300,109.8300,109.8300,0,0
2168.N,D,20200818,000000,109.8100,109.8100,109.8100,109.8100,0,0
2168.N,D,20200819,000000,109.7700,109.7700,109.7700,109.7700,0,0
2168.N,D,20200820,000000,109.8100,109.8100,109.8100,109.8100,0,0
2168.N,D,20200821,000000,109.8900,109.8900,109.8900,109.8900,0,0
2168.N,D,20200824,000000,109.9100,109.9100,109.9100,109.9100,0,0
2168.N,D,20200825,000000,109.8800,109.8800,109.8800,109.8800,0,0
2168.N,D,20200826,000000,109.8100,109.8100,109.8100,109.8100,0,0
2168.N,D,20200827,000000,109.7800,109.7800,109.7800,109.7800,0,0
2168.N,D,20200828,000000,109.6000,109.6000,109.6000,109.6000,0,0
2168.N,D,20200831,000000,109.7400,109.7400,109.7400,109.7400,0,0
2168.N,D,20200901,000000,109.8900,109.8900,109.8900,109.8900,0,0
2168.N,D,20200902,000000,110.0900,110.0900,110.0900,110.0900,0,0
2168.N,D,20200903,000000,110.2000,110.2000,110.2000,110.2000,0,0
2168.N,D,20200904,000000,110.2700,110.2700,110.2700,110.2700,0,0
2168.N,D,20200907,000000,109.8900,109.8900,109.8900,109.8900,0,0
2168.N,D,20200908,000000,109.8800,109.8800,109.8800,109.8800,0,0
2168.N,D,20200909,000000,109.9500,109.9500,109.9500,109.9500,0,0
2168.N,D,20200910,000000,109.8800,109.8800,109.8800,109.8800,0,0
2168.N,D,20200911,000000,109.9800,109.9800,109.9800,109.9800,0,0
2168.N,D,20200914,000000,110.0400,110.0400,110.0400,110.0400,0,0
2168.N,D,20200915,000000,110.0200,110.0200,110.0200,110.0200,0,0
2168.N,D,20200916,000000,110.0500,110.0500,110.0500,110.0500,0,0
2168.N,D,20200917,000000,110.0800,110.0800,110.0800,110.0800,0,0
2168.N,D,20200918,000000,110.0600,110.0600,110.0600,110.0600,0,0
2168.N,D,20200921,000000,110.0700,110.0700,110.0700,110.0700,0,0
2168.N,D,20200922,000000,110.0300,110.0300,110.0300,110.0300,0,0
2168.N,D,20200923,000000,110.0400,110.0400,110.0400,110.0400,0,0
2168.N,D,20200924,000000,109.9500,109.9500,109.9500,109.9500,0,0
2168.N,D,20200925,000000,109.7900,109.7900,109.7900,109.7900,0,0
2168.N,D,20200929,000000,109.6700,109.6700,109.6700,109.6700,0,0
2168.N,D,20200930,000000,109.7300,109.7300,109.7300,109.7300,0,0
2168.N,D,20201001,000000,109.6900,109.6900,109.6900,109.6900,0,0
2168.N,D,20201002,000000,109.7100,109.7100,109.7100,109.7100,0,0
2168.N,D,20201005,000000,109.7300,109.7300,109.7300,109.7300,0,0
2168.N,D,20201006,000000,109.6400,109.6400,109.6400,109.6400,0,0
2168.N,D,20201007,000000,109.8000,109.8000,109.8000,109.8000,0,0
2168.N,D,20201008,000000,109.7000,109.7000,109.7000,109.7000,0,0
2168.N,D,20201009,000000,109.8200,109.8200,109.8200,109.8200,0,0
2168.N,D,20201012,000000,109.8500,109.8500,109.8500,109.8500,0,0
