<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKN0722.PL,D,20200331,000000,99,99,98.5,98.99,3426,0
PKN0722.PL,D,20200401,000000,98.5,99,98,99,9045,0
PKN0722.PL,D,20200403,000000,99.6,99.6,99,99,3110,0
PKN0722.PL,D,20200407,000000,98.61,98.73,98.61,98.72,522,0
PKN0722.PL,D,20200408,000000,98.92,98.92,98.9,98.9,220,0
PKN0722.PL,D,20200409,000000,98.9,99.48,98.89,99.48,4803,0
PKN0722.PL,D,20200414,000000,99.47,99.47,98.92,99.45,445,0
PKN0722.PL,D,20200415,000000,99.39,99.39,99.39,99.39,500,0
PKN0722.PL,D,20200416,000000,99,99.46,98.91,99.46,213,0
PKN0722.PL,D,20200417,000000,99,99.44,99,99.43,237,0
PKN0722.PL,D,20200420,000000,99.35,99.5,99.11,99.11,254,0
PKN0722.PL,D,20200422,000000,99.46,99.46,99.46,99.46,100,0
PKN0722.PL,D,20200424,000000,99.86,99.87,99.86,99.87,1410,0
PKN0722.PL,D,20200427,000000,99.73,99.73,99,99,772,0
PKN0722.PL,D,20200428,000000,99.49,99.69,99.06,99.06,371,0
PKN0722.PL,D,20200430,000000,99.6,99.6,99.6,99.6,1060,0
PKN0722.PL,D,20200505,000000,99.55,99.61,99.55,99.61,1214,0
PKN0722.PL,D,20200506,000000,99.6,99.7,99.4,99.7,1060,0
PKN0722.PL,D,20200508,000000,99.7,99.7,99.7,99.7,20,0
PKN0722.PL,D,20200511,000000,99.89,100,99.89,100,5010,0
PKN0722.PL,D,20200512,000000,99.97,99.98,99.97,99.98,200,0
PKN0722.PL,D,20200514,000000,99.99,100,99.99,100,1078,0
PKN0722.PL,D,20200515,000000,100.25,100.25,100.25,100.25,190,0
PKN0722.PL,D,20200518,000000,100.2,100.39,100.2,100.39,40,0
PKN0722.PL,D,20200519,000000,100.43,100.43,100.3,100.3,1536,0
PKN0722.PL,D,20200520,000000,100.3,100.38,100.3,100.3,1391,0
PKN0722.PL,D,20200521,000000,100.44,100.44,100.44,100.44,218,0
PKN0722.PL,D,20200522,000000,100,100.39,100,100.39,1002,0
PKN0722.PL,D,20200525,000000,100,100,100,100,2094,0
PKN0722.PL,D,20200526,000000,100.01,100.01,100,100,302,0
PKN0722.PL,D,20200527,000000,100.01,100.01,100.01,100.01,46,0
PKN0722.PL,D,20200528,000000,100,100,100,100,4090,0
PKN0722.PL,D,20200529,000000,100,100,100,100,1360,0
PKN0722.PL,D,20200601,000000,100.39,100.39,99.96,99.96,154,0
PKN0722.PL,D,20200602,000000,100.3,100.3,100.3,100.3,12,0
PKN0722.PL,D,20200603,000000,100.29,100.29,100.1,100.15,10010,0
PKN0722.PL,D,20200604,000000,100,100,99.9,99.99,330,0
PKN0722.PL,D,20200605,000000,99.99,100.29,99.99,100.11,744,0
PKN0722.PL,D,20200608,000000,99.9,99.91,99.9,99.91,1700,0
PKN0722.PL,D,20200609,000000,100,100,99.97,100,3470,0
PKN0722.PL,D,20200610,000000,100.09,100.1,100.01,100.01,1252,0
PKN0722.PL,D,20200612,000000,100,100.2,100,100.2,2036,0
PKN0722.PL,D,20200615,000000,99.7,100.15,99.7,100.15,131,0
PKN0722.PL,D,20200616,000000,99.54,100.05,99.54,100.05,1240,0
PKN0722.PL,D,20200617,000000,100.08,100.45,100.08,100.45,620,0
PKN0722.PL,D,20200619,000000,100.1,100.1,100.1,100.1,500,0
PKN0722.PL,D,20200622,000000,100.19,100.44,100.19,100.44,391,0
PKN0722.PL,D,20200623,000000,100.39,100.39,100.39,100.39,128,0
PKN0722.PL,D,20200624,000000,100.1,100.39,100.09,100.1,2000,0
PKN0722.PL,D,20200625,000000,100.1,100.1,100.1,100.1,50,0
PKN0722.PL,D,20200701,000000,100.1,100.1,100.1,100.1,30,0
PKN0722.PL,D,20200702,000000,100.6,100.6,100.6,100.6,14,0
PKN0722.PL,D,20200703,000000,100.2,100.2,100.1,100.1,107,0
PKN0722.PL,D,20200706,000000,100.21,100.25,100.2,100.25,5026,0
PKN0722.PL,D,20200707,000000,100.3,100.3,100.3,100.3,100,0
PKN0722.PL,D,20200708,000000,100.34,100.35,100.34,100.35,226,0
PKN0722.PL,D,20200709,000000,100.3,100.35,100.29,100.34,666,0
PKN0722.PL,D,20200713,000000,100.33,100.45,100.33,100.45,1383,0
PKN0722.PL,D,20200714,000000,100.45,100.45,100.45,100.45,280,0
PKN0722.PL,D,20200715,000000,100.4,100.55,100.4,100.55,550,0
PKN0722.PL,D,20200716,000000,100.37,100.5,100.37,100.41,3136,0
PKN0722.PL,D,20200717,000000,100.44,100.44,100.4,100.4,1500,0
PKN0722.PL,D,20200720,000000,100.21,100.21,100.21,100.21,60,0
PKN0722.PL,D,20200721,000000,100.2,100.49,100.1,100.49,3380,0
PKN0722.PL,D,20200722,000000,100.48,100.52,100.48,100.52,872,0
PKN0722.PL,D,20200723,000000,100.49,100.5,100.49,100.5,131,0
PKN0722.PL,D,20200724,000000,100.5,100.54,100.5,100.54,5377,0
PKN0722.PL,D,20200727,000000,100.45,100.8,100.45,100.8,398,0
PKN0722.PL,D,20200728,000000,100.64,100.64,100.16,100.16,100,0
PKN0722.PL,D,20200729,000000,100.35,100.35,100.35,100.35,150,0
PKN0722.PL,D,20200730,000000,100.3,100.3,100.3,100.3,300,0
PKN0722.PL,D,20200731,000000,100.35,100.35,100.35,100.35,55,0
PKN0722.PL,D,20200803,000000,100.49,100.5,100.49,100.5,2085,0
PKN0722.PL,D,20200804,000000,100.25,100.25,100.25,100.25,498,0
PKN0722.PL,D,20200805,000000,100.25,100.59,100.24,100.24,3164,0
PKN0722.PL,D,20200807,000000,100.25,100.6,100.25,100.55,227,0
PKN0722.PL,D,20200813,000000,100.29,100.39,100.29,100.39,27,0
PKN0722.PL,D,20200814,000000,100.4,100.4,100.4,100.4,16,0
PKN0722.PL,D,20200821,000000,100.7,100.7,100.7,100.7,25,0
PKN0722.PL,D,20200825,000000,100.42,100.5,100.38,100.38,1760,0
PKN0722.PL,D,20200826,000000,100.41,100.99,100.41,100.99,635,0
PKN0722.PL,D,20200828,000000,100.66,100.87,100.65,100.87,789,0
PKN0722.PL,D,20200831,000000,100.72,100.75,100.72,100.75,127,0
PKN0722.PL,D,20200901,000000,100.75,100.75,100.75,100.75,207,0
PKN0722.PL,D,20200902,000000,100.7,100.7,100.7,100.7,360,0
PKN0722.PL,D,20200903,000000,100.76,100.78,100.75,100.78,2448,0
PKN0722.PL,D,20200907,000000,100.97,100.97,100.76,100.76,279,0
PKN0722.PL,D,20200908,000000,100.76,100.76,100.75,100.75,3246,0
PKN0722.PL,D,20200909,000000,100.6,100.75,100.6,100.75,3580,0
PKN0722.PL,D,20200914,000000,100.64,100.64,100.64,100.64,20,0
PKN0722.PL,D,20200915,000000,100.7,100.75,100.7,100.75,11918,0
PKN0722.PL,D,20200916,000000,100.75,100.75,100.75,100.75,200,0
PKN0722.PL,D,20200917,000000,100.75,100.75,100.75,100.75,200,0
PKN0722.PL,D,20200918,000000,100.8,100.8,100.8,100.8,3000,0
PKN0722.PL,D,20200921,000000,100.75,100.75,100.75,100.75,1280,0
PKN0722.PL,D,20200922,000000,100.75,100.97,100.75,100.85,3212,0
PKN0722.PL,D,20200923,000000,100.75,100.76,100.75,100.76,1100,0
PKN0722.PL,D,20200924,000000,100.75,100.76,100.75,100.75,3642,0
PKN0722.PL,D,20200925,000000,100.76,100.76,100.75,100.75,575,0
PKN0722.PL,D,20200928,000000,100.75,100.75,100.56,100.56,117,0
PKN0722.PL,D,20200929,000000,100.58,100.58,100.44,100.44,447,0
PKN0722.PL,D,20200930,000000,100.94,100.94,100.94,100.94,44,0
PKN0722.PL,D,20201002,000000,100.66,100.66,100.65,100.65,1362,0
PKN0722.PL,D,20201005,000000,100.65,100.65,100.65,100.65,948,0
PKN0722.PL,D,20201007,000000,100.66,100.66,100.65,100.65,20000,0
PKN0722.PL,D,20201008,000000,100.94,100.94,100.94,100.94,900,0
PKN0722.PL,D,20201009,000000,100.56,100.6,100.56,100.6,1050,0
PKN0722.PL,D,20201012,000000,100.94,100.94,100.94,100.94,6,0
PKN0722.PL,D,20201013,000000,100.71,100.8,100.7,100.79,359,0
PKN0722.PL,D,20201014,000000,100.71,100.71,100.71,100.71,77,0
PKN0722.PL,D,20201015,000000,100.71,100.71,100.44,100.44,7050,0
PKN0722.PL,D,20201016,000000,100.32,100.64,100.32,100.64,267,0
PKN0722.PL,D,20201019,000000,100.65,100.65,100.6,100.6,384,0
PKN0722.PL,D,20201020,000000,100.35,100.7,100.35,100.4,207,0
PKN0722.PL,D,20201021,000000,100.6,100.6,100.52,100.52,740,0
PKN0722.PL,D,20201022,000000,100.5,100.5,100.5,100.5,855,0
PKN0722.PL,D,20201023,000000,100.57,100.62,100.57,100.62,1799,0
PKN0722.PL,D,20201026,000000,100.6,100.7,100.6,100.7,30267,0
PKN0722.PL,D,20201027,000000,100.6,100.7,100.5,100.7,5922,0
PKN0722.PL,D,20201028,000000,100.51,100.54,100.5,100.54,11162,0
PKN0722.PL,D,20201029,000000,100.57,100.64,100.57,100.64,29142,0
PKN0722.PL,D,20201030,000000,100.42,100.6,100.42,100.54,1560,0
PKN0722.PL,D,20201102,000000,100.67,100.67,100.67,100.67,194,0
PKN0722.PL,D,20201103,000000,100.59,100.59,100.51,100.51,245,0
PKN0722.PL,D,20201104,000000,100.58,100.58,100.41,100.5,761,0
PKN0722.PL,D,20201105,000000,100.59,100.83,100.59,100.83,1902,0
PKN0722.PL,D,20201109,000000,100.81,100.81,100.79,100.79,90,0
PKN0722.PL,D,20201110,000000,100.46,100.46,100.46,100.46,100,0
PKN0722.PL,D,20201112,000000,100.45,100.5,100.45,100.5,220,0
PKN0722.PL,D,20201116,000000,100.75,100.75,100.74,100.74,145,0
PKN0722.PL,D,20201118,000000,100.8,100.8,100.8,100.8,4,0
PKN0722.PL,D,20201123,000000,100.41,100.6,100.41,100.42,32,0
PKN0722.PL,D,20201125,000000,100.43,100.5,100.43,100.5,1200,0
PKN0722.PL,D,20201127,000000,100.76,100.82,100.76,100.82,36857,0
PKN0722.PL,D,20201130,000000,100.56,100.59,100.56,100.59,1913,0
PKN0722.PL,D,20201201,000000,100.59,100.6,100.59,100.6,798,0
PKN0722.PL,D,20201203,000000,100.61,100.61,100.61,100.61,100,0
PKN0722.PL,D,20201204,000000,100.69,100.69,100.69,100.69,200,0
PKN0722.PL,D,20201207,000000,100.7,100.7,100.7,100.7,259,0
PKN0722.PL,D,20201208,000000,100.41,100.41,100.41,100.41,100,0
PKN0722.PL,D,20201209,000000,100.45,100.77,100.45,100.7,66569,0
PKN0722.PL,D,20201210,000000,100.79,100.79,100.79,100.79,31,0
PKN0722.PL,D,20201211,000000,100.79,100.8,100.79,100.8,369,0
PKN0722.PL,D,20201215,000000,100.78,100.78,100.78,100.78,126,0
PKN0722.PL,D,20201216,000000,100.95,100.95,100.75,100.75,158,0
PKN0722.PL,D,20201217,000000,100.75,100.76,100.75,100.76,331,0
PKN0722.PL,D,20201218,000000,100.75,100.95,100.75,100.95,280,0
PKN0722.PL,D,20201222,000000,100.94,100.94,100.8,100.8,75,0
PKN0722.PL,D,20201223,000000,100.95,100.95,100.95,100.95,200,0
PKN0722.PL,D,20201228,000000,100.95,100.96,100.95,100.96,367,0
PKN0722.PL,D,20201229,000000,100.4,100.96,100.4,100.96,267,0
PKN0722.PL,D,20201230,000000,100.41,100.95,100.41,100.75,65,0
PKN0722.PL,D,20210104,000000,101,101,100.38,100.99,120,0
PKN0722.PL,D,20210108,000000,100.37,100.5,100.37,100.5,700,0
PKN0722.PL,D,20210112,000000,100.9,100.9,100.9,100.9,890,0
PKN0722.PL,D,20210113,000000,100.92,100.92,100.9,100.9,31,0
PKN0722.PL,D,20210114,000000,100.9,100.9,100.9,100.9,178,0
PKN0722.PL,D,20210115,000000,100.9,100.9,100.9,100.9,3903,0
PKN0722.PL,D,20210119,000000,100.71,100.73,100.71,100.73,45,0
PKN0722.PL,D,20210120,000000,100.73,100.73,100.73,100.73,50,0
PKN0722.PL,D,20210121,000000,100.74,100.74,100.7,100.7,587,0
PKN0722.PL,D,20210122,000000,100.7,100.7,100.7,100.7,205,0
PKN0722.PL,D,20210125,000000,100.7,100.7,100.7,100.7,110,0
PKN0722.PL,D,20210126,000000,100.7,100.7,100.7,100.7,1202,0
PKN0722.PL,D,20210127,000000,100.7,100.79,100.7,100.79,1505,0
PKN0722.PL,D,20210129,000000,100.79,100.8,100.79,100.8,17,0
PKN0722.PL,D,20210201,000000,100.93,100.93,100.7,100.92,451,0
PKN0722.PL,D,20210202,000000,100.8,100.8,100.66,100.8,464,0
PKN0722.PL,D,20210205,000000,100.66,100.66,100.66,100.66,3,0
PKN0722.PL,D,20210208,000000,100.65,100.65,100.65,100.65,783,0
PKN0722.PL,D,20210210,000000,100.67,100.67,100.67,100.67,1,0
PKN0722.PL,D,20210212,000000,100.66,100.66,100.66,100.66,313,0
PKN0722.PL,D,20210215,000000,100.8,100.89,100.7,100.7,1001,0
PKN0722.PL,D,20210216,000000,100.68,100.75,100.66,100.66,471,0
PKN0722.PL,D,20210218,000000,100.89,100.89,100.71,100.71,190,0
PKN0722.PL,D,20210219,000000,100.89,100.89,100.7,100.7,48,0
PKN0722.PL,D,20210222,000000,100.78,100.78,100.78,100.78,19,0
PKN0722.PL,D,20210223,000000,100.78,100.78,100.78,100.78,556,0
PKN0722.PL,D,20210224,000000,100.85,100.85,100.85,100.85,60,0
PKN0722.PL,D,20210225,000000,100.66,100.66,100.66,100.66,4004,0
PKN0722.PL,D,20210226,000000,100.66,100.66,100.66,100.66,246,0
PKN0722.PL,D,20210301,000000,100.8,100.8,100.71,100.71,341,0
PKN0722.PL,D,20210302,000000,100.66,100.66,100.2,100.34,3019,0
PKN0722.PL,D,20210303,000000,100.79,100.84,100.75,100.84,1557,0
PKN0722.PL,D,20210304,000000,100.6,100.84,100.6,100.84,65,0
PKN0722.PL,D,20210305,000000,100.8,100.8,100.8,100.8,44,0
PKN0722.PL,D,20210308,000000,100.85,100.85,100.85,100.85,50,0
PKN0722.PL,D,20210310,000000,100.8,100.8,100.8,100.8,30,0
PKN0722.PL,D,20210311,000000,100.8,100.87,100.8,100.87,823,0
PKN0722.PL,D,20210312,000000,100.61,100.66,100.61,100.66,828,0
PKN0722.PL,D,20210315,000000,100.66,100.66,100.66,100.66,8362,0
PKN0722.PL,D,20210317,000000,100.6,100.6,100.6,100.6,8,0
PKN0722.PL,D,20210318,000000,100.6,100.6,100.6,100.6,1791,0
PKN0722.PL,D,20210319,000000,100.6,100.6,100.6,100.6,99,0
PKN0722.PL,D,20210323,000000,100.66,100.66,100.66,100.66,1500,0
PKN0722.PL,D,20210324,000000,100.64,100.86,100.64,100.64,17,0
PKN0722.PL,D,20210325,000000,100.64,100.64,100.64,100.64,43,0
PKN0722.PL,D,20210326,000000,100.86,100.86,100.86,100.86,222,0
PKN0722.PL,D,20210329,000000,100.87,100.88,100.79,100.8,156,0
PKN0722.PL,D,20210331,000000,100.64,100.7,100.64,100.65,395,0
PKN0722.PL,D,20210401,000000,100.65,100.65,100.65,100.65,252,0
PKN0722.PL,D,20210406,000000,100.8,100.8,100.75,100.8,187,0
PKN0722.PL,D,20210407,000000,100.8,100.8,100.8,100.8,101,0
PKN0722.PL,D,20210408,000000,100.57,100.57,100.57,100.57,100,0
PKN0722.PL,D,20210413,000000,100.57,100.57,100.57,100.57,38,0
PKN0722.PL,D,20210414,000000,100.78,100.78,100.57,100.57,1000,0
PKN0722.PL,D,20210415,000000,100.88,100.88,100.57,100.57,469,0
PKN0722.PL,D,20210416,000000,100.56,100.65,100.56,100.65,338,0
PKN0722.PL,D,20210419,000000,100.56,100.65,100.56,100.61,651,0
PKN0722.PL,D,20210420,000000,100.61,100.61,100.61,100.61,819,0
PKN0722.PL,D,20210422,000000,100.65,100.65,100.65,100.65,2000,0
PKN0722.PL,D,20210423,000000,100.56,100.79,100.56,100.79,88050,0
PKN0722.PL,D,20210427,000000,100.65,100.65,100.65,100.65,54,0
PKN0722.PL,D,20210429,000000,100.58,100.58,100.58,100.58,4464,0
PKN0722.PL,D,20210430,000000,100.58,100.58,100.58,100.58,48,0
PKN0722.PL,D,20210504,000000,100.6,100.6,100.6,100.6,74,0
PKN0722.PL,D,20210505,000000,100.56,100.56,100.56,100.56,20,0
PKN0722.PL,D,20210506,000000,100.51,100.56,100.51,100.56,56,0
PKN0722.PL,D,20210510,000000,100.45,100.51,100.45,100.51,22,0
PKN0722.PL,D,20210511,000000,100.45,100.45,100.45,100.45,1153,0
PKN0722.PL,D,20210513,000000,100.55,100.74,100.55,100.6,5160,0
PKN0722.PL,D,20210517,000000,100.65,100.7,100.65,100.7,368,0
PKN0722.PL,D,20210520,000000,100.46,100.64,100.46,100.64,1524,0
PKN0722.PL,D,20210524,000000,100.41,100.42,100.41,100.42,3070,0
PKN0722.PL,D,20210526,000000,100.43,100.43,100.43,100.43,215,0
PKN0722.PL,D,20210528,000000,100.42,100.42,100.42,100.42,100,0
PKN0722.PL,D,20210602,000000,100.42,100.48,100.42,100.48,451,0
PKN0722.PL,D,20210604,000000,100.48,100.48,100.48,100.48,60,0
PKN0722.PL,D,20210607,000000,100.48,100.83,100.48,100.82,1472,0
PKN0722.PL,D,20210608,000000,100.81,100.81,100.4,100.4,587,0
PKN0722.PL,D,20210609,000000,100.81,100.81,100.81,100.81,293,0
PKN0722.PL,D,20210610,000000,100.5,100.5,100.5,100.5,18866,0
PKN0722.PL,D,20210614,000000,100.5,100.5,100.44,100.44,167,0
PKN0722.PL,D,20210615,000000,100.44,100.44,100.44,100.44,1229,0
PKN0722.PL,D,20210617,000000,100.69,100.83,100.41,100.83,4882,0
PKN0722.PL,D,20210618,000000,100.83,100.83,100.83,100.83,812,0
PKN0722.PL,D,20210621,000000,100.83,100.83,100.83,100.83,88,0
PKN0722.PL,D,20210622,000000,100.79,100.79,100.79,100.79,200,0
PKN0722.PL,D,20210623,000000,100.7,100.83,100.7,100.83,942,0
PKN0722.PL,D,20210624,000000,100.83,100.83,100.83,100.83,2374,0
PKN0722.PL,D,20210630,000000,100.86,100.86,100.4,100.86,2076,0
PKN0722.PL,D,20210706,000000,100.41,100.73,100.41,100.73,430,0
PKN0722.PL,D,20210707,000000,100.57,100.57,100.57,100.57,233,0
PKN0722.PL,D,20210708,000000,100.46,100.57,100.46,100.57,260,0
PKN0722.PL,D,20210713,000000,100.44,100.44,100.44,100.44,1300,0
PKN0722.PL,D,20210714,000000,100.43,100.43,100.43,100.43,1864,0
PKN0722.PL,D,20210715,000000,100.48,100.5,100.48,100.5,33,0
PKN0722.PL,D,20210716,000000,100.43,100.43,100.43,100.43,12,0
PKN0722.PL,D,20210719,000000,100.43,100.43,100.43,100.43,265,0
PKN0722.PL,D,20210720,000000,100.45,100.45,100.45,100.45,2000,0
PKN0722.PL,D,20210721,000000,100.43,100.55,100.43,100.55,220,0
PKN0722.PL,D,20210727,000000,100.43,100.71,100.43,100.71,130192,0
PKN0722.PL,D,20210729,000000,100.49,100.55,100.49,100.51,265,0
PKN0722.PL,D,20210730,000000,100.51,100.51,100.51,100.51,200,0
PKN0722.PL,D,20210803,000000,100.54,100.75,100.54,100.75,108,0
PKN0722.PL,D,20210806,000000,100.46,100.46,100.45,100.46,2500,0
PKN0722.PL,D,20210809,000000,100.46,100.48,100.46,100.48,1710,0
PKN0722.PL,D,20210810,000000,100.55,100.55,100.5,100.5,1225,0
PKN0722.PL,D,20210811,000000,100.55,100.55,100.55,100.55,500,0
PKN0722.PL,D,20210812,000000,100.6,100.75,100.5,100.75,1002,0
PKN0722.PL,D,20210813,000000,100.75,100.75,100.75,100.75,216,0
PKN0722.PL,D,20210816,000000,100.46,100.46,100.46,100.46,50,0
PKN0722.PL,D,20210818,000000,100.46,100.46,100.46,100.46,38,0
PKN0722.PL,D,20210819,000000,100.46,100.46,100.46,100.46,10,0
PKN0722.PL,D,20210824,000000,100.46,100.77,100.46,100.77,163,0
PKN0722.PL,D,20210826,000000,100.76,100.77,100.76,100.77,129,0
PKN0722.PL,D,20210830,000000,100.79,100.79,100.47,100.76,1883,0
PKN0722.PL,D,20210831,000000,100.47,100.47,100.47,100.47,3700,0
PKN0722.PL,D,20210902,000000,100.41,100.42,100.41,100.42,416,0
PKN0722.PL,D,20210907,000000,100.41,100.41,100.41,100.41,400,0
PKN0722.PL,D,20210909,000000,100.5,100.5,100.5,100.5,5,0
PKN0722.PL,D,20210910,000000,100.41,100.5,100.41,100.5,550,0
PKN0722.PL,D,20210913,000000,100.46,100.46,100.46,100.46,9,0
PKN0722.PL,D,20210914,000000,100.5,100.5,100.41,100.5,448,0
PKN0722.PL,D,20210915,000000,100.43,100.43,100.43,100.43,47,0
PKN0722.PL,D,20210917,000000,100.44,100.44,100.44,100.44,400,0
PKN0722.PL,D,20210920,000000,100.4,100.4,100.4,100.4,1250,0
PKN0722.PL,D,20210921,000000,100.4,100.74,100.4,100.4,2381,0
PKN0722.PL,D,20210922,000000,100.5,100.5,100.5,100.5,608,0
PKN0722.PL,D,20210929,000000,100.43,100.43,100.43,100.43,1021,0
PKN0722.PL,D,20210930,000000,100.41,100.55,100.41,100.55,1250,0
PKN0722.PL,D,20211004,000000,100.55,100.55,100.55,100.55,222,0
PKN0722.PL,D,20211007,000000,100.44,100.44,100.44,100.44,270,0
PKN0722.PL,D,20211008,000000,100.41,100.41,100.41,100.41,222,0
PKN0722.PL,D,20211012,000000,100.55,100.55,100.55,100.55,74,0
PKN0722.PL,D,20211018,000000,100.69,100.7,100.69,100.69,444,0
PKN0722.PL,D,20211020,000000,100.41,100.59,100.41,100.59,2239,0
PKN0722.PL,D,20211021,000000,100.4,100.4,100.39,100.39,213,0
PKN0722.PL,D,20211025,000000,100.38,100.38,100.36,100.36,200,0
PKN0722.PL,D,20211026,000000,100.36,100.36,100.36,100.36,318,0
PKN0722.PL,D,20211027,000000,100.36,100.36,100.36,100.36,140,0
PKN0722.PL,D,20211029,000000,100.3,100.3,100.3,100.3,710,0
PKN0722.PL,D,20211102,000000,100.1,100.1,100.1,100.1,2000,0
PKN0722.PL,D,20211105,000000,100.13,100.13,100.13,100.13,140,0
PKN0722.PL,D,20211108,000000,100.13,100.13,100.13,100.13,880,0
PKN0722.PL,D,20211112,000000,100.13,100.13,100.13,100.13,35,0
PKN0722.PL,D,20211117,000000,100.34,100.34,100.34,100.34,215,0
PKN0722.PL,D,20211119,000000,100.34,100.4,100.34,100.34,500,0
PKN0722.PL,D,20211122,000000,100.13,100.13,100.13,100.13,80,0
PKN0722.PL,D,20211125,000000,100.13,100.13,100.13,100.13,96,0
PKN0722.PL,D,20211126,000000,100.13,100.13,100.13,100.13,44,0
PKN0722.PL,D,20211201,000000,100.13,100.13,100.1,100.1,320,0
PKN0722.PL,D,20211202,000000,100.1,100.1,100.1,100.1,100,0
PKN0722.PL,D,20211203,000000,100.19,100.2,100.19,100.2,67,0
PKN0722.PL,D,20211207,000000,100.2,100.2,100.2,100.2,2948,0
PKN0722.PL,D,20211208,000000,100.05,100.05,100.05,100.05,248,0
PKN0722.PL,D,20211209,000000,100.1,100.11,100.1,100.11,617,0
PKN0722.PL,D,20211215,000000,100.21,100.21,100.21,100.21,169,0
PKN0722.PL,D,20211216,000000,100.21,100.29,100.21,100.29,45,0
PKN0722.PL,D,20211217,000000,100.28,100.29,100.28,100.29,57,0
PKN0722.PL,D,20211220,000000,100.2,100.38,100.2,100.38,68,0
PKN0722.PL,D,20211221,000000,100.38,100.38,100.38,100.38,105,0
PKN0722.PL,D,20211223,000000,100.2,100.2,100.2,100.2,104,0
PKN0722.PL,D,20211227,000000,100.2,100.3,100.2,100.2,7390,0
PKN0722.PL,D,20211228,000000,100.1,100.1,100.1,100.1,300,0
PKN0722.PL,D,20211230,000000,100.42,100.42,100.42,100.42,25,0
PKN0722.PL,D,20220104,000000,100.64,100.64,100.64,100.64,500,0
PKN0722.PL,D,20220111,000000,100.66,100.66,100.3,100.4,5263,0
PKN0722.PL,D,20220112,000000,100.4,100.4,100.35,100.4,364,0
PKN0722.PL,D,20220113,000000,100.31,100.4,100.25,100.4,483,0
PKN0722.PL,D,20220114,000000,100.53,100.53,100.5,100.5,44,0
PKN0722.PL,D,20220117,000000,100.26,100.49,100.26,100.3,268,0
PKN0722.PL,D,20220118,000000,100.31,100.31,100.31,100.31,838,0
PKN0722.PL,D,20220119,000000,100.36,100.36,100.36,100.36,58,0
PKN0722.PL,D,20220120,000000,100.43,100.43,100.36,100.43,168,0
PKN0722.PL,D,20220121,000000,100.36,100.64,100.36,100.64,14,0
PKN0722.PL,D,20220124,000000,100.63,100.63,100.63,100.63,25,0
PKN0722.PL,D,20220126,000000,100.35,100.4,100.3,100.3,1000,0
PKN0722.PL,D,20220128,000000,100.31,100.31,100.31,100.31,286,0
PKN0722.PL,D,20220131,000000,100.62,100.62,100.3,100.3,188,0
PKN0722.PL,D,20220201,000000,100.18,100.65,100.18,100.65,139,0
PKN0722.PL,D,20220202,000000,100.25,100.25,100.25,100.25,9,0
PKN0722.PL,D,20220204,000000,100.45,100.55,100.45,100.55,234,0
PKN0722.PL,D,20220208,000000,100.25,100.26,100.25,100.26,270,0
PKN0722.PL,D,20220209,000000,100.27,100.27,100.23,100.23,4000,0
PKN0722.PL,D,20220210,000000,100.35,100.55,100.21,100.21,207,0
PKN0722.PL,D,20220211,000000,100.53,100.53,100.53,100.53,100,0
PKN0722.PL,D,20220214,000000,100.4,100.4,100.23,100.23,500,0
PKN0722.PL,D,20220216,000000,100.5,100.51,100.23,100.23,5184,0
PKN0722.PL,D,20220217,000000,100.5,100.5,100.2,100.2,286,0
PKN0722.PL,D,20220221,000000,100.22,100.22,100.2,100.2,500,0
PKN0722.PL,D,20220223,000000,100.45,100.48,100.45,100.45,305,0
PKN0722.PL,D,20220224,000000,100.45,100.45,100,100,947,0
PKN0722.PL,D,20220225,000000,100.4,100.4,99.9,99.9,131,0
PKN0722.PL,D,20220301,000000,99.9,99.95,99.9,99.91,968,0
PKN0722.PL,D,20220303,000000,100.42,100.42,99.9,99.9,152,0
PKN0722.PL,D,20220304,000000,100.42,100.42,99.67,99.67,568,0
PKN0722.PL,D,20220307,000000,99.61,99.61,99.61,99.61,125,0
PKN0722.PL,D,20220308,000000,99.64,100,99.63,99.63,172,0
PKN0722.PL,D,20220309,000000,99.9,99.9,99.63,99.63,70214,0
PKN0722.PL,D,20220310,000000,99.65,99.65,99.65,99.65,79,0
PKN0722.PL,D,20220311,000000,99.79,99.8,99.79,99.8,50289,0
PKN0722.PL,D,20220316,000000,99.68,99.8,99.63,99.63,67,0
PKN0722.PL,D,20220317,000000,99.8,99.81,99.8,99.81,200,0
PKN0722.PL,D,20220318,000000,99.8,99.8,99.8,99.8,100,0
PKN0722.PL,D,20220321,000000,99.63,99.63,99.63,99.63,1,0
PKN0722.PL,D,20220322,000000,99.81,99.81,99.71,99.75,1484,0
PKN0722.PL,D,20220323,000000,99.8,99.8,99.8,99.8,312,0
PKN0722.PL,D,20220324,000000,99.8,99.8,99.8,99.8,100,0
PKN0722.PL,D,20220325,000000,99.8,99.8,99.8,99.8,1210,0
PKN0722.PL,D,20220328,000000,99.8,99.8,99.8,99.8,48,0
PKN0722.PL,D,20220329,000000,99.8,99.8,99.79,99.79,220,0
PKN0722.PL,D,20220330,000000,99.8,99.8,99.7,99.7,229,0
PKN0722.PL,D,20220331,000000,99.77,99.78,99.66,99.66,448,0
PKN0722.PL,D,20220401,000000,99.8,100.09,99.8,100.09,2500,0
PKN0722.PL,D,20220404,000000,100.09,100.09,99.85,100,4122,0
