<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCPS,D,20191023,000000,27.73,27.73,27.73,27.73,1,97
FCPS,D,20191024,000000,27.37,27.37,27.19,27.19,2,98
FCPS,D,20191025,000000,27.52,27.52,27.52,27.52,1,98
FCPS,D,20191029,000000,27.8,28.27,27.8,28.11,15,97
FCPS,D,20191030,000000,28.96,28.96,28.08,28.26,31,111
FCPS,D,20191031,000000,28.26,28.26,27.34,27.60,9,108
FCPS,D,20191104,000000,27.95,28.65,27.85,28.65,34,98
FCPS,D,20191105,000000,28.6,28.6,28.45,28.45,4,96
FCPS,D,20191106,000000,28.45,28.85,28.1,28.85,11,93
FCPS,D,20191107,000000,28.83,28.83,28.57,28.57,6,90
FCPS,D,20191108,000000,28.36,28.5,28.36,28.5,5,86
FCPS,D,20191112,000000,28.77,29.43,28.57,29.43,31,69
FCPS,D,20191113,000000,28.51,28.51,28.51,28.51,1,70
FCPS,D,20191114,000000,28.35,28.35,28.11,28.25,4,70
FCPS,D,20191115,000000,28.61,28.61,28.61,28.61,1,70
FCPS,D,20191118,000000,28.35,28.59,28.35,28.59,5,70
FCPS,D,20191119,000000,28.91,28.91,28.91,28.91,1,70
FCPS,D,20191120,000000,28.41,28.45,28.41,28.45,2,70
FCPS,D,20191121,000000,28.3,28.31,28.02,28.24,12,74
FCPS,D,20191125,000000,28.15,28.25,28.05,28.25,15,79
FCPS,D,20191126,000000,27.83,27.83,27.68,27.75,9,80
FCPS,D,20191127,000000,27.75,27.75,27.45,27.45,5,81
FCPS,D,20191129,000000,27.89,28.08,27.89,27.90,19,72
FCPS,D,20191202,000000,28.15,28.15,27.87,27.87,4,75
FCPS,D,20191203,000000,27.5,27.5,26.4,26.46,17,66
FCPS,D,20191204,000000,26.4,26.65,26.4,26.65,3,64
FCPS,D,20191205,000000,26.91,27.3,26.59,27.08,30,71
FCPS,D,20191206,000000,27.63,27.63,27.6,27.6,12,60
FCPS,D,20191209,000000,27.25,27.25,27.25,27.25,1,59
FCPS,D,20191213,000000,27.82,27.82,27.82,27.82,2,61
FCPS,D,20191217,000000,28.18,28.18,28.18,28.18,26,74
FCPS,D,20191219,000000,28.2,28.2,26.88,27.46,76,101
FCPS,D,20191220,000000,27.88,28.02,27.88,28.02,28,111
FCPS,D,20191223,000000,27.97,28.18,27.97,28.18,7,55
FCPS,D,20191227,000000,28.45,28.48,28.3,28.3,49,75
FCPS,D,20191230,000000,28.17,28.17,28.17,28.17,1,75
FCPS,D,20200102,000000,28.45,28.53,28.26,28.26,8,70
FCPS,D,20200103,000000,27.74,28.22,27.74,28.2,23,62
FCPS,D,20200107,000000,28.7,28.7,28.05,28.05,4,61
FCPS,D,20200108,000000,27.8,27.82,27.5,27.76,12,60
FCPS,D,20200109,000000,28.5,28.5,28.5,28.5,1,60
FCPS,D,20200110,000000,27.87,27.98,27.87,27.98,3,60
FCPS,D,20200113,000000,28.2,28.2,27.15,27.68,17,52
FCPS,D,20200114,000000,27.15,28.1,27.15,28.06,9,48
FCPS,D,20200115,000000,28.42,28.42,28.29,28.29,2,47
FCPS,D,20200116,000000,28.64,28.64,28.58,28.58,7,49
FCPS,D,20200117,000000,28.82,28.82,28.46,28.46,5,48
FCPS,D,20200121,000000,28.25,28.25,28.24,28.24,5,49
FCPS,D,20200122,000000,28.18,28.18,27.54,27.54,7,48
FCPS,D,20200123,000000,27.32,27.32,27.32,27.32,1,48
FCPS,D,20200124,000000,27.44,27.57,27.23,27.53,14,48
FCPS,D,20200127,000000,27.11,27.11,26.65,26.94,11,43
FCPS,D,20200128,000000,26.55,26.55,26.55,26.55,1,43
FCPS,D,20200129,000000,27.41,27.77,27.41,27.77,22,47
FCPS,D,20200130,000000,27.28,27.79,27.28,27.71,15,37
FCPS,D,20200131,000000,27.52,27.52,26.70,27.24,12,45
FCPS,D,20200203,000000,27.41,27.69,27.41,27.69,12,48
FCPS,D,20200204,000000,27.94,27.94,27.28,27.66,25,61
FCPS,D,20200207,000000,27.34,27.42,27.34,27.42,9,70
FCPS,D,20200210,000000,27.4,27.8,27.4,27.7,33,46
FCPS,D,20200212,000000,27.73,27.73,27.65,27.65,12,44
FCPS,D,20200213,000000,27.15,27.65,27.15,27.65,4,44
FCPS,D,20200214,000000,27.80,27.80,27.41,27.41,3,43
FCPS,D,20200217,000000,27.52,27.93,27.52,27.76,4,44
FCPS,D,20200218,000000,28,28,28,28,7,44
FCPS,D,20200219,000000,28.30,28.61,28.30,28.61,6,44
FCPS,D,20200224,000000,28.28,28.28,28.11,28.11,3,40
FCPS,D,20200225,000000,28.11,28.52,27.47,27.67,8,36
FCPS,D,20200226,000000,27.43,27.52,26.60,27.52,19,32
FCPS,D,20200227,000000,26.80,26.83,26.80,26.83,4,33
FCPS,D,20200228,000000,26.30,26.40,25.05,25.15,13,32
FCPS,D,20200302,000000,25.65,25.65,25.11,25.45,19,21
FCPS,D,20200303,000000,25.61,25.61,25.61,25.61,1,20
FCPS,D,20200304,000000,26.36,26.55,26.36,26.55,5,20
FCPS,D,20200305,000000,25.90,25.90,25.44,25.81,4,20
FCPS,D,20200306,000000,25.69,25.72,25.67,25.72,3,19
FCPS,D,20200309,000000,24.47,24.68,24.21,24.21,4,20
FCPS,D,20200310,000000,24.65,24.65,23.04,23.27,6,20
FCPS,D,20200311,000000,23.50,24.03,22.97,23.35,36,25
FCPS,D,20200312,000000,21.58,21.71,21.00,21.03,48,47
FCPS,D,20200313,000000,21.18,21.37,19.80,19.91,59,37
FCPS,D,20200316,000000,19.50,22.05,19.00,21.53,24,36
FCPS,D,20200317,000000,21.53,23.92,21.53,22.44,35,39
FCPS,D,20200318,000000,22.70,22.85,22.70,22.77,9,33
FCPS,D,20200319,000000,23.30,24.26,23.23,24.26,4,34
FCPS,D,20200320,000000,24.22,24.43,24.10,24.43,26,35
FCPS,D,20200323,000000,23.58,23.78,23.40,23.74,8,15
FCPS,D,20200324,000000,24.00,24.00,24.00,24.00,1,15
FCPS,D,20200327,000000,23.93,23.93,23.93,23.93,2,17
FCPS,D,20200330,000000,24.00,24.00,24.00,24.00,1,17
FCPS,D,20200331,000000,24.30,24.30,24.30,24.30,1,18
FCPS,D,20200401,000000,23.98,23.98,23.82,23.82,3,18
FCPS,D,20200402,000000,23.71,24.08,23.71,24.08,3,17
FCPS,D,20200403,000000,23.88,24.08,23.88,24.08,9,16
FCPS,D,20200406,000000,24.90,24.90,23.60,24.12,29,25
FCPS,D,20200407,000000,24.29,24.31,24.12,24.12,25,46
FCPS,D,20200408,000000,23.80,24.46,23.80,24.46,13,41
FCPS,D,20200409,000000,24.90,25.50,24.90,25.50,3,39
FCPS,D,20200414,000000,25.50,25.50,25.27,25.28,12,35
FCPS,D,20200415,000000,25.08,25.08,25.08,25.08,6,32
FCPS,D,20200416,000000,24.06,24.20,24.06,24.15,9,32
FCPS,D,20200417,000000,24.70,24.70,24.70,24.70,1,31
FCPS,D,20200420,000000,24.78,24.78,24.78,24.78,1,30
FCPS,D,20200423,000000,25.46,25.50,24.92,25.50,5,34
FCPS,D,20200424,000000,25.10,25.10,25.01,25.06,17,25
FCPS,D,20200428,000000,25.58,25.67,24.76,25.14,10,25
FCPS,D,20200429,000000,24.75,24.75,24.75,24.75,1,25
FCPS,D,20200430,000000,25.50,25.50,25.50,25.50,1,25
FCPS,D,20200504,000000,25.64,25.64,24.89,24.89,6,27
FCPS,D,20200506,000000,24.46,24.46,24.46,24.46,2,29
FCPS,D,20200508,000000,25.14,25.14,25.14,25.14,2,30
FCPS,D,20200511,000000,24.60,24.60,24.38,24.38,4,28
FCPS,D,20200515,000000,23.95,24.03,23.95,24.03,16,32
FCPS,D,20200519,000000,24.44,24.46,24.44,24.46,6,32
FCPS,D,20200525,000000,24.20,24.20,24.20,24.20,5,27
FCPS,D,20200527,000000,24.81,25.44,24.81,25.22,5,28
FCPS,D,20200528,000000,24.40,24.40,24.40,24.40,2,30
FCPS,D,20200529,000000,24.88,24.88,24.88,24.88,2,32
FCPS,D,20200601,000000,26.02,26.18,25.80,26.18,9,37
FCPS,D,20200602,000000,26.42,26.42,26.42,26.42,1,38
FCPS,D,20200604,000000,26.31,26.31,26.31,26.31,3,38
FCPS,D,20200605,000000,27.22,27.22,27.22,27.22,3,36
FCPS,D,20200612,000000,27.07,27.07,27.07,27.07,1,36
FCPS,D,20200616,000000,26.56,26.94,26.41,26.94,24,36
FCPS,D,20200617,000000,27.20,27.35,27.12,27.35,23,41
FCPS,D,20200619,000000,26.90,26.90,26.90,26.90,8,37
FCPS,D,20200622,000000,26.68,26.68,26.68,26.68,1,15
FCPS,D,20200623,000000,26.99,26.99,26.99,26.99,2,15
FCPS,D,20200626,000000,27.93,27.93,27.93,27.93,1,16
FCPS,D,20200629,000000,26.96,27.12,26.96,27.12,2,14
FCPS,D,20200630,000000,26.70,26.70,26.70,26.70,3,14
FCPS,D,20200701,000000,26.10,26.10,25.80,26.08,9,23
FCPS,D,20200702,000000,26.70,27.39,26.70,27.00,4,24
FCPS,D,20200703,000000,27.05,27.50,27.00,27.50,8,24
FCPS,D,20200707,000000,26.98,26.98,26.98,26.98,1,24
FCPS,D,20200709,000000,27.02,27.58,27.02,27.58,8,24
FCPS,D,20200710,000000,27.50,27.75,27.50,27.75,13,24
FCPS,D,20200713,000000,28.72,28.72,28.33,28.33,2,24
FCPS,D,20200714,000000,27.48,27.48,27.48,27.48,1,24
FCPS,D,20200716,000000,28.38,28.38,28.38,28.38,3,24
FCPS,D,20200717,000000,28.49,29.55,28.49,29.55,14,27
FCPS,D,20200720,000000,28.80,29.42,28.80,29.26,13,29
FCPS,D,20200721,000000,29.87,30.20,29.46,29.55,12,37
FCPS,D,20200722,000000,29.56,29.70,29.56,29.70,2,35
FCPS,D,20200723,000000,29.55,29.55,29.50,29.50,3,33
FCPS,D,20200727,000000,29.73,29.73,29.70,29.70,3,36
FCPS,D,20200728,000000,29.04,29.04,29.04,29.04,1,37
FCPS,D,20200730,000000,29.11,29.11,29.11,29.11,1,38
FCPS,D,20200731,000000,28.00,28.00,27.90,27.97,9,40
FCPS,D,20200803,000000,27.63,28.14,27.30,27.30,8,35
FCPS,D,20200804,000000,28.05,28.05,28.05,28.05,2,33
FCPS,D,20200805,000000,28.51,28.81,28.51,28.81,3,34
FCPS,D,20200806,000000,28.49,28.49,28.49,28.49,1,33
FCPS,D,20200807,000000,28.18,28.18,28.18,28.18,1,33
FCPS,D,20200810,000000,28.14,28.20,28.14,28.16,3,35
FCPS,D,20200811,000000,27.68,28.10,27.68,28.10,9,37
FCPS,D,20200812,000000,28.51,28.82,28.33,28.33,7,37
FCPS,D,20200813,000000,28.40,28.40,28.40,28.40,2,39
FCPS,D,20200814,000000,28.06,28.06,27.98,27.98,9,48
FCPS,D,20200817,000000,28.15,28.44,28.15,28.40,9,39
FCPS,D,20200818,000000,29.39,29.39,28.40,28.40,3,41
FCPS,D,20200819,000000,27.41,28.16,27.41,28.16,2,39
FCPS,D,20200820,000000,28.08,28.08,27.959,27.959,3,37
FCPS,D,20200821,000000,28.64,28.64,28.50,28.60,5,32
FCPS,D,20200824,000000,28.78,28.78,28.78,28.78,4,29
FCPS,D,20200825,000000,28.94,28.94,28.55,28.55,5,30
FCPS,D,20200827,000000,28.01,28.01,28.01,28.01,3,33
FCPS,D,20200831,000000,28.14,28.22,28.14,28.22,5,31
FCPS,D,20200901,000000,28.03,28.03,27.16,27.16,7,29
FCPS,D,20200902,000000,27.18,27.23,26.95,26.95,5,29
FCPS,D,20200903,000000,27.40,27.40,27.13,27.13,10,33
FCPS,D,20200904,000000,27.08,27.08,26.95,26.95,5,32
FCPS,D,20200909,000000,26.70,26.70,26.70,26.70,16,33
FCPS,D,20200915,000000,26.38,26.83,26.38,26.83,21,49
FCPS,D,20200916,000000,26.65,26.65,26.65,26.65,1,49
FCPS,D,20200917,000000,26.52,26.52,26.48,26.48,54,94
FCPS,D,20200918,000000,26.04,26.12,26.04,26.10,9,89
FCPS,D,20200921,000000,26.73,27.64,25.90,25.90,129,162
FCPS,D,20200922,000000,25.94,26.30,25.94,25.97,6,166
FCPS,D,20200923,000000,26.34,26.34,25.13,25.13,3,168
FCPS,D,20200924,000000,26.26,26.70,25.84,25.84,119,187
FCPS,D,20200925,000000,26.55,26.55,26.50,26.50,6,187
FCPS,D,20200928,000000,26.31,26.31,26.31,26.31,1,188
FCPS,D,20200929,000000,26.63,26.85,26.63,26.85,26,162
FCPS,D,20200930,000000,26.33,26.33,26.33,26.33,6,165
FCPS,D,20201001,000000,25.77,25.77,25.77,25.77,2,165
FCPS,D,20201002,000000,26.00,26.00,26.00,26.00,3,168
FCPS,D,20201005,000000,26.56,26.86,26.56,26.86,28,153
FCPS,D,20201006,000000,27.49,27.49,27.49,27.49,1,153
FCPS,D,20201007,000000,25.63,26.12,25.62,25.62,4,154
FCPS,D,20201008,000000,26.40,26.46,25.73,25.73,6,154
FCPS,D,20201009,000000,26.24,26.43,25.99,25.99,211,336
FCPS,D,20201012,000000,26.82,26.82,26.10,26.10,13,337
FCPS,D,20201013,000000,26.25,26.25,25.79,25.79,6,337
FCPS,D,20201014,000000,26.12,26.81,26.09,26.28,32,330
FCPS,D,20201015,000000,26.00,26.23,25.21,25.21,53,331
FCPS,D,20201016,000000,25.20,25.58,24.80,24.80,24,320
FCPS,D,20201019,000000,25.15,25.99,25.15,25.99,9,319
FCPS,D,20201020,000000,25.60,25.66,25.55,25.55,6,325
FCPS,D,20201021,000000,25.47,25.72,24.99,25.72,12,326
FCPS,D,20201022,000000,25.68,26.09,25.68,26.09,15,317
FCPS,D,20201023,000000,26.80,27.27,26.80,27.24,136,234
FCPS,D,20201026,000000,26.74,26.74,25.94,25.96,23,228
FCPS,D,20201027,000000,25.92,25.92,25.89,25.89,2,228
FCPS,D,20201028,000000,25.85,26.00,25.30,26.00,27,222
FCPS,D,20201029,000000,25.75,25.75,25.35,25.49,9,221
FCPS,D,20201030,000000,24.75,25.04,24.40,25.04,49,193
FCPS,D,20201102,000000,24.83,25.88,24.83,25.28,6,190
FCPS,D,20201103,000000,25.28,25.80,25.24,25.75,46,225
FCPS,D,20201104,000000,25.76,26.00,25.50,26.00,9,224
FCPS,D,20201105,000000,26.38,26.56,26.38,26.52,7,221
FCPS,D,20201109,000000,27.56,27.56,27.51,27.51,2,221
FCPS,D,20201110,000000,27.94,27.99,27.15,27.15,12,218
FCPS,D,20201112,000000,27.50,27.50,27.50,27.50,1,219
FCPS,D,20201116,000000,26.90,26.90,26.40,26.56,10,222
FCPS,D,20201117,000000,27.00,27.00,27.00,27.00,4,219
FCPS,D,20201118,000000,26.86,26.86,26.82,26.82,30,215
FCPS,D,20201119,000000,26.82,26.82,26.60,26.72,184,102
FCPS,D,20201120,000000,26.51,26.59,26.51,26.59,4,102
FCPS,D,20201125,000000,26.75,26.91,26.72,26.91,10,105
FCPS,D,20201201,000000,26.39,26.53,26.22,26.43,23,104
FCPS,D,20201202,000000,26.65,26.85,26.65,26.85,18,102
FCPS,D,20201203,000000,27.53,27.53,27.53,27.53,1,102
FCPS,D,20201204,000000,27.40,27.40,27.40,27.40,2,103
FCPS,D,20201207,000000,27.48,27.79,27.36,27.79,11,96
FCPS,D,20201208,000000,27.95,28.13,27.95,28.13,2,97
FCPS,D,20201209,000000,28.15,28.19,28.15,28.19,2,96
FCPS,D,20201215,000000,28.13,28.55,28.13,28.55,4,96
FCPS,D,20201217,000000,29.21,29.21,28.73,28.73,6,101
FCPS,D,20201218,000000,29.15,29.15,29.15,29.15,4,103
FCPS,D,20201221,000000,28.58,28.58,28.58,28.58,1,19
FCPS,D,20201222,000000,28.46,28.46,28.45,28.45,9,26
FCPS,D,20201228,000000,29.95,30.00,29.95,30.00,3,27
FCPS,D,20201229,000000,30.26,30.26,30.09,30.09,2,29
FCPS,D,20201230,000000,30.78,31.00,30.28,30.48,11,34
FCPS,D,20210104,000000,30.30,30.30,29.58,29.75,17,49
FCPS,D,20210105,000000,29.72,29.72,29.54,29.54,2,51
FCPS,D,20210107,000000,29.90,29.90,29.90,29.90,1,52
FCPS,D,20210108,000000,30.59,30.59,30.59,30.59,2,52
FCPS,D,20210111,000000,30.09,30.51,30.09,30.51,4,52
FCPS,D,20210112,000000,29.76,29.78,29.57,29.60,21,57
FCPS,D,20210113,000000,29.20,29.20,29.00,29.00,3,57
FCPS,D,20210115,000000,29.70,30.22,29.70,30.14,16,52
FCPS,D,20210118,000000,30.50,31.25,30.50,31.12,28,57
FCPS,D,20210119,000000,30.69,30.69,30.68,30.68,3,57
FCPS,D,20210121,000000,31.02,31.04,31.02,31.02,7,54
FCPS,D,20210126,000000,30.62,30.62,30.36,30.36,10,58
FCPS,D,20210127,000000,30.44,30.44,29.80,29.86,11,53
FCPS,D,20210128,000000,30.08,30.08,29.96,29.96,2,53
FCPS,D,20210201,000000,30.59,30.71,30.06,30.08,7,57
FCPS,D,20210203,000000,29.42,29.42,28.51,28.53,11,62
FCPS,D,20210204,000000,29.70,29.70,28.78,28.95,6,66
FCPS,D,20210208,000000,28.86,28.86,28.85,28.85,4,66
FCPS,D,20210209,000000,28.51,28.76,28.51,28.76,6,66
FCPS,D,20210210,000000,28.40,29.04,28.40,29.04,6,62
FCPS,D,20210211,000000,28.68,29.30,28.68,29.30,2,62
FCPS,D,20210216,000000,28.98,29.10,28.80,29.05,62,70
FCPS,D,20210218,000000,28.43,28.56,28.42,28.42,7,68
FCPS,D,20210222,000000,27.68,27.68,27.68,27.68,1,68
FCPS,D,20210223,000000,27.5499,27.6,27.5499,27.55,35,59
FCPS,D,20210225,000000,27.34,27.34,27.34,27.34,1,59
FCPS,D,20210226,000000,28.27,28.62,28.27,28.62,13,48
FCPS,D,20210302,000000,29.46,29.46,29.46,29.46,2,50
FCPS,D,20210303,000000,29.24,29.37,29.24,29.37,3,52
FCPS,D,20210304,000000,29.26,29.26,29.26,29.26,4,56
FCPS,D,20210305,000000,28.52,28.52,28.06,28.08,5,53
FCPS,D,20210309,000000,29.20,29.20,29.20,29.20,1,56
FCPS,D,20210316,000000,29.26,29.26,29.26,29.26,2,55
FCPS,D,20210317,000000,28.64,29.32,28.64,29.32,7,57
FCPS,D,20210322,000000,28.95,29.42,28.95,29.38,13,24
FCPS,D,20210323,000000,28.92,28.92,28.92,28.92,4,28
FCPS,D,20210324,000000,28.34,28.34,28.34,28.34,1,29
FCPS,D,20210329,000000,29.07,29.07,29.07,29.07,1,30
FCPS,D,20210330,000000,29.63,29.63,29.63,29.63,3,30
FCPS,D,20210331,000000,29.66,29.71,29.63,29.63,4,31
FCPS,D,20210401,000000,29.59,29.59,29.59,29.59,1,31
FCPS,D,20210406,000000,29.91,30.08,29.91,30.08,3,34
FCPS,D,20210407,000000,30.55,30.55,30.34,30.34,14,37
FCPS,D,20210408,000000,29.53,30.68,29.53,30.68,7,40
FCPS,D,20210412,000000,30.65,30.65,30.65,30.65,5,41
FCPS,D,20210419,000000,30.46,30.46,30.46,30.46,5,44
FCPS,D,20210422,000000,30.27,30.27,30.27,30.27,2,45
FCPS,D,20210423,000000,30.09,30.15,29.53,29.53,9,48
FCPS,D,20210426,000000,29.58,29.58,29.58,29.58,3,51
FCPS,D,20210427,000000,29.93,29.93,29.93,29.93,1,52
FCPS,D,20210428,000000,29.80,29.84,29.80,29.84,5,52
FCPS,D,20210429,000000,30.02,30.12,30.00,30.10,8,51
FCPS,D,20210430,000000,29.63,29.64,29.63,29.64,7,46
FCPS,D,20210504,000000,29.56,29.56,28.82,28.82,21,61
FCPS,D,20210505,000000,28.90,28.90,28.90,28.90,2,61
FCPS,D,20210506,000000,29.10,29.28,29.10,29.28,4,57
FCPS,D,20210507,000000,29.2,29.2,28.99,29.08,18,56
FCPS,D,20210510,000000,29.39,29.57,28.93,28.97,25,56
FCPS,D,20210511,000000,29.04,29.08,29.04,29.08,2,56
FCPS,D,20210512,000000,28.91,28.93,28.91,28.93,3,56
FCPS,D,20210513,000000,29.00,29.00,28.39,28.81,11,58
FCPS,D,20210514,000000,28.98,29.38,28.80,29.05,8,60
FCPS,D,20210518,000000,28.75,28.75,28.75,28.75,1,59
FCPS,D,20210519,000000,28.96,28.96,28.61,28.80,10,56
FCPS,D,20210520,000000,29.40,29.58,29.29,29.58,57,83
FCPS,D,20210521,000000,29.42,29.42,29.34,29.40,9,85
FCPS,D,20210524,000000,29.25,29.25,29.25,29.25,3,88
FCPS,D,20210525,000000,29.64,29.66,29.64,29.64,9,88
FCPS,D,20210527,000000,30.38,30.60,30.38,30.60,5,91
FCPS,D,20210528,000000,30.50,30.60,30.35,30.35,16,88
FCPS,D,20210531,000000,30.26,30.26,30.26,30.26,10,88
FCPS,D,20210601,000000,31.23,31.68,30.88,30.88,16,79
FCPS,D,20210602,000000,31.03,31.18,31.03,31.18,6,76
FCPS,D,20210604,000000,31.20,31.20,30.50,30.70,17,79
FCPS,D,20210607,000000,30.56,30.74,30.56,30.74,6,75
FCPS,D,20210608,000000,30.75,30.75,30.54,30.70,22,86
FCPS,D,20210609,000000,30.34,30.48,30.34,30.48,11,90
FCPS,D,20210611,000000,30.18,30.44,30.16,30.44,12,86
FCPS,D,20210615,000000,30.12,30.24,30.10,30.24,15,82
FCPS,D,20210616,000000,30.22,30.22,29.75,29.75,14,76
FCPS,D,20210617,000000,29.52,29.52,29.52,29.52,3,77
FCPS,D,20210621,000000,27.95,28.10,27.95,28.10,71,74
FCPS,D,20210622,000000,28.44,28.54,28.44,28.54,19,93
FCPS,D,20210624,000000,28.65,28.65,28.50,28.50,6,98
FCPS,D,20210625,000000,28.65,29.40,28.65,29.40,21,101
FCPS,D,20210628,000000,29.28,29.72,29.20,29.72,24,102
FCPS,D,20210629,000000,29.24,29.24,29.14,29.14,6,102
FCPS,D,20210701,000000,29.32,29.32,29.32,29.32,2,101
FCPS,D,20210702,000000,29.58,29.58,29.58,29.58,5,102
FCPS,D,20210705,000000,29.68,29.71,29.68,29.71,42,111
FCPS,D,20210707,000000,29.60,30.22,29.56,30.22,45,102
FCPS,D,20210708,000000,30.84,31.20,30.84,31.20,14,106
FCPS,D,20210709,000000,31.40,31.56,30.46,30.46,64,109
FCPS,D,20210712,000000,30.94,30.94,30.84,30.84,2,111
FCPS,D,20210713,000000,31.07,31.55,31.07,31.50,8,111
FCPS,D,20210714,000000,31.26,31.45,30.70,30.70,40,108
FCPS,D,20210715,000000,31.47,31.47,30.92,30.92,6,108
FCPS,D,20210719,000000,30.76,31.12,30.64,30.81,38,110
FCPS,D,20210720,000000,31.15,31.15,30.94,30.94,6,111
FCPS,D,20210721,000000,31.40,31.75,31.40,31.56,21,108
FCPS,D,20210722,000000,31.83,32.17,31.83,32.17,23,118
FCPS,D,20210723,000000,31.91,31.91,31.90,31.90,15,128
FCPS,D,20210727,000000,31.62,31.62,31.62,31.62,1,128
FCPS,D,20210728,000000,32.22,32.22,32.09,32.09,2,128
FCPS,D,20210729,000000,32.13,32.13,31.92,31.92,3,128
FCPS,D,20210730,000000,32.32,33.23,32.32,32.62,45,153
FCPS,D,20210802,000000,33.08,33.08,32.61,32.61,23,145
FCPS,D,20210803,000000,32.55,32.60,32.14,32.14,25,150
FCPS,D,20210804,000000,32.54,32.54,32.54,32.54,12,147
FCPS,D,20210805,000000,32.34,32.75,32.34,32.75,5,146
FCPS,D,20210806,000000,32.01,32.01,32.01,32.01,3,148
FCPS,D,20210809,000000,32.60,32.78,32.60,32.72,6,147
FCPS,D,20210810,000000,32.05,33.18,32.05,33.18,9,149
FCPS,D,20210811,000000,33.03,33.06,32.72,33.06,12,147
FCPS,D,20210812,000000,32.70,33.31,32.70,33.31,8,154
FCPS,D,20210813,000000,32.85,33.50,32.85,33.50,5,152
FCPS,D,20210816,000000,33.45,33.62,33.45,33.62,4,153
FCPS,D,20210817,000000,33.60,33.78,33.50,33.78,7,155
FCPS,D,20210818,000000,33.99,33.99,33.63,33.70,4,157
FCPS,D,20210819,000000,33.90,34.55,32.65,34.15,109,223
FCPS,D,20210820,000000,33.82,34.80,33.66,34.50,65,206
FCPS,D,20210823,000000,34.52,34.52,34.30,34.43,10,208
FCPS,D,20210824,000000,34.44,35.25,34.44,35.25,52,251
FCPS,D,20210825,000000,34.72,36.26,34.34,36.26,189,323
FCPS,D,20210826,000000,35.76,36.27,35.53,36.27,34,332
FCPS,D,20210827,000000,35.80,35.98,35.73,35.98,23,323
FCPS,D,20210830,000000,35.99,36.90,35.99,36.90,34,342
FCPS,D,20210831,000000,36.60,37.20,35.34,35.60,61,323
FCPS,D,20210901,000000,35.22,35.60,34.88,35.10,65,291
FCPS,D,20210902,000000,35.42,35.74,35.00,35.74,27,290
FCPS,D,20210903,000000,35.72,35.72,35.17,35.52,5,293
FCPS,D,20210906,000000,35.18,35.47,34.84,35.47,21,298
FCPS,D,20210907,000000,35.00,35.15,34.92,35.15,6,301
FCPS,D,20210908,000000,34.92,34.98,34.14,34.20,49,302
FCPS,D,20210909,000000,34.00,34.46,33.80,34.07,56,276
FCPS,D,20210910,000000,34.16,34.46,34.00,34.20,29,269
FCPS,D,20210913,000000,34.06,34.68,34.06,34.68,3,269
FCPS,D,20210914,000000,34.68,34.96,34.00,34.96,41,258
FCPS,D,20210915,000000,34.31,35.20,34.30,35.02,21,257
FCPS,D,20210916,000000,34.75,34.75,34.12,34.20,30,255
FCPS,D,20210917,000000,34.20,34.80,33.60,33.60,60,209
FCPS,D,20210920,000000,33.55,34.38,33.55,34.16,14,46
FCPS,D,20210921,000000,33.65,34.31,33.65,34.00,58,60
FCPS,D,20210922,000000,33.85,33.85,33.85,33.85,5,55
FCPS,D,20210923,000000,34.00,34.42,33.62,33.62,13,58
FCPS,D,20210924,000000,33.53,34.12,33.20,33.20,10,57
FCPS,D,20210927,000000,32.22,32.22,32.22,32.22,1,56
FCPS,D,20210928,000000,34.72,35.35,34.72,35.09,53,55
FCPS,D,20210929,000000,35.10,35.50,35.10,35.20,8,55
FCPS,D,20210930,000000,35.29,35.29,35.29,35.29,2,56
FCPS,D,20211001,000000,35.24,35.24,35.24,35.24,1,56
FCPS,D,20211005,000000,35.54,35.54,35.54,35.54,4,57
FCPS,D,20211006,000000,34.60,36.10,34.60,36.02,10,58
FCPS,D,20211007,000000,35.41,35.65,35.34,35.65,5,59
FCPS,D,20211008,000000,36.06,36.06,36.05,36.05,2,60
FCPS,D,20211011,000000,36.00,36.00,36.00,36.00,1,61
FCPS,D,20211012,000000,35.92,35.92,35.92,35.92,20,57
FCPS,D,20211013,000000,36.34,36.34,36.00,36.00,2,57
FCPS,D,20211014,000000,36.88,36.88,36.63,36.63,5,59
FCPS,D,20211015,000000,37.20,37.20,36.34,37.00,13,56
FCPS,D,20211022,000000,36.00,36.00,35.94,35.94,6,60
FCPS,D,20211025,000000,36.22,36.22,35.72,35.72,13,59
FCPS,D,20211026,000000,35.84,35.86,35.84,35.86,2,59
FCPS,D,20211027,000000,35.95,35.95,35.60,35.60,11,60
FCPS,D,20211028,000000,35.20,35.20,35.20,35.20,5,65
FCPS,D,20211029,000000,35.40,35.40,35.40,35.40,5,70
FCPS,D,20211102,000000,35.50,35.70,35.50,35.70,5,70
FCPS,D,20211108,000000,34.96,34.96,34.96,34.96,1,70
FCPS,D,20211109,000000,34.82,34.82,34.82,34.82,2,70
FCPS,D,20211110,000000,35.08,35.08,34.55,34.55,3,70
FCPS,D,20211112,000000,34.63,34.63,34.63,34.63,2,70
FCPS,D,20211115,000000,34.96,34.96,34.38,34.38,15,70
FCPS,D,20211116,000000,34.38,34.38,34.38,34.38,1,70
FCPS,D,20211117,000000,36.67,36.67,34.00,34.80,41,66
FCPS,D,20211118,000000,35.05,35.20,34.70,35.20,11,63
