<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3722.N,D,20121002,000000,105.24,105.24,105.24,105.24,0,0
3722.N,D,20121003,000000,105.36,105.36,105.36,105.36,0,0
3722.N,D,20121004,000000,105.58,105.58,105.58,105.58,0,0
3722.N,D,20121005,000000,105.81,105.81,105.81,105.81,0,0
3722.N,D,20121008,000000,105.5,105.5,105.5,105.5,0,0
3722.N,D,20121009,000000,105.57,105.57,105.57,105.57,0,0
3722.N,D,20121010,000000,105.62,105.62,105.62,105.62,0,0
3722.N,D,20121011,000000,105.75,105.75,105.75,105.75,0,0
3722.N,D,20121012,000000,106.03,106.03,106.03,106.03,0,0
3722.N,D,20121015,000000,106.22,106.22,106.22,106.22,0,0
3722.N,D,20121016,000000,106.47,106.47,106.47,106.47,0,0
3722.N,D,20121017,000000,106.85,106.85,106.85,106.85,0,0
3722.N,D,20121018,000000,107.04,107.04,107.04,107.04,0,0
3722.N,D,20121019,000000,107.15,107.15,107.15,107.15,0,0
3722.N,D,20121022,000000,107.11,107.11,107.11,107.11,0,0
3722.N,D,20121023,000000,106.71,106.71,106.71,106.71,0,0
3722.N,D,20121024,000000,106.52,106.52,106.52,106.52,0,0
3722.N,D,20121025,000000,106.69,106.69,106.69,106.69,0,0
3722.N,D,20121026,000000,106.57,106.57,106.57,106.57,0,0
3722.N,D,20121029,000000,106.47,106.47,106.47,106.47,0,0
3722.N,D,20121030,000000,106.55,106.55,106.55,106.55,0,0
3722.N,D,20121031,000000,106.55,106.55,106.55,106.55,0,0
3722.N,D,20121101,000000,106.64,106.64,106.64,106.64,0,0
3722.N,D,20121102,000000,107.04,107.04,107.04,107.04,0,0
3722.N,D,20121105,000000,106.61,106.61,106.61,106.61,0,0
3722.N,D,20121106,000000,106.75,106.75,106.75,106.75,0,0
3722.N,D,20121107,000000,106.88,106.88,106.88,106.88,0,0
3722.N,D,20121108,000000,106.74,106.74,106.74,106.74,0,0
3722.N,D,20121109,000000,106.5,106.5,106.5,106.5,0,0
3722.N,D,20121112,000000,106.52,106.52,106.52,106.52,0,0
3722.N,D,20121113,000000,106.42,106.42,106.42,106.42,0,0
3722.N,D,20121114,000000,106.36,106.36,106.36,106.36,0,0
3722.N,D,20121115,000000,106.22,106.22,106.22,106.22,0,0
3722.N,D,20121116,000000,106.06,106.06,106.06,106.06,0,0
3722.N,D,20121119,000000,106.16,106.16,106.16,106.16,0,0
3722.N,D,20121120,000000,106.33,106.33,106.33,106.33,0,0
3722.N,D,20121121,000000,106.74,106.74,106.74,106.74,0,0
3722.N,D,20121122,000000,106.48,106.48,106.48,106.48,0,0
3722.N,D,20121123,000000,106.54,106.54,106.54,106.54,0,0
3722.N,D,20121126,000000,106.68,106.68,106.68,106.68,0,0
3722.N,D,20121127,000000,106.8,106.8,106.8,106.8,0,0
3722.N,D,20121128,000000,106.83,106.83,106.83,106.83,0,0
3722.N,D,20121129,000000,107.06,107.06,107.06,107.06,0,0
3722.N,D,20121130,000000,107.21,107.21,107.21,107.21,0,0
3722.N,D,20121203,000000,107.31,107.31,107.31,107.31,0,0
3722.N,D,20121204,000000,107.4,107.4,107.4,107.4,0,0
3722.N,D,20121205,000000,107.54,107.54,107.54,107.54,0,0
3722.N,D,20121206,000000,107.65,107.65,107.65,107.65,0,0
3722.N,D,20121207,000000,107.75,107.75,107.75,107.75,0,0
3722.N,D,20121210,000000,107.89,107.89,107.89,107.89,0,0
3722.N,D,20121211,000000,108.03,108.03,108.03,108.03,0,0
3722.N,D,20121212,000000,108.2,108.2,108.2,108.2,0,0
3722.N,D,20121213,000000,108.32,108.32,108.32,108.32,0,0
3722.N,D,20121214,000000,108.35,108.35,108.35,108.35,0,0
3722.N,D,20121217,000000,108.4,108.4,108.4,108.4,0,0
3722.N,D,20121218,000000,108.86,108.86,108.86,108.86,0,0
3722.N,D,20121219,000000,108.8,108.8,108.8,108.8,0,0
3722.N,D,20121220,000000,108.79,108.79,108.79,108.79,0,0
3722.N,D,20121221,000000,108.9,108.9,108.9,108.9,0,0
3722.N,D,20121227,000000,108.71,108.71,108.71,108.71,0,0
3722.N,D,20121228,000000,108.81,108.81,108.81,108.81,0,0
3722.N,D,20121231,000000,108.86,108.86,108.86,108.86,0,0
3722.N,D,20130102,000000,109.38,109.38,109.38,109.38,0,0
3722.N,D,20130103,000000,109.79,109.79,109.79,109.79,0,0
3722.N,D,20130104,000000,110.08,110.08,110.08,110.08,0,0
3722.N,D,20130107,000000,110.6,110.6,110.6,110.6,0,0
3722.N,D,20130108,000000,110.03,110.03,110.03,110.03,0,0
3722.N,D,20130109,000000,109.96,109.96,109.96,109.96,0,0
3722.N,D,20130110,000000,110.26,110.26,110.26,110.26,0,0
3722.N,D,20130111,000000,110.29,110.29,110.29,110.29,0,0
3722.N,D,20130114,000000,110.79,110.79,110.79,110.79,0,0
3722.N,D,20130115,000000,110.43,110.43,110.43,110.43,0,0
3722.N,D,20130116,000000,110.36,110.36,110.36,110.36,0,0
3722.N,D,20130117,000000,110.63,110.63,110.63,110.63,0,0
3722.N,D,20130118,000000,111.12,111.12,111.12,111.12,0,0
3722.N,D,20130121,000000,110.88,110.88,110.88,110.88,0,0
3722.N,D,20130122,000000,110.83,110.83,110.83,110.83,0,0
3722.N,D,20130123,000000,111.37,111.37,111.37,111.37,0,0
3722.N,D,20130124,000000,111.08,111.08,111.08,111.08,0,0
3722.N,D,20130125,000000,111.52,111.52,111.52,111.52,0,0
3722.N,D,20130128,000000,111.11,111.11,111.11,111.11,0,0
3722.N,D,20130129,000000,111.23,111.23,111.23,111.23,0,0
3722.N,D,20130130,000000,111.69,111.69,111.69,111.69,0,0
3722.N,D,20130131,000000,111.2,111.2,111.2,111.2,0,0
3722.N,D,20130201,000000,111.53,111.53,111.53,111.53,0,0
3722.N,D,20130204,000000,111.58,111.58,111.58,111.58,0,0
3722.N,D,20130205,000000,111.54,111.54,111.54,111.54,0,0
3722.N,D,20130206,000000,111.64,111.64,111.64,111.64,0,0
3722.N,D,20130207,000000,111.35,111.35,111.35,111.35,0,0
3722.N,D,20130208,000000,111.52,111.52,111.52,111.52,0,0
3722.N,D,20130211,000000,112.16,112.16,112.16,112.16,0,0
3722.N,D,20130212,000000,111.7,111.7,111.7,111.7,0,0
3722.N,D,20130213,000000,111.7,111.7,111.7,111.7,0,0
3722.N,D,20130214,000000,111.86,111.86,111.86,111.86,0,0
3722.N,D,20130215,000000,112.49,112.49,112.49,112.49,0,0
3722.N,D,20130218,000000,112.12,112.12,112.12,112.12,0,0
3722.N,D,20130219,000000,112.6,112.6,112.6,112.6,0,0
3722.N,D,20130220,000000,112.78,112.78,112.78,112.78,0,0
3722.N,D,20130221,000000,112.1,112.1,112.1,112.1,0,0
3722.N,D,20130222,000000,112.39,112.39,112.39,112.39,0,0
3722.N,D,20130225,000000,112.17,112.17,112.17,112.17,0,0
3722.N,D,20130226,000000,111.88,111.88,111.88,111.88,0,0
3722.N,D,20130227,000000,111.96,111.96,111.96,111.96,0,0
3722.N,D,20130228,000000,112.07,112.07,112.07,112.07,0,0
3722.N,D,20130301,000000,111.81,111.81,111.81,111.81,0,0
3722.N,D,20130304,000000,112.33,112.33,112.33,112.33,0,0
3722.N,D,20130305,000000,112.34,112.34,112.34,112.34,0,0
3722.N,D,20130306,000000,112.78,112.78,112.78,112.78,0,0
3722.N,D,20130307,000000,112.38,112.38,112.38,112.38,0,0
3722.N,D,20130308,000000,112.41,112.41,112.41,112.41,0,0
3722.N,D,20130311,000000,112.89,112.89,112.89,112.89,0,0
3722.N,D,20130312,000000,112.71,112.71,112.71,112.71,0,0
3722.N,D,20130313,000000,112.81,112.81,112.81,112.81,0,0
3722.N,D,20130314,000000,112.8,112.8,112.8,112.8,0,0
3722.N,D,20130315,000000,113.26,113.26,113.26,113.26,0,0
3722.N,D,20130318,000000,112.89,112.89,112.89,112.89,0,0
3722.N,D,20130319,000000,112.54,112.54,112.54,112.54,0,0
3722.N,D,20130320,000000,112.81,112.81,112.81,112.81,0,0
3722.N,D,20130321,000000,112.76,112.76,112.76,112.76,0,0
3722.N,D,20130322,000000,112.22,112.22,112.22,112.22,0,0
3722.N,D,20130325,000000,112.41,112.41,112.41,112.41,0,0
3722.N,D,20130326,000000,112.39,112.39,112.39,112.39,0,0
3722.N,D,20130327,000000,112.57,112.57,112.57,112.57,0,0
3722.N,D,20130328,000000,112.14,112.14,112.14,112.14,0,0
3722.N,D,20130402,000000,112.72,112.72,112.72,112.72,0,0
3722.N,D,20130403,000000,112.49,112.49,112.49,112.49,0,0
3722.N,D,20130404,000000,112.58,112.58,112.58,112.58,0,0
3722.N,D,20130405,000000,112.83,112.83,112.83,112.83,0,0
3722.N,D,20130408,000000,113.32,113.32,113.32,113.32,0,0
3722.N,D,20130409,000000,113.86,113.86,113.86,113.86,0,0
3722.N,D,20130410,000000,114.16,114.16,114.16,114.16,0,0
3722.N,D,20130411,000000,114.75,114.75,114.75,114.75,0,0
3722.N,D,20130412,000000,114.3,114.3,114.3,114.3,0,0
3722.N,D,20130415,000000,113.75,113.75,113.75,113.75,0,0
3722.N,D,20130416,000000,113.54,113.54,113.54,113.54,0,0
3722.N,D,20130417,000000,112.73,112.73,112.73,112.73,0,0
3722.N,D,20130418,000000,113.14,113.14,113.14,113.14,0,0
3722.N,D,20130419,000000,113.09,113.09,113.09,113.09,0,0
3722.N,D,20130422,000000,113.51,113.51,113.51,113.51,0,0
3722.N,D,20130423,000000,113.28,113.28,113.28,113.28,0,0
3722.N,D,20130424,000000,113.43,113.43,113.43,113.43,0,0
3722.N,D,20130425,000000,113.54,113.54,113.54,113.54,0,0
3722.N,D,20130426,000000,113.38,113.38,113.38,113.38,0,0
3722.N,D,20130429,000000,114.02,114.02,114.02,114.02,0,0
3722.N,D,20130430,000000,113.75,113.75,113.75,113.75,0,0
3722.N,D,20130501,000000,113.88,113.88,113.88,113.88,0,0
3722.N,D,20130502,000000,114.55,114.55,114.55,114.55,0,0
3722.N,D,20130503,000000,114.42,114.42,114.42,114.42,0,0
3722.N,D,20130506,000000,114.93,114.93,114.93,114.93,0,0
3722.N,D,20130507,000000,114.8,114.8,114.8,114.8,0,0
3722.N,D,20130508,000000,114.94,114.94,114.94,114.94,0,0
3722.N,D,20130509,000000,115.41,115.41,115.41,115.41,0,0
3722.N,D,20130510,000000,114.97,114.97,114.97,114.97,0,0
3722.N,D,20130513,000000,115.17,115.17,115.17,115.17,0,0
3722.N,D,20130514,000000,114.65,114.65,114.65,114.65,0,0
3722.N,D,20130515,000000,115.03,115.03,115.03,115.03,0,0
3722.N,D,20130516,000000,114.66,114.66,114.66,114.66,0,0
3722.N,D,20130517,000000,115.16,115.16,115.16,115.16,0,0
3722.N,D,20130520,000000,114.77,114.77,114.77,114.77,0,0
3722.N,D,20130521,000000,114.95,114.95,114.95,114.95,0,0
3722.N,D,20130522,000000,114.56,114.56,114.56,114.56,0,0
3722.N,D,20130523,000000,114.32,114.32,114.32,114.32,0,0
3722.N,D,20130524,000000,113.66,113.66,113.66,113.66,0,0
3722.N,D,20130527,000000,113.56,113.56,113.56,113.56,0,0
3722.N,D,20130528,000000,113.89,113.89,113.89,113.89,0,0
3722.N,D,20130529,000000,112.62,112.62,112.62,112.62,0,0
3722.N,D,20130530,000000,111.98,111.98,111.98,111.98,0,0
3722.N,D,20130531,000000,111.38,111.38,111.38,111.38,0,0
3722.N,D,20130603,000000,111.11,111.11,111.11,111.11,0,0
3722.N,D,20130604,000000,111.21,111.21,111.21,111.21,0,0
3722.N,D,20130605,000000,110.88,110.88,110.88,110.88,0,0
3722.N,D,20130606,000000,110.01,110.01,110.01,110.01,0,0
3722.N,D,20130607,000000,109.36,109.36,109.36,109.36,0,0
3722.N,D,20130610,000000,109.36,109.36,109.36,109.36,0,0
3722.N,D,20130611,000000,107.92,107.92,107.92,107.92,0,0
3722.N,D,20130612,000000,108.35,108.35,108.35,108.35,0,0
3722.N,D,20130613,000000,107.98,107.98,107.98,107.98,0,0
3722.N,D,20130614,000000,109.09,109.09,109.09,109.09,0,0
3722.N,D,20130617,000000,109.23,109.23,109.23,109.23,0,0
3722.N,D,20130618,000000,108.33,108.33,108.33,108.33,0,0
3722.N,D,20130619,000000,108.32,108.32,108.32,108.32,0,0
3722.N,D,20130620,000000,106.02,106.02,106.02,106.02,0,0
3722.N,D,20130621,000000,104.93,104.93,104.93,104.93,0,0
3722.N,D,20130624,000000,103.97,103.97,103.97,103.97,0,0
3722.N,D,20130625,000000,103.97,103.97,103.97,103.97,0,0
3722.N,D,20130626,000000,104.56,104.56,104.56,104.56,0,0
3722.N,D,20130627,000000,105.57,105.57,105.57,105.57,0,0
3722.N,D,20130628,000000,105.77,105.77,105.77,105.77,0,0
3722.N,D,20130701,000000,105.79,105.79,105.79,105.79,0,0
3722.N,D,20130702,000000,106.05,106.05,106.05,106.05,0,0
3722.N,D,20130703,000000,105.56,105.56,105.56,105.56,0,0
3722.N,D,20130704,000000,105.52,105.52,105.52,105.52,0,0
3722.N,D,20130705,000000,105.24,105.24,105.24,105.24,0,0
3722.N,D,20130708,000000,104.98,104.98,104.98,104.98,0,0
3722.N,D,20130709,000000,105.27,105.27,105.27,105.27,0,0
3722.N,D,20130710,000000,105.15,105.15,105.15,105.15,0,0
3722.N,D,20130711,000000,105.35,105.35,105.35,105.35,0,0
3722.N,D,20130712,000000,105.56,105.56,105.56,105.56,0,0
3722.N,D,20130715,000000,105.93,105.93,105.93,105.93,0,0
3722.N,D,20130716,000000,106.66,106.66,106.66,106.66,0,0
3722.N,D,20130717,000000,106.78,106.78,106.78,106.78,0,0
3722.N,D,20130718,000000,107.16,107.16,107.16,107.16,0,0
3722.N,D,20130719,000000,107.43,107.43,107.43,107.43,0,0
3722.N,D,20130722,000000,107.6,107.6,107.6,107.6,0,0
3722.N,D,20130723,000000,107.66,107.66,107.66,107.66,0,0
3722.N,D,20130724,000000,107.6,107.6,107.6,107.6,0,0
3722.N,D,20130725,000000,107.14,107.14,107.14,107.14,0,0
3722.N,D,20130726,000000,107.07,107.07,107.07,107.07,0,0
3722.N,D,20130729,000000,106.87,106.87,106.87,106.87,0,0
3722.N,D,20130730,000000,106.66,106.66,106.66,106.66,0,0
3722.N,D,20130731,000000,106.45,106.45,106.45,106.45,0,0
3722.N,D,20130801,000000,107.12,107.12,107.12,107.12,0,0
3722.N,D,20130802,000000,106.36,106.36,106.36,106.36,0,0
3722.N,D,20130805,000000,106.47,106.47,106.47,106.47,0,0
3722.N,D,20130806,000000,106.63,106.63,106.63,106.63,0,0
3722.N,D,20130807,000000,106.47,106.47,106.47,106.47,0,0
3722.N,D,20130808,000000,106.48,106.48,106.48,106.48,0,0
3722.N,D,20130809,000000,106.78,106.78,106.78,106.78,0,0
3722.N,D,20130812,000000,106.88,106.88,106.88,106.88,0,0
3722.N,D,20130813,000000,106.66,106.66,106.66,106.66,0,0
3722.N,D,20130814,000000,106.66,106.66,106.66,106.66,0,0
3722.N,D,20130815,000000,106.37,106.37,106.37,106.37,0,0
3722.N,D,20130816,000000,106.19,106.19,106.19,106.19,0,0
3722.N,D,20130819,000000,105.73,105.73,105.73,105.73,0,0
3722.N,D,20130820,000000,105.25,105.25,105.25,105.25,0,0
3722.N,D,20130821,000000,105.12,105.12,105.12,105.12,0,0
3722.N,D,20130822,000000,104.64,104.64,104.64,104.64,0,0
3722.N,D,20130823,000000,104.89,104.89,104.89,104.89,0,0
3722.N,D,20130826,000000,105.17,105.17,105.17,105.17,0,0
3722.N,D,20130827,000000,104.93,104.93,104.93,104.93,0,0
3722.N,D,20130828,000000,104.8,104.8,104.8,104.8,0,0
3722.N,D,20130829,000000,104.9,104.9,104.9,104.9,0,0
3722.N,D,20130830,000000,104.82,104.82,104.82,104.82,0,0
3722.N,D,20130902,000000,104.95,104.95,104.95,104.95,0,0
3722.N,D,20130903,000000,104.85,104.85,104.85,104.85,0,0
3722.N,D,20130904,000000,104.89,104.89,104.89,104.89,0,0
3722.N,D,20130905,000000,104.8,104.8,104.8,104.8,0,0
3722.N,D,20130906,000000,104.59,104.59,104.59,104.59,0,0
3722.N,D,20130909,000000,105.32,105.32,105.32,105.32,0,0
3722.N,D,20130910,000000,105.7,105.7,105.7,105.7,0,0
3722.N,D,20130911,000000,105.67,105.67,105.67,105.67,0,0
3722.N,D,20130912,000000,106.05,106.05,106.05,106.05,0,0
3722.N,D,20130913,000000,106.19,106.19,106.19,106.19,0,0
3722.N,D,20130916,000000,106.92,106.92,106.92,106.92,0,0
3722.N,D,20130917,000000,106.91,106.91,106.91,106.91,0,0
3722.N,D,20130918,000000,107.14,107.14,107.14,107.14,0,0
3722.N,D,20130919,000000,108.64,108.64,108.64,108.64,0,0
3722.N,D,20130920,000000,108.59,108.59,108.59,108.59,0,0
3722.N,D,20130923,000000,108.51,108.51,108.51,108.51,0,0
3722.N,D,20130924,000000,108.71,108.71,108.71,108.71,0,0
3722.N,D,20130925,000000,107.94,107.94,107.94,107.94,0,0
3722.N,D,20130926,000000,107.81,107.81,107.81,107.81,0,0
3722.N,D,20130927,000000,107.39,107.39,107.39,107.39,0,0
3722.N,D,20130930,000000,107.15,107.15,107.15,107.15,0,0
3722.N,D,20131001,000000,107.12,107.12,107.12,107.12,0,0
3722.N,D,20131002,000000,107.12,107.12,107.12,107.12,0,0
3722.N,D,20131003,000000,107.18,107.18,107.18,107.18,0,0
3722.N,D,20131004,000000,107.21,107.21,107.21,107.21,0,0
3722.N,D,20131007,000000,107.48,107.48,107.48,107.48,0,0
3722.N,D,20131008,000000,107.58,107.58,107.58,107.58,0,0
3722.N,D,20131009,000000,107.56,107.56,107.56,107.56,0,0
3722.N,D,20131010,000000,107.63,107.63,107.63,107.63,0,0
3722.N,D,20131011,000000,107.83,107.83,107.83,107.83,0,0
3722.N,D,20131014,000000,107.9,107.9,107.9,107.9,0,0
3722.N,D,20131015,000000,108.03,108.03,108.03,108.03,0,0
3722.N,D,20131016,000000,108.19,108.19,108.19,108.19,0,0
3722.N,D,20131017,000000,108.56,108.56,108.56,108.56,0,0
3722.N,D,20131018,000000,108.98,108.98,108.98,108.98,0,0
3722.N,D,20131021,000000,109.01,109.01,109.01,109.01,0,0
3722.N,D,20131022,000000,109.11,109.11,109.11,109.11,0,0
3722.N,D,20131023,000000,109.34,109.34,109.34,109.34,0,0
3722.N,D,20131024,000000,109.32,109.32,109.32,109.32,0,0
3722.N,D,20131025,000000,109.41,109.41,109.41,109.41,0,0
3722.N,D,20131028,000000,109.54,109.54,109.54,109.54,0,0
3722.N,D,20131029,000000,109.43,109.43,109.43,109.43,0,0
3722.N,D,20131030,000000,109.51,109.51,109.51,109.51,0,0
3722.N,D,20131031,000000,109.36,109.36,109.36,109.36,0,0
3722.N,D,20131101,000000,109.21,109.21,109.21,109.21,0,0
3722.N,D,20131104,000000,109.12,109.12,109.12,109.12,0,0
3722.N,D,20131105,000000,108.85,108.85,108.85,108.85,0,0
3722.N,D,20131106,000000,108.63,108.63,108.63,108.63,0,0
3722.N,D,20131107,000000,108.64,108.64,108.64,108.64,0,0
3722.N,D,20131108,000000,108.11,108.11,108.11,108.11,0,0
3722.N,D,20131111,000000,107.91,107.91,107.91,107.91,0,0
3722.N,D,20131112,000000,107.66,107.66,107.66,107.66,0,0
3722.N,D,20131113,000000,107.39,107.39,107.39,107.39,0,0
3722.N,D,20131114,000000,107.63,107.63,107.63,107.63,0,0
3722.N,D,20131115,000000,107.95,107.95,107.95,107.95,0,0
3722.N,D,20131118,000000,108.45,108.45,108.45,108.45,0,0
3722.N,D,20131119,000000,108.57,108.57,108.57,108.57,0,0
3722.N,D,20131120,000000,108.41,108.41,108.41,108.41,0,0
3722.N,D,20131121,000000,108.06,108.06,108.06,108.06,0,0
3722.N,D,20131122,000000,108.23,108.23,108.23,108.23,0,0
3722.N,D,20131125,000000,108.31,108.31,108.31,108.31,0,0
3722.N,D,20131126,000000,108.31,108.31,108.31,108.31,0,0
3722.N,D,20131127,000000,108.26,108.26,108.26,108.26,0,0
3722.N,D,20131128,000000,108.17,108.17,108.17,108.17,0,0
3722.N,D,20131129,000000,108.21,108.21,108.21,108.21,0,0
3722.N,D,20131202,000000,108.06,108.06,108.06,108.06,0,0
3722.N,D,20131203,000000,107.9,107.9,107.9,107.9,0,0
3722.N,D,20131204,000000,107.74,107.74,107.74,107.74,0,0
3722.N,D,20131205,000000,107.74,107.74,107.74,107.74,0,0
3722.N,D,20131206,000000,107.75,107.75,107.75,107.75,0,0
3722.N,D,20131209,000000,108.08,108.08,108.08,108.08,0,0
3722.N,D,20131210,000000,108.11,108.11,108.11,108.11,0,0
3722.N,D,20131211,000000,108.24,108.24,108.24,108.24,0,0
3722.N,D,20131212,000000,108.21,108.21,108.21,108.21,0,0
3722.N,D,20131213,000000,108.43,108.43,108.43,108.43,0,0
3722.N,D,20131216,000000,108.56,108.56,108.56,108.56,0,0
3722.N,D,20131217,000000,108.66,108.66,108.66,108.66,0,0
3722.N,D,20131218,000000,108.9,108.9,108.9,108.9,0,0
3722.N,D,20131219,000000,108.88,108.88,108.88,108.88,0,0
3722.N,D,20131220,000000,108.9,108.9,108.9,108.9,0,0
3722.N,D,20131223,000000,109.15,109.15,109.15,109.15,0,0
3722.N,D,20131227,000000,109.18,109.18,109.18,109.18,0,0
3722.N,D,20131230,000000,109.16,109.16,109.16,109.16,0,0
3722.N,D,20131231,000000,109.17,109.17,109.17,109.17,0,0
3722.N,D,20140102,000000,109.09,109.09,109.09,109.09,0,0
3722.N,D,20140103,000000,109.19,109.19,109.19,109.19,0,0
3722.N,D,20140106,000000,109.19,109.19,109.19,109.19,0,0
3722.N,D,20140107,000000,109.34,109.34,109.34,109.34,0,0
3722.N,D,20140108,000000,109.34,109.34,109.34,109.34,0,0
3722.N,D,20140109,000000,109.37,109.37,109.37,109.37,0,0
3722.N,D,20140110,000000,109.47,109.47,109.47,109.47,0,0
3722.N,D,20140113,000000,109.6,109.6,109.6,109.6,0,0
3722.N,D,20140114,000000,109.49,109.49,109.49,109.49,0,0
3722.N,D,20140115,000000,109.61,109.61,109.61,109.61,0,0
3722.N,D,20140116,000000,109.54,109.54,109.54,109.54,0,0
3722.N,D,20140117,000000,109.51,109.51,109.51,109.51,0,0
3722.N,D,20140120,000000,109.43,109.43,109.43,109.43,0,0
3722.N,D,20140121,000000,109.27,109.27,109.27,109.27,0,0
3722.N,D,20140122,000000,109.03,109.03,109.03,109.03,0,0
3722.N,D,20140123,000000,108.68,108.68,108.68,108.68,0,0
3722.N,D,20140124,000000,108.01,108.01,108.01,108.01,0,0
3722.N,D,20140127,000000,107.95,107.95,107.95,107.95,0,0
3722.N,D,20140128,000000,107.59,107.59,107.59,107.59,0,0
3722.N,D,20140129,000000,107.54,107.54,107.54,107.54,0,0
3722.N,D,20140130,000000,107.39,107.39,107.39,107.39,0,0
3722.N,D,20140131,000000,106.8,106.8,106.8,106.8,0,0
3722.N,D,20140203,000000,106.83,106.83,106.83,106.83,0,0
3722.N,D,20140204,000000,106.61,106.61,106.61,106.61,0,0
3722.N,D,20140205,000000,106.61,106.61,106.61,106.61,0,0
3722.N,D,20140206,000000,106.84,106.84,106.84,106.84,0,0
3722.N,D,20140207,000000,106.79,106.79,106.79,106.79,0,0
3722.N,D,20140210,000000,107.49,107.49,107.49,107.49,0,0
3722.N,D,20140211,000000,107.2,107.2,107.2,107.2,0,0
3722.N,D,20140212,000000,107.35,107.35,107.35,107.35,0,0
3722.N,D,20140213,000000,107.08,107.08,107.08,107.08,0,0
3722.N,D,20140214,000000,107.15,107.15,107.15,107.15,0,0
3722.N,D,20140217,000000,107.31,107.31,107.31,107.31,0,0
3722.N,D,20140218,000000,107.3,107.3,107.3,107.3,0,0
3722.N,D,20140219,000000,107.17,107.17,107.17,107.17,0,0
3722.N,D,20140220,000000,107.16,107.16,107.16,107.16,0,0
3722.N,D,20140221,000000,107.66,107.66,107.66,107.66,0,0
3722.N,D,20140224,000000,108.18,108.18,108.18,108.18,0,0
3722.N,D,20140225,000000,108.43,108.43,108.43,108.43,0,0
3722.N,D,20140226,000000,108.54,108.54,108.54,108.54,0,0
3722.N,D,20140227,000000,108.53,108.53,108.53,108.53,0,0
3722.N,D,20140228,000000,108.88,108.88,108.88,108.88,0,0
3722.N,D,20140303,000000,108.68,108.68,108.68,108.68,0,0
3722.N,D,20140304,000000,108.63,108.63,108.63,108.63,0,0
3722.N,D,20140305,000000,109,109,109,109,0,0
3722.N,D,20140306,000000,109.09,109.09,109.09,109.09,0,0
3722.N,D,20140307,000000,108.89,108.89,108.89,108.89,0,0
3722.N,D,20140310,000000,108.76,108.76,108.76,108.76,0,0
3722.N,D,20140311,000000,108.7,108.7,108.7,108.7,0,0
3722.N,D,20140312,000000,108.29,108.29,108.29,108.29,0,0
3722.N,D,20140313,000000,108.47,108.47,108.47,108.47,0,0
3722.N,D,20140314,000000,108.13,108.13,108.13,108.13,0,0
3722.N,D,20140317,000000,108.35,108.35,108.35,108.35,0,0
3722.N,D,20140318,000000,108.35,108.35,108.35,108.35,0,0
3722.N,D,20140319,000000,108.53,108.53,108.53,108.53,0,0
3722.N,D,20140320,000000,108.12,108.12,108.12,108.12,0,0
3722.N,D,20140321,000000,108.21,108.21,108.21,108.21,0,0
3722.N,D,20140324,000000,108.6,108.6,108.6,108.6,0,0
3722.N,D,20140325,000000,109.03,109.03,109.03,109.03,0,0
3722.N,D,20140326,000000,109.52,109.52,109.52,109.52,0,0
3722.N,D,20140327,000000,109.92,109.92,109.92,109.92,0,0
3722.N,D,20140328,000000,110.92,110.92,110.92,110.92,0,0
3722.N,D,20140331,000000,110.4,110.4,110.4,110.4,0,0
3722.N,D,20140401,000000,110.51,110.51,110.51,110.51,0,0
3722.N,D,20140402,000000,110.69,110.69,110.69,110.69,0,0
3722.N,D,20140403,000000,110.58,110.58,110.58,110.58,0,0
3722.N,D,20140404,000000,110.74,110.74,110.74,110.74,0,0
3722.N,D,20140407,000000,111.39,111.39,111.39,111.39,0,0
3722.N,D,20140408,000000,112.6,112.6,112.6,112.6,0,0
3722.N,D,20140409,000000,112.06,112.06,112.06,112.06,0,0
3722.N,D,20140410,000000,112.38,112.38,112.38,112.38,0,0
3722.N,D,20140411,000000,111.97,111.97,111.97,111.97,0,0
3722.N,D,20140414,000000,111.87,111.87,111.87,111.87,0,0
3722.N,D,20140415,000000,111.67,111.67,111.67,111.67,0,0
3722.N,D,20140416,000000,111.64,111.64,111.64,111.64,0,0
3722.N,D,20140417,000000,111.71,111.71,111.71,111.71,0,0
3722.N,D,20140422,000000,112.07,112.07,112.07,112.07,0,0
3722.N,D,20140423,000000,111.9,111.9,111.9,111.9,0,0
3722.N,D,20140424,000000,112.12,112.12,112.12,112.12,0,0
3722.N,D,20140425,000000,111.76,111.76,111.76,111.76,0,0
3722.N,D,20140428,000000,111.51,111.51,111.51,111.51,0,0
3722.N,D,20140429,000000,111.89,111.89,111.89,111.89,0,0
3722.N,D,20140430,000000,111.89,111.89,111.89,111.89,0,0
3722.N,D,20140501,000000,112.06,112.06,112.06,112.06,0,0
3722.N,D,20140502,000000,112.14,112.14,112.14,112.14,0,0
3722.N,D,20140505,000000,112.39,112.39,112.39,112.39,0,0
3722.N,D,20140506,000000,112.52,112.52,112.52,112.52,0,0
3722.N,D,20140507,000000,112.74,112.74,112.74,112.74,0,0
3722.N,D,20140508,000000,113.43,113.43,113.43,113.43,0,0
3722.N,D,20140509,000000,113.62,113.62,113.62,113.62,0,0
3722.N,D,20140512,000000,113.56,113.56,113.56,113.56,0,0
3722.N,D,20140513,000000,113.88,113.88,113.88,113.88,0,0
3722.N,D,20140514,000000,113.86,113.86,113.86,113.86,0,0
