<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3507.N,D,20111013,000000,112.21,112.21,112.21,112.21,0,0
3507.N,D,20111014,000000,112.6,112.6,112.6,112.6,0,0
3507.N,D,20111017,000000,113.03,113.03,113.03,113.03,0,0
3507.N,D,20111018,000000,112.69,112.69,112.69,112.69,0,0
3507.N,D,20111019,000000,113.45,113.45,113.45,113.45,0,0
3507.N,D,20111020,000000,112.6,112.6,112.6,112.6,0,0
3507.N,D,20111021,000000,112.38,112.38,112.38,112.38,0,0
3507.N,D,20111024,000000,112.79,112.79,112.79,112.79,0,0
3507.N,D,20111025,000000,113.24,113.24,113.24,113.24,0,0
3507.N,D,20111026,000000,113.18,113.18,113.18,113.18,0,0
3507.N,D,20111027,000000,114.24,114.24,114.24,114.24,0,0
3507.N,D,20111028,000000,114.59,114.59,114.59,114.59,0,0
3507.N,D,20111031,000000,114.3,114.3,114.3,114.3,0,0
3507.N,D,20111101,000000,113.21,113.21,113.21,113.21,0,0
3507.N,D,20111102,000000,113.38,113.38,113.38,113.38,0,0
3507.N,D,20111103,000000,113.44,113.44,113.44,113.44,0,0
3507.N,D,20111104,000000,113.76,113.76,113.76,113.76,0,0
3507.N,D,20111107,000000,113.5,113.5,113.5,113.5,0,0
3507.N,D,20111108,000000,113.59,113.59,113.59,113.59,0,0
3507.N,D,20111109,000000,113.07,113.07,113.07,113.07,0,0
3507.N,D,20111110,000000,112.72,112.72,112.72,112.72,0,0
3507.N,D,20111111,000000,112.64,112.64,112.64,112.64,0,0
3507.N,D,20111114,000000,112.68,112.68,112.68,112.68,0,0
3507.N,D,20111115,000000,112.64,112.64,112.64,112.64,0,0
3507.N,D,20111116,000000,112.36,112.36,112.36,112.36,0,0
3507.N,D,20111117,000000,112.42,112.42,112.42,112.42,0,0
3507.N,D,20111118,000000,112.24,112.24,112.24,112.24,0,0
3507.N,D,20111121,000000,111.76,111.76,111.76,111.76,0,0
3507.N,D,20111122,000000,111.57,111.57,111.57,111.57,0,0
3507.N,D,20111123,000000,111.19,111.19,111.19,111.19,0,0
3507.N,D,20111124,000000,110.95,110.95,110.95,110.95,0,0
3507.N,D,20111125,000000,110.24,110.24,110.24,110.24,0,0
3507.N,D,20111128,000000,110.61,110.61,110.61,110.61,0,0
3507.N,D,20111129,000000,110.9,110.9,110.9,110.9,0,0
3507.N,D,20111130,000000,111.64,111.64,111.64,111.64,0,0
3507.N,D,20111201,000000,112.06,112.06,112.06,112.06,0,0
3507.N,D,20111202,000000,112.48,112.48,112.48,112.48,0,0
3507.N,D,20111205,000000,112.48,112.48,112.48,112.48,0,0
3507.N,D,20111206,000000,112.61,112.61,112.61,112.61,0,0
3507.N,D,20111207,000000,112.65,112.65,112.65,112.65,0,0
3507.N,D,20111208,000000,112.63,112.63,112.63,112.63,0,0
3507.N,D,20111209,000000,112.03,112.03,112.03,112.03,0,0
3507.N,D,20111212,000000,111.54,111.54,111.54,111.54,0,0
3507.N,D,20111213,000000,111.42,111.42,111.42,111.42,0,0
3507.N,D,20111214,000000,110.97,110.97,110.97,110.97,0,0
3507.N,D,20111215,000000,111.26,111.26,111.26,111.26,0,0
3507.N,D,20111216,000000,111.54,111.54,111.54,111.54,0,0
3507.N,D,20111219,000000,111.16,111.16,111.16,111.16,0,0
3507.N,D,20111220,000000,111.57,111.57,111.57,111.57,0,0
3507.N,D,20111221,000000,111.82,111.82,111.82,111.82,0,0
3507.N,D,20111222,000000,111.7,111.7,111.7,111.7,0,0
3507.N,D,20111223,000000,111.95,111.95,111.95,111.95,0,0
3507.N,D,20111227,000000,111.59,111.59,111.59,111.59,0,0
3507.N,D,20111228,000000,111.51,111.51,111.51,111.51,0,0
3507.N,D,20111229,000000,111.6,111.6,111.6,111.6,0,0
3507.N,D,20111230,000000,111.75,111.75,111.75,111.75,0,0
3507.N,D,20120102,000000,111.75,111.75,111.75,111.75,0,0
3507.N,D,20120103,000000,112.23,112.23,112.23,112.23,0,0
3507.N,D,20120104,000000,112.21,112.21,112.21,112.21,0,0
3507.N,D,20120105,000000,112.21,112.21,112.21,112.21,0,0
3507.N,D,20120106,000000,112.22,112.22,112.22,112.22,0,0
3507.N,D,20120109,000000,112.14,112.14,112.14,112.14,0,0
3507.N,D,20120110,000000,112.63,112.63,112.63,112.63,0,0
3507.N,D,20120111,000000,112.43,112.43,112.43,112.43,0,0
3507.N,D,20120112,000000,112.61,112.61,112.61,112.61,0,0
3507.N,D,20120113,000000,112.89,112.89,112.89,112.89,0,0
3507.N,D,20120116,000000,112.63,112.63,112.63,112.63,0,0
3507.N,D,20120117,000000,113.2,113.2,113.2,113.2,0,0
3507.N,D,20120118,000000,113.85,113.85,113.85,113.85,0,0
3507.N,D,20120119,000000,114.3,114.3,114.3,114.3,0,0
3507.N,D,20120120,000000,114.41,114.41,114.41,114.41,0,0
3507.N,D,20120123,000000,114.97,114.97,114.97,114.97,0,0
3507.N,D,20120124,000000,114.63,114.63,114.63,114.63,0,0
3507.N,D,20120125,000000,114.66,114.66,114.66,114.66,0,0
3507.N,D,20120126,000000,115.94,115.94,115.94,115.94,0,0
3507.N,D,20120127,000000,116.02,116.02,116.02,116.02,0,0
3507.N,D,20120130,000000,115.79,115.79,115.79,115.79,0,0
3507.N,D,20120131,000000,116.13,116.13,116.13,116.13,0,0
3507.N,D,20120201,000000,116.5,116.5,116.5,116.5,0,0
3507.N,D,20120202,000000,116.99,116.99,116.99,116.99,0,0
3507.N,D,20120203,000000,117.48,117.48,117.48,117.48,0,0
3507.N,D,20120206,000000,117.06,117.06,117.06,117.06,0,0
3507.N,D,20120207,000000,117.21,117.21,117.21,117.21,0,0
3507.N,D,20120208,000000,117.55,117.55,117.55,117.55,0,0
3507.N,D,20120209,000000,117.61,117.61,117.61,117.61,0,0
3507.N,D,20120210,000000,117.18,117.18,117.18,117.18,0,0
3507.N,D,20120213,000000,117.56,117.56,117.56,117.56,0,0
3507.N,D,20120214,000000,117.13,117.13,117.13,117.13,0,0
3507.N,D,20120215,000000,117.32,117.32,117.32,117.32,0,0
3507.N,D,20120216,000000,116.72,116.72,116.72,116.72,0,0
3507.N,D,20120217,000000,117.17,117.17,117.17,117.17,0,0
3507.N,D,20120220,000000,117.84,117.84,117.84,117.84,0,0
3507.N,D,20120221,000000,117.45,117.45,117.45,117.45,0,0
3507.N,D,20120222,000000,117.31,117.31,117.31,117.31,0,0
3507.N,D,20120223,000000,117.79,117.79,117.79,117.79,0,0
3507.N,D,20120224,000000,117.32,117.32,117.32,117.32,0,0
3507.N,D,20120227,000000,116.92,116.92,116.92,116.92,0,0
3507.N,D,20120228,000000,117.22,117.22,117.22,117.22,0,0
3507.N,D,20120229,000000,117.9,117.9,117.9,117.9,0,0
3507.N,D,20120301,000000,117.79,117.79,117.79,117.79,0,0
3507.N,D,20120302,000000,117.66,117.66,117.66,117.66,0,0
3507.N,D,20120305,000000,117.42,117.42,117.42,117.42,0,0
3507.N,D,20120306,000000,116.67,116.67,116.67,116.67,0,0
3507.N,D,20120307,000000,116.27,116.27,116.27,116.27,0,0
3507.N,D,20120308,000000,116.9,116.9,116.9,116.9,0,0
3507.N,D,20120309,000000,117.07,117.07,117.07,117.07,0,0
3507.N,D,20120312,000000,116.77,116.77,116.77,116.77,0,0
3507.N,D,20120313,000000,116.54,116.54,116.54,116.54,0,0
3507.N,D,20120314,000000,116.03,116.03,116.03,116.03,0,0
3507.N,D,20120315,000000,115.3,115.3,115.3,115.3,0,0
3507.N,D,20120316,000000,115.6,115.6,115.6,115.6,0,0
3507.N,D,20120319,000000,116.02,116.02,116.02,116.02,0,0
3507.N,D,20120320,000000,115.61,115.61,115.61,115.61,0,0
3507.N,D,20120321,000000,115.52,115.52,115.52,115.52,0,0
3507.N,D,20120322,000000,114.93,114.93,114.93,114.93,0,0
3507.N,D,20120323,000000,115.37,115.37,115.37,115.37,0,0
3507.N,D,20120326,000000,115.37,115.37,115.37,115.37,0,0
3507.N,D,20120327,000000,115.83,115.83,115.83,115.83,0,0
3507.N,D,20120328,000000,115.79,115.79,115.79,115.79,0,0
3507.N,D,20120329,000000,115.53,115.53,115.53,115.53,0,0
3507.N,D,20120330,000000,115.87,115.87,115.87,115.87,0,0
3507.N,D,20120402,000000,115.81,115.81,115.81,115.81,0,0
3507.N,D,20120403,000000,116.32,116.32,116.32,116.32,0,0
3507.N,D,20120404,000000,115.71,115.71,115.71,115.71,0,0
3507.N,D,20120405,000000,115.65,115.65,115.65,115.65,0,0
3507.N,D,20120410,000000,115.65,115.65,115.65,115.65,0,0
3507.N,D,20120411,000000,115.53,115.53,115.53,115.53,0,0
3507.N,D,20120412,000000,115.74,115.74,115.74,115.74,0,0
3507.N,D,20120413,000000,116.13,116.13,116.13,116.13,0,0
3507.N,D,20120416,000000,115.88,115.88,115.88,115.88,0,0
3507.N,D,20120417,000000,116.01,116.01,116.01,116.01,0,0
3507.N,D,20120418,000000,115.8,115.8,115.8,115.8,0,0
3507.N,D,20120419,000000,115.74,115.74,115.74,115.74,0,0
3507.N,D,20120420,000000,116.04,116.04,116.04,116.04,0,0
3507.N,D,20120423,000000,115.83,115.83,115.83,115.83,0,0
3507.N,D,20120424,000000,115.88,115.88,115.88,115.88,0,0
3507.N,D,20120425,000000,115.92,115.92,115.92,115.92,0,0
3507.N,D,20120426,000000,116.14,116.14,116.14,116.14,0,0
3507.N,D,20120427,000000,116.5,116.5,116.5,116.5,0,0
3507.N,D,20120430,000000,116.76,116.76,116.76,116.76,0,0
3507.N,D,20120501,000000,116.64,116.64,116.64,116.64,0,0
3507.N,D,20120502,000000,116.48,116.48,116.48,116.48,0,0
3507.N,D,20120503,000000,116.53,116.53,116.53,116.53,0,0
3507.N,D,20120504,000000,116.41,116.41,116.41,116.41,0,0
3507.N,D,20120507,000000,116.31,116.31,116.31,116.31,0,0
3507.N,D,20120508,000000,116.23,116.23,116.23,116.23,0,0
3507.N,D,20120509,000000,115.89,115.89,115.89,115.89,0,0
3507.N,D,20120510,000000,115.88,115.88,115.88,115.88,0,0
3507.N,D,20120511,000000,115.78,115.78,115.78,115.78,0,0
3507.N,D,20120514,000000,115.49,115.49,115.49,115.49,0,0
3507.N,D,20120515,000000,115.35,115.35,115.35,115.35,0,0
3507.N,D,20120516,000000,114.51,114.51,114.51,114.51,0,0
3507.N,D,20120517,000000,114.67,114.67,114.67,114.67,0,0
3507.N,D,20120518,000000,114.17,114.17,114.17,114.17,0,0
3507.N,D,20120521,000000,114.08,114.08,114.08,114.08,0,0
3507.N,D,20120522,000000,114.32,114.32,114.32,114.32,0,0
3507.N,D,20120523,000000,113.73,113.73,113.73,113.73,0,0
3507.N,D,20120524,000000,113.79,113.79,113.79,113.79,0,0
3507.N,D,20120525,000000,113.22,113.22,113.22,113.22,0,0
3507.N,D,20120528,000000,113.55,113.55,113.55,113.55,0,0
3507.N,D,20120529,000000,113.27,113.27,113.27,113.27,0,0
3507.N,D,20120530,000000,113.08,113.08,113.08,113.08,0,0
3507.N,D,20120531,000000,112.94,112.94,112.94,112.94,0,0
3507.N,D,20120601,000000,113.02,113.02,113.02,113.02,0,0
3507.N,D,20120604,000000,113.31,113.31,113.31,113.31,0,0
3507.N,D,20120605,000000,113.36,113.36,113.36,113.36,0,0
3507.N,D,20120606,000000,113.69,113.69,113.69,113.69,0,0
3507.N,D,20120607,000000,114.37,114.37,114.37,114.37,0,0
3507.N,D,20120608,000000,113.88,113.88,113.88,113.88,0,0
3507.N,D,20120611,000000,114.08,114.08,114.08,114.08,0,0
3507.N,D,20120612,000000,114.36,114.36,114.36,114.36,0,0
3507.N,D,20120613,000000,114.24,114.24,114.24,114.24,0,0
3507.N,D,20120614,000000,114.32,114.32,114.32,114.32,0,0
3507.N,D,20120615,000000,114.79,114.79,114.79,114.79,0,0
3507.N,D,20120618,000000,115.15,115.15,115.15,115.15,0,0
3507.N,D,20120619,000000,115.01,115.01,115.01,115.01,0,0
3507.N,D,20120620,000000,115.04,115.04,115.04,115.04,0,0
3507.N,D,20120621,000000,114.77,114.77,114.77,114.77,0,0
3507.N,D,20120622,000000,114.66,114.66,114.66,114.66,0,0
3507.N,D,20120625,000000,114.34,114.34,114.34,114.34,0,0
3507.N,D,20120626,000000,114.53,114.53,114.53,114.53,0,0
3507.N,D,20120627,000000,114.69,114.69,114.69,114.69,0,0
3507.N,D,20120628,000000,114.83,114.83,114.83,114.83,0,0
3507.N,D,20120629,000000,115.77,115.77,115.77,115.77,0,0
3507.N,D,20120702,000000,115.88,115.88,115.88,115.88,0,0
3507.N,D,20120703,000000,116.56,116.56,116.56,116.56,0,0
3507.N,D,20120704,000000,116.66,116.66,116.66,116.66,0,0
3507.N,D,20120705,000000,116.67,116.67,116.67,116.67,0,0
3507.N,D,20120706,000000,116.33,116.33,116.33,116.33,0,0
3507.N,D,20120709,000000,116.2,116.2,116.2,116.2,0,0
3507.N,D,20120710,000000,116.44,116.44,116.44,116.44,0,0
3507.N,D,20120711,000000,116.5,116.5,116.5,116.5,0,0
3507.N,D,20120712,000000,116.63,116.63,116.63,116.63,0,0
3507.N,D,20120713,000000,116.64,116.64,116.64,116.64,0,0
3507.N,D,20120716,000000,116.94,116.94,116.94,116.94,0,0
3507.N,D,20120717,000000,117.31,117.31,117.31,117.31,0,0
3507.N,D,20120718,000000,117.33,117.33,117.33,117.33,0,0
3507.N,D,20120719,000000,117.8,117.8,117.8,117.8,0,0
3507.N,D,20120720,000000,117.68,117.68,117.68,117.68,0,0
3507.N,D,20120723,000000,117.43,117.43,117.43,117.43,0,0
3507.N,D,20120724,000000,117.31,117.31,117.31,117.31,0,0
3507.N,D,20120725,000000,117.4,117.4,117.4,117.4,0,0
3507.N,D,20120726,000000,117.64,117.64,117.64,117.64,0,0
3507.N,D,20120727,000000,117.72,117.72,117.72,117.72,0,0
3507.N,D,20120730,000000,117.92,117.92,117.92,117.92,0,0
3507.N,D,20120731,000000,118.47,118.47,118.47,118.47,0,0
3507.N,D,20120801,000000,118.35,118.35,118.35,118.35,0,0
3507.N,D,20120802,000000,118.22,118.22,118.22,118.22,0,0
3507.N,D,20120803,000000,118.29,118.29,118.29,118.29,0,0
3507.N,D,20120806,000000,118.62,118.62,118.62,118.62,0,0
3507.N,D,20120807,000000,118.81,118.81,118.81,118.81,0,0
3507.N,D,20120808,000000,118.64,118.64,118.64,118.64,0,0
3507.N,D,20120809,000000,118.72,118.72,118.72,118.72,0,0
3507.N,D,20120810,000000,118.57,118.57,118.57,118.57,0,0
3507.N,D,20120813,000000,118.62,118.62,118.62,118.62,0,0
3507.N,D,20120814,000000,118.2,118.2,118.2,118.2,0,0
3507.N,D,20120815,000000,117.96,117.96,117.96,117.96,0,0
3507.N,D,20120816,000000,117.62,117.62,117.62,117.62,0,0
3507.N,D,20120817,000000,117.61,117.61,117.61,117.61,0,0
3507.N,D,20120820,000000,117.46,117.46,117.46,117.46,0,0
3507.N,D,20120821,000000,117.7,117.7,117.7,117.7,0,0
3507.N,D,20120822,000000,117.7,117.7,117.7,117.7,0,0
3507.N,D,20120823,000000,118.2,118.2,118.2,118.2,0,0
3507.N,D,20120824,000000,118.09,118.09,118.09,118.09,0,0
3507.N,D,20120827,000000,118.04,118.04,118.04,118.04,0,0
3507.N,D,20120828,000000,117.9,117.9,117.9,117.9,0,0
3507.N,D,20120829,000000,117.88,117.88,117.88,117.88,0,0
3507.N,D,20120830,000000,117.8,117.8,117.8,117.8,0,0
3507.N,D,20120831,000000,117.85,117.85,117.85,117.85,0,0
3507.N,D,20120903,000000,118.22,118.22,118.22,118.22,0,0
3507.N,D,20120904,000000,118.32,118.32,118.32,118.32,0,0
3507.N,D,20120905,000000,118.24,118.24,118.24,118.24,0,0
3507.N,D,20120906,000000,118.26,118.26,118.26,118.26,0,0
3507.N,D,20120907,000000,118.55,118.55,118.55,118.55,0,0
3507.N,D,20120910,000000,118.7,118.7,118.7,118.7,0,0
3507.N,D,20120911,000000,118.93,118.93,118.93,118.93,0,0
3507.N,D,20120912,000000,119.09,119.09,119.09,119.09,0,0
3507.N,D,20120913,000000,118.86,118.86,118.86,118.86,0,0
3507.N,D,20120914,000000,119.91,119.91,119.91,119.91,0,0
3507.N,D,20120917,000000,119.85,119.85,119.85,119.85,0,0
3507.N,D,20120918,000000,119.61,119.61,119.61,119.61,0,0
3507.N,D,20120919,000000,119.69,119.69,119.69,119.69,0,0
3507.N,D,20120920,000000,119.59,119.59,119.59,119.59,0,0
3507.N,D,20120921,000000,119.88,119.88,119.88,119.88,0,0
3507.N,D,20120924,000000,119.63,119.63,119.63,119.63,0,0
3507.N,D,20120925,000000,119.75,119.75,119.75,119.75,0,0
3507.N,D,20120926,000000,119.55,119.55,119.55,119.55,0,0
3507.N,D,20120927,000000,119.71,119.71,119.71,119.71,0,0
3507.N,D,20120928,000000,119.85,119.85,119.85,119.85,0,0
3507.N,D,20121001,000000,120.27,120.27,120.27,120.27,0,0
3507.N,D,20121002,000000,120.49,120.49,120.49,120.49,0,0
3507.N,D,20121003,000000,120.42,120.42,120.42,120.42,0,0
3507.N,D,20121004,000000,120.75,120.75,120.75,120.75,0,0
3507.N,D,20121005,000000,121.15,121.15,121.15,121.15,0,0
3507.N,D,20121008,000000,120.44,120.44,120.44,120.44,0,0
3507.N,D,20121009,000000,120.59,120.59,120.59,120.59,0,0
3507.N,D,20121010,000000,120.48,120.48,120.48,120.48,0,0
3507.N,D,20121011,000000,120.63,120.63,120.63,120.63,0,0
3507.N,D,20121012,000000,120.88,120.88,120.88,120.88,0,0
3507.N,D,20121015,000000,121.01,121.01,121.01,121.01,0,0
3507.N,D,20121016,000000,121.21,121.21,121.21,121.21,0,0
3507.N,D,20121017,000000,121.51,121.51,121.51,121.51,0,0
3507.N,D,20121018,000000,121.35,121.35,121.35,121.35,0,0
3507.N,D,20121019,000000,121.3,121.3,121.3,121.3,0,0
3507.N,D,20121022,000000,121.3,121.3,121.3,121.3,0,0
3507.N,D,20121023,000000,121.45,121.45,121.45,121.45,0,0
3507.N,D,20121024,000000,121.26,121.26,121.26,121.26,0,0
3507.N,D,20121025,000000,121.6,121.6,121.6,121.6,0,0
3507.N,D,20121026,000000,121.57,121.57,121.57,121.57,0,0
3507.N,D,20121029,000000,121.47,121.47,121.47,121.47,0,0
3507.N,D,20121030,000000,121.77,121.77,121.77,121.77,0,0
3507.N,D,20121031,000000,121.73,121.73,121.73,121.73,0,0
3507.N,D,20121101,000000,121.75,121.75,121.75,121.75,0,0
3507.N,D,20121102,000000,121.83,121.83,121.83,121.83,0,0
3507.N,D,20121105,000000,121.59,121.59,121.59,121.59,0,0
3507.N,D,20121106,000000,121.69,121.69,121.69,121.69,0,0
3507.N,D,20121107,000000,121.95,121.95,121.95,121.95,0,0
3507.N,D,20121108,000000,121.84,121.84,121.84,121.84,0,0
3507.N,D,20121109,000000,121.81,121.81,121.81,121.81,0,0
3507.N,D,20121112,000000,121.96,121.96,121.96,121.96,0,0
3507.N,D,20121113,000000,121.96,121.96,121.96,121.96,0,0
3507.N,D,20121114,000000,122.23,122.23,122.23,122.23,0,0
3507.N,D,20121115,000000,121.96,121.96,121.96,121.96,0,0
3507.N,D,20121116,000000,121.76,121.76,121.76,121.76,0,0
3507.N,D,20121119,000000,122,122,122,122,0,0
3507.N,D,20121120,000000,122.06,122.06,122.06,122.06,0,0
3507.N,D,20121121,000000,122,122,122,122,0,0
3507.N,D,20121122,000000,121.92,121.92,121.92,121.92,0,0
3507.N,D,20121123,000000,121.91,121.91,121.91,121.91,0,0
3507.N,D,20121126,000000,122.08,122.08,122.08,122.08,0,0
3507.N,D,20121127,000000,122.13,122.13,122.13,122.13,0,0
3507.N,D,20121128,000000,122.04,122.04,122.04,122.04,0,0
3507.N,D,20121129,000000,122.35,122.35,122.35,122.35,0,0
3507.N,D,20121130,000000,122.49,122.49,122.49,122.49,0,0
3507.N,D,20121203,000000,122.52,122.52,122.52,122.52,0,0
3507.N,D,20121204,000000,122.52,122.52,122.52,122.52,0,0
3507.N,D,20121205,000000,122.56,122.56,122.56,122.56,0,0
3507.N,D,20121206,000000,122.47,122.47,122.47,122.47,0,0
3507.N,D,20121207,000000,122.36,122.36,122.36,122.36,0,0
3507.N,D,20121210,000000,122.46,122.46,122.46,122.46,0,0
3507.N,D,20121211,000000,122.59,122.59,122.59,122.59,0,0
3507.N,D,20121212,000000,122.68,122.68,122.68,122.68,0,0
3507.N,D,20121213,000000,122.63,122.63,122.63,122.63,0,0
3507.N,D,20121214,000000,122.52,122.52,122.52,122.52,0,0
3507.N,D,20121217,000000,122.55,122.55,122.55,122.55,0,0
3507.N,D,20121218,000000,122.59,122.59,122.59,122.59,0,0
3507.N,D,20121219,000000,122.82,122.82,122.82,122.82,0,0
3507.N,D,20121220,000000,122.59,122.59,122.59,122.59,0,0
3507.N,D,20121221,000000,122.48,122.48,122.48,122.48,0,0
3507.N,D,20121227,000000,122.54,122.54,122.54,122.54,0,0
3507.N,D,20121228,000000,122.86,122.86,122.86,122.86,0,0
3507.N,D,20121231,000000,122.74,122.74,122.74,122.74,0,0
3507.N,D,20130102,000000,123.36,123.36,123.36,123.36,0,0
3507.N,D,20130103,000000,123.26,123.26,123.26,123.26,0,0
3507.N,D,20130104,000000,123.01,123.01,123.01,123.01,0,0
3507.N,D,20130107,000000,123.11,123.11,123.11,123.11,0,0
3507.N,D,20130108,000000,123.25,123.25,123.25,123.25,0,0
3507.N,D,20130109,000000,123.42,123.42,123.42,123.42,0,0
3507.N,D,20130110,000000,123.43,123.43,123.43,123.43,0,0
3507.N,D,20130111,000000,123.35,123.35,123.35,123.35,0,0
3507.N,D,20130114,000000,123.72,123.72,123.72,123.72,0,0
3507.N,D,20130115,000000,123.61,123.61,123.61,123.61,0,0
3507.N,D,20130116,000000,123.82,123.82,123.82,123.82,0,0
3507.N,D,20130117,000000,124.03,124.03,124.03,124.03,0,0
3507.N,D,20130118,000000,124.04,124.04,124.04,124.04,0,0
3507.N,D,20130121,000000,123.87,123.87,123.87,123.87,0,0
3507.N,D,20130122,000000,124.05,124.05,124.05,124.05,0,0
3507.N,D,20130123,000000,123.79,123.79,123.79,123.79,0,0
3507.N,D,20130124,000000,123.71,123.71,123.71,123.71,0,0
3507.N,D,20130125,000000,123.28,123.28,123.28,123.28,0,0
3507.N,D,20130128,000000,122.95,122.95,122.95,122.95,0,0
3507.N,D,20130129,000000,122.84,122.84,122.84,122.84,0,0
3507.N,D,20130130,000000,122.72,122.72,122.72,122.72,0,0
3507.N,D,20130131,000000,122.5,122.5,122.5,122.5,0,0
3507.N,D,20130201,000000,122.28,122.28,122.28,122.28,0,0
3507.N,D,20130204,000000,122.35,122.35,122.35,122.35,0,0
3507.N,D,20130205,000000,122.54,122.54,122.54,122.54,0,0
3507.N,D,20130206,000000,122.36,122.36,122.36,122.36,0,0
3507.N,D,20130207,000000,122.38,122.38,122.38,122.38,0,0
3507.N,D,20130208,000000,122.39,122.39,122.39,122.39,0,0
3507.N,D,20130211,000000,122.41,122.41,122.41,122.41,0,0
3507.N,D,20130212,000000,122.38,122.38,122.38,122.38,0,0
3507.N,D,20130213,000000,122.61,122.61,122.61,122.61,0,0
3507.N,D,20130214,000000,122.57,122.57,122.57,122.57,0,0
3507.N,D,20130215,000000,122.65,122.65,122.65,122.65,0,0
3507.N,D,20130218,000000,122.53,122.53,122.53,122.53,0,0
3507.N,D,20130219,000000,122.6,122.6,122.6,122.6,0,0
3507.N,D,20130220,000000,122.79,122.79,122.79,122.79,0,0
3507.N,D,20130221,000000,122.48,122.48,122.48,122.48,0,0
3507.N,D,20130222,000000,122.7,122.7,122.7,122.7,0,0
3507.N,D,20130225,000000,122.88,122.88,122.88,122.88,0,0
3507.N,D,20130226,000000,122.73,122.73,122.73,122.73,0,0
3507.N,D,20130227,000000,122.97,122.97,122.97,122.97,0,0
3507.N,D,20130228,000000,123.03,123.03,123.03,123.03,0,0
3507.N,D,20130301,000000,122.84,122.84,122.84,122.84,0,0
3507.N,D,20130304,000000,122.62,122.62,122.62,122.62,0,0
3507.N,D,20130305,000000,122.75,122.75,122.75,122.75,0,0
3507.N,D,20130306,000000,122.89,122.89,122.89,122.89,0,0
3507.N,D,20130307,000000,122.89,122.89,122.89,122.89,0,0
3507.N,D,20130308,000000,122.78,122.78,122.78,122.78,0,0
3507.N,D,20130311,000000,122.7,122.7,122.7,122.7,0,0
3507.N,D,20130312,000000,122.95,122.95,122.95,122.95,0,0
3507.N,D,20130313,000000,122.72,122.72,122.72,122.72,0,0
3507.N,D,20130314,000000,122.5,122.5,122.5,122.5,0,0
3507.N,D,20130315,000000,122.56,122.56,122.56,122.56,0,0
3507.N,D,20130318,000000,122.45,122.45,122.45,122.45,0,0
3507.N,D,20130319,000000,122.57,122.57,122.57,122.57,0,0
3507.N,D,20130320,000000,122.75,122.75,122.75,122.75,0,0
3507.N,D,20130321,000000,122.69,122.69,122.69,122.69,0,0
3507.N,D,20130322,000000,122.56,122.56,122.56,122.56,0,0
3507.N,D,20130325,000000,122.86,122.86,122.86,122.86,0,0
3507.N,D,20130326,000000,122.84,122.84,122.84,122.84,0,0
3507.N,D,20130327,000000,122.7,122.7,122.7,122.7,0,0
3507.N,D,20130328,000000,122.93,122.93,122.93,122.93,0,0
3507.N,D,20130402,000000,123.01,123.01,123.01,123.01,0,0
3507.N,D,20130403,000000,123.04,123.04,123.04,123.04,0,0
3507.N,D,20130404,000000,122.77,122.77,122.77,122.77,0,0
3507.N,D,20130405,000000,122.89,122.89,122.89,122.89,0,0
3507.N,D,20130408,000000,122.77,122.77,122.77,122.77,0,0
3507.N,D,20130409,000000,123.08,123.08,123.08,123.08,0,0
3507.N,D,20130410,000000,123.51,123.51,123.51,123.51,0,0
3507.N,D,20130411,000000,123.51,123.51,123.51,123.51,0,0
3507.N,D,20130412,000000,123.32,123.32,123.32,123.32,0,0
3507.N,D,20130415,000000,123.77,123.77,123.77,123.77,0,0
3507.N,D,20130416,000000,124.07,124.07,124.07,124.07,0,0
3507.N,D,20130417,000000,124.11,124.11,124.11,124.11,0,0
3507.N,D,20130418,000000,124.34,124.34,124.34,124.34,0,0
3507.N,D,20130419,000000,124.31,124.31,124.31,124.31,0,0
3507.N,D,20130422,000000,124.13,124.13,124.13,124.13,0,0
3507.N,D,20130423,000000,124.11,124.11,124.11,124.11,0,0
3507.N,D,20130424,000000,124.19,124.19,124.19,124.19,0,0
3507.N,D,20130425,000000,124.45,124.45,124.45,124.45,0,0
3507.N,D,20130426,000000,124.3,124.3,124.3,124.3,0,0
3507.N,D,20130429,000000,124.64,124.64,124.64,124.64,0,0
3507.N,D,20130430,000000,125.08,125.08,125.08,125.08,0,0
3507.N,D,20130501,000000,124.96,124.96,124.96,124.96,0,0
3507.N,D,20130502,000000,124.94,124.94,124.94,124.94,0,0
3507.N,D,20130503,000000,125.08,125.08,125.08,125.08,0,0
3507.N,D,20130506,000000,125.19,125.19,125.19,125.19,0,0
3507.N,D,20130507,000000,125.29,125.29,125.29,125.29,0,0
3507.N,D,20130508,000000,125.83,125.83,125.83,125.83,0,0
3507.N,D,20130509,000000,125.71,125.71,125.71,125.71,0,0
3507.N,D,20130510,000000,124.88,124.88,124.88,124.88,0,0
3507.N,D,20130513,000000,124.72,124.72,124.72,124.72,0,0
3507.N,D,20130514,000000,124.79,124.79,124.79,124.79,0,0
3507.N,D,20130515,000000,124.46,124.46,124.46,124.46,0,0
3507.N,D,20130516,000000,124.35,124.35,124.35,124.35,0,0
3507.N,D,20130517,000000,124,124,124,124,0,0
3507.N,D,20130520,000000,124.03,124.03,124.03,124.03,0,0
3507.N,D,20130521,000000,123.89,123.89,123.89,123.89,0,0
