<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4181.N,D,20110225,000000,132.12,132.12,132.12,132.12,0,0
4181.N,D,20110228,000000,132.64,132.64,132.64,132.64,0,0
4181.N,D,20110301,000000,132.69,132.69,132.69,132.69,0,0
4181.N,D,20110302,000000,131.92,131.92,131.92,131.92,0,0
4181.N,D,20110303,000000,131.99,131.99,131.99,131.99,0,0
4181.N,D,20110304,000000,131.9,131.9,131.9,131.9,0,0
4181.N,D,20110307,000000,131.76,131.76,131.76,131.76,0,0
4181.N,D,20110308,000000,131.28,131.28,131.28,131.28,0,0
4181.N,D,20110309,000000,131.53,131.53,131.53,131.53,0,0
4181.N,D,20110310,000000,130.87,130.87,130.87,130.87,0,0
4181.N,D,20110311,000000,130.37,130.37,130.37,130.37,0,0
4181.N,D,20110314,000000,129.19,129.19,129.19,129.19,0,0
4181.N,D,20110315,000000,127.5,127.5,127.5,127.5,0,0
4181.N,D,20110316,000000,128.1,128.1,128.1,128.1,0,0
4181.N,D,20110317,000000,128.12,128.12,128.12,128.12,0,0
4181.N,D,20110318,000000,128.17,128.17,128.17,128.17,0,0
4181.N,D,20110321,000000,128.46,128.46,128.46,128.46,0,0
4181.N,D,20110322,000000,128.72,128.72,128.72,128.72,0,0
4181.N,D,20110323,000000,128.8,128.8,128.8,128.8,0,0
4181.N,D,20110324,000000,129.6,129.6,129.6,129.6,0,0
4181.N,D,20110325,000000,130.03,130.03,130.03,130.03,0,0
4181.N,D,20110328,000000,129.94,129.94,129.94,129.94,0,0
4181.N,D,20110329,000000,129.64,129.64,129.64,129.64,0,0
4181.N,D,20110330,000000,130.62,130.62,130.62,130.62,0,0
4181.N,D,20110331,000000,130.37,130.37,130.37,130.37,0,0
4181.N,D,20110401,000000,130.73,130.73,130.73,130.73,0,0
4181.N,D,20110404,000000,130.74,130.74,130.74,130.74,0,0
4181.N,D,20110405,000000,130.57,130.57,130.57,130.57,0,0
4181.N,D,20110406,000000,130.41,130.41,130.41,130.41,0,0
4181.N,D,20110407,000000,130.41,130.41,130.41,130.41,0,0
4181.N,D,20110408,000000,129.98,129.98,129.98,129.98,0,0
4181.N,D,20110411,000000,129.74,129.74,129.74,129.74,0,0
4181.N,D,20110412,000000,128.65,128.65,128.65,128.65,0,0
4181.N,D,20110413,000000,129.01,129.01,129.01,129.01,0,0
4181.N,D,20110414,000000,128.93,128.93,128.93,128.93,0,0
4181.N,D,20110415,000000,129.31,129.31,129.31,129.31,0,0
4181.N,D,20110418,000000,128.85,128.85,128.85,128.85,0,0
4181.N,D,20110419,000000,129.14,129.14,129.14,129.14,0,0
4181.N,D,20110420,000000,129.78,129.78,129.78,129.78,0,0
4181.N,D,20110421,000000,130.12,130.12,130.12,130.12,0,0
4181.N,D,20110426,000000,130.22,130.22,130.22,130.22,0,0
4181.N,D,20110427,000000,130.56,130.56,130.56,130.56,0,0
4181.N,D,20110428,000000,130.57,130.57,130.57,130.57,0,0
4181.N,D,20110429,000000,130.67,130.67,130.67,130.67,0,0
4181.N,D,20110502,000000,131.27,131.27,131.27,131.27,0,0
4181.N,D,20110503,000000,130.91,130.91,130.91,130.91,0,0
4181.N,D,20110504,000000,129.81,129.81,129.81,129.81,0,0
4181.N,D,20110505,000000,130.18,130.18,130.18,130.18,0,0
4181.N,D,20110506,000000,130.88,130.88,130.88,130.88,0,0
4181.N,D,20110509,000000,131.48,131.48,131.48,131.48,0,0
4181.N,D,20110510,000000,131.86,131.86,131.86,131.86,0,0
4181.N,D,20110511,000000,131.94,131.94,131.94,131.94,0,0
4181.N,D,20110512,000000,131.48,131.48,131.48,131.48,0,0
4181.N,D,20110513,000000,131.49,131.49,131.49,131.49,0,0
4181.N,D,20110516,000000,131.06,131.06,131.06,131.06,0,0
4181.N,D,20110517,000000,130.81,130.81,130.81,130.81,0,0
4181.N,D,20110518,000000,130.9,130.9,130.9,130.9,0,0
4181.N,D,20110519,000000,131.21,131.21,131.21,131.21,0,0
4181.N,D,20110520,000000,131.22,131.22,131.22,131.22,0,0
4181.N,D,20110523,000000,130.61,130.61,130.61,130.61,0,0
4181.N,D,20110524,000000,130.55,130.55,130.55,130.55,0,0
4181.N,D,20110525,000000,130.63,130.63,130.63,130.63,0,0
4181.N,D,20110526,000000,130.51,130.51,130.51,130.51,0,0
4181.N,D,20110527,000000,131.03,131.03,131.03,131.03,0,0
4181.N,D,20110530,000000,131.15,131.15,131.15,131.15,0,0
4181.N,D,20110531,000000,131.35,131.35,131.35,131.35,0,0
4181.N,D,20110601,000000,131.45,131.45,131.45,131.45,0,0
4181.N,D,20110602,000000,130.29,130.29,130.29,130.29,0,0
4181.N,D,20110603,000000,129.34,129.34,129.34,129.34,0,0
4181.N,D,20110606,000000,128.95,128.95,128.95,128.95,0,0
4181.N,D,20110607,000000,128.68,128.68,128.68,128.68,0,0
4181.N,D,20110608,000000,128.35,128.35,128.35,128.35,0,0
4181.N,D,20110609,000000,128.96,128.96,128.96,128.96,0,0
4181.N,D,20110610,000000,128.84,128.84,128.84,128.84,0,0
4181.N,D,20110613,000000,128.76,128.76,128.76,128.76,0,0
4181.N,D,20110614,000000,129,129,129,129,0,0
4181.N,D,20110615,000000,128.98,128.98,128.98,128.98,0,0
4181.N,D,20110616,000000,128.65,128.65,128.65,128.65,0,0
4181.N,D,20110617,000000,128.48,128.48,128.48,128.48,0,0
4181.N,D,20110620,000000,128.12,128.12,128.12,128.12,0,0
4181.N,D,20110621,000000,128.61,128.61,128.61,128.61,0,0
4181.N,D,20110622,000000,129.16,129.16,129.16,129.16,0,0
4181.N,D,20110623,000000,128.69,128.69,128.69,128.69,0,0
4181.N,D,20110624,000000,129.18,129.18,129.18,129.18,0,0
4181.N,D,20110627,000000,128.85,128.85,128.85,128.85,0,0
4181.N,D,20110628,000000,129.05,129.05,129.05,129.05,0,0
4181.N,D,20110629,000000,129.56,129.56,129.56,129.56,0,0
4181.N,D,20110630,000000,129.89,129.89,129.89,129.89,0,0
4181.N,D,20110701,000000,130.31,130.31,130.31,130.31,0,0
4181.N,D,20110704,000000,130.98,130.98,130.98,130.98,0,0
4181.N,D,20110705,000000,131.34,131.34,131.34,131.34,0,0
4181.N,D,20110706,000000,131.84,131.84,131.84,131.84,0,0
4181.N,D,20110707,000000,132.29,132.29,132.29,132.29,0,0
4181.N,D,20110708,000000,132.28,132.28,132.28,132.28,0,0
4181.N,D,20110711,000000,132.39,132.39,132.39,132.39,0,0
4181.N,D,20110712,000000,131.73,131.73,131.73,131.73,0,0
4181.N,D,20110713,000000,131.63,131.63,131.63,131.63,0,0
4181.N,D,20110714,000000,131.39,131.39,131.39,131.39,0,0
4181.N,D,20110715,000000,131.43,131.43,131.43,131.43,0,0
4181.N,D,20110718,000000,131.1,131.1,131.1,131.1,0,0
4181.N,D,20110719,000000,130.91,130.91,130.91,130.91,0,0
4181.N,D,20110720,000000,131.36,131.36,131.36,131.36,0,0
4181.N,D,20110721,000000,131.13,131.13,131.13,131.13,0,0
4181.N,D,20110722,000000,131.45,131.45,131.45,131.45,0,0
4181.N,D,20110725,000000,131.52,131.52,131.52,131.52,0,0
4181.N,D,20110726,000000,131.28,131.28,131.28,131.28,0,0
4181.N,D,20110727,000000,131.01,131.01,131.01,131.01,0,0
4181.N,D,20110728,000000,130.77,130.77,130.77,130.77,0,0
4181.N,D,20110729,000000,130.09,130.09,130.09,130.09,0,0
4181.N,D,20110801,000000,130.6,130.6,130.6,130.6,0,0
4181.N,D,20110802,000000,130.02,130.02,130.02,130.02,0,0
4181.N,D,20110803,000000,128.51,128.51,128.51,128.51,0,0
4181.N,D,20110804,000000,127.55,127.55,127.55,127.55,0,0
4181.N,D,20110805,000000,125.14,125.14,125.14,125.14,0,0
4181.N,D,20110808,000000,123.49,123.49,123.49,123.49,0,0
4181.N,D,20110809,000000,121.78,121.78,121.78,121.78,0,0
4181.N,D,20110810,000000,122.21,122.21,122.21,122.21,0,0
4181.N,D,20110811,000000,121.53,121.53,121.53,121.53,0,0
4181.N,D,20110812,000000,123.57,123.57,123.57,123.57,0,0
4181.N,D,20110815,000000,123.96,123.96,123.96,123.96,0,0
4181.N,D,20110816,000000,123.61,123.61,123.61,123.61,0,0
4181.N,D,20110817,000000,124.11,124.11,124.11,124.11,0,0
4181.N,D,20110818,000000,122.42,122.42,122.42,122.42,0,0
4181.N,D,20110819,000000,120.76,120.76,120.76,120.76,0,0
4181.N,D,20110822,000000,120.75,120.75,120.75,120.75,0,0
4181.N,D,20110823,000000,120.68,120.68,120.68,120.68,0,0
4181.N,D,20110824,000000,121.79,121.79,121.79,121.79,0,0
4181.N,D,20110825,000000,121.61,121.61,121.61,121.61,0,0
4181.N,D,20110826,000000,120.62,120.62,120.62,120.62,0,0
4181.N,D,20110829,000000,121.96,121.96,121.96,121.96,0,0
4181.N,D,20110830,000000,122.65,122.65,122.65,122.65,0,0
4181.N,D,20110831,000000,124.09,124.09,124.09,124.09,0,0
4181.N,D,20110901,000000,124.55,124.55,124.55,124.55,0,0
4181.N,D,20110902,000000,123.56,123.56,123.56,123.56,0,0
4181.N,D,20110905,000000,122.04,122.04,122.04,122.04,0,0
4181.N,D,20110906,000000,121.9,121.9,121.9,121.9,0,0
4181.N,D,20110907,000000,123.3,123.3,123.3,123.3,0,0
4181.N,D,20110908,000000,123.97,123.97,123.97,123.97,0,0
4181.N,D,20110909,000000,124.02,124.02,124.02,124.02,0,0
4181.N,D,20110912,000000,122.87,122.87,122.87,122.87,0,0
4181.N,D,20110913,000000,122.97,122.97,122.97,122.97,0,0
4181.N,D,20110914,000000,123.21,123.21,123.21,123.21,0,0
4181.N,D,20110915,000000,123.48,123.48,123.48,123.48,0,0
4181.N,D,20110916,000000,124.77,124.77,124.77,124.77,0,0
4181.N,D,20110919,000000,124.15,124.15,124.15,124.15,0,0
4181.N,D,20110920,000000,124.29,124.29,124.29,124.29,0,0
4181.N,D,20110921,000000,124.54,124.54,124.54,124.54,0,0
4181.N,D,20110922,000000,122.23,122.23,122.23,122.23,0,0
4181.N,D,20110923,000000,121.36,121.36,121.36,121.36,0,0
4181.N,D,20110926,000000,121.6,121.6,121.6,121.6,0,0
4181.N,D,20110927,000000,122.95,122.95,122.95,122.95,0,0
4181.N,D,20110928,000000,123.31,123.31,123.31,123.31,0,0
4181.N,D,20110929,000000,123.24,123.24,123.24,123.24,0,0
4181.N,D,20110930,000000,122.4,122.4,122.4,122.4,0,0
4181.N,D,20111003,000000,121.96,121.96,121.96,121.96,0,0
4181.N,D,20111004,000000,120.55,120.55,120.55,120.55,0,0
4181.N,D,20111005,000000,121.43,121.43,121.43,121.43,0,0
4181.N,D,20111006,000000,122.5,122.5,122.5,122.5,0,0
4181.N,D,20111007,000000,123.39,123.39,123.39,123.39,0,0
4181.N,D,20111010,000000,123.8,123.8,123.8,123.8,0,0
4181.N,D,20111011,000000,124.15,124.15,124.15,124.15,0,0
4181.N,D,20111012,000000,124.41,124.41,124.41,124.41,0,0
4181.N,D,20111013,000000,124.54,124.54,124.54,124.54,0,0
4181.N,D,20111014,000000,124.81,124.81,124.81,124.81,0,0
4181.N,D,20111017,000000,124.91,124.91,124.91,124.91,0,0
4181.N,D,20111018,000000,124.32,124.32,124.32,124.32,0,0
4181.N,D,20111019,000000,124.29,124.29,124.29,124.29,0,0
4181.N,D,20111020,000000,123.99,123.99,123.99,123.99,0,0
4181.N,D,20111021,000000,124.41,124.41,124.41,124.41,0,0
4181.N,D,20111024,000000,125.33,125.33,125.33,125.33,0,0
4181.N,D,20111025,000000,125.3,125.3,125.3,125.3,0,0
4181.N,D,20111026,000000,125.7,125.7,125.7,125.7,0,0
4181.N,D,20111027,000000,126.66,126.66,126.66,126.66,0,0
4181.N,D,20111028,000000,126.85,126.85,126.85,126.85,0,0
4181.N,D,20111031,000000,126.63,126.63,126.63,126.63,0,0
4181.N,D,20111101,000000,125.75,125.75,125.75,125.75,0,0
4181.N,D,20111102,000000,125.49,125.49,125.49,125.49,0,0
4181.N,D,20111103,000000,126.23,126.23,126.23,126.23,0,0
4181.N,D,20111104,000000,126.2,126.2,126.2,126.2,0,0
4181.N,D,20111107,000000,126.36,126.36,126.36,126.36,0,0
4181.N,D,20111108,000000,126.81,126.81,126.81,126.81,0,0
4181.N,D,20111109,000000,126.2,126.2,126.2,126.2,0,0
4181.N,D,20111110,000000,125.7,125.7,125.7,125.7,0,0
4181.N,D,20111111,000000,126.44,126.44,126.44,126.44,0,0
4181.N,D,20111114,000000,126.41,126.41,126.41,126.41,0,0
4181.N,D,20111115,000000,126.57,126.57,126.57,126.57,0,0
4181.N,D,20111116,000000,126.18,126.18,126.18,126.18,0,0
4181.N,D,20111117,000000,125.48,125.48,125.48,125.48,0,0
4181.N,D,20111118,000000,124.74,124.74,124.74,124.74,0,0
4181.N,D,20111121,000000,123.63,123.63,123.63,123.63,0,0
4181.N,D,20111122,000000,123.22,123.22,123.22,123.22,0,0
4181.N,D,20111123,000000,122.62,122.62,122.62,122.62,0,0
4181.N,D,20111124,000000,122.03,122.03,122.03,122.03,0,0
4181.N,D,20111125,000000,122.22,122.22,122.22,122.22,0,0
4181.N,D,20111128,000000,123.39,123.39,123.39,123.39,0,0
4181.N,D,20111129,000000,124.17,124.17,124.17,124.17,0,0
4181.N,D,20111130,000000,125.53,125.53,125.53,125.53,0,0
4181.N,D,20111201,000000,126.4,126.4,126.4,126.4,0,0
4181.N,D,20111202,000000,126.77,126.77,126.77,126.77,0,0
4181.N,D,20111205,000000,127.42,127.42,127.42,127.42,0,0
4181.N,D,20111206,000000,127.31,127.31,127.31,127.31,0,0
4181.N,D,20111207,000000,127.22,127.22,127.22,127.22,0,0
4181.N,D,20111208,000000,127.18,127.18,127.18,127.18,0,0
4181.N,D,20111209,000000,126.74,126.74,126.74,126.74,0,0
4181.N,D,20111212,000000,126.72,126.72,126.72,126.72,0,0
4181.N,D,20111213,000000,127.16,127.16,127.16,127.16,0,0
4181.N,D,20111214,000000,126.69,126.69,126.69,126.69,0,0
4181.N,D,20111215,000000,126.61,126.61,126.61,126.61,0,0
4181.N,D,20111216,000000,126.61,126.61,126.61,126.61,0,0
4181.N,D,20111219,000000,126.49,126.49,126.49,126.49,0,0
4181.N,D,20111220,000000,126.69,126.69,126.69,126.69,0,0
4181.N,D,20111221,000000,127,127,127,127,0,0
4181.N,D,20111222,000000,127.34,127.34,127.34,127.34,0,0
4181.N,D,20111223,000000,127.7,127.7,127.7,127.7,0,0
4181.N,D,20111227,000000,127.75,127.75,127.75,127.75,0,0
4181.N,D,20111228,000000,127.87,127.87,127.87,127.87,0,0
4181.N,D,20111229,000000,128.04,128.04,128.04,128.04,0,0
4181.N,D,20111230,000000,128.45,128.45,128.45,128.45,0,0
4181.N,D,20120103,000000,129.44,129.44,129.44,129.44,0,0
4181.N,D,20120104,000000,130.01,130.01,130.01,130.01,0,0
4181.N,D,20120105,000000,130.16,130.16,130.16,130.16,0,0
4181.N,D,20120106,000000,130.2,130.2,130.2,130.2,0,0
4181.N,D,20120109,000000,130.41,130.41,130.41,130.41,0,0
4181.N,D,20120110,000000,131.18,131.18,131.18,131.18,0,0
4181.N,D,20120111,000000,131.43,131.43,131.43,131.43,0,0
4181.N,D,20120112,000000,131.18,131.18,131.18,131.18,0,0
4181.N,D,20120113,000000,131.4,131.4,131.4,131.4,0,0
4181.N,D,20120116,000000,131.8,131.8,131.8,131.8,0,0
4181.N,D,20120117,000000,132.12,132.12,132.12,132.12,0,0
4181.N,D,20120118,000000,131.97,131.97,131.97,131.97,0,0
4181.N,D,20120119,000000,132.3,132.3,132.3,132.3,0,0
4181.N,D,20120120,000000,132.56,132.56,132.56,132.56,0,0
4181.N,D,20120123,000000,132.25,132.25,132.25,132.25,0,0
4181.N,D,20120124,000000,131.91,131.91,131.91,131.91,0,0
4181.N,D,20120125,000000,131.85,131.85,131.85,131.85,0,0
4181.N,D,20120126,000000,132.53,132.53,132.53,132.53,0,0
4181.N,D,20120127,000000,132.38,132.38,132.38,132.38,0,0
4181.N,D,20120130,000000,131.66,131.66,131.66,131.66,0,0
4181.N,D,20120131,000000,131.98,131.98,131.98,131.98,0,0
4181.N,D,20120201,000000,132.66,132.66,132.66,132.66,0,0
4181.N,D,20120202,000000,132.93,132.93,132.93,132.93,0,0
4181.N,D,20120203,000000,133.55,133.55,133.55,133.55,0,0
4181.N,D,20120206,000000,133.76,133.76,133.76,133.76,0,0
4181.N,D,20120207,000000,133.1,133.1,133.1,133.1,0,0
4181.N,D,20120208,000000,133.21,133.21,133.21,133.21,0,0
4181.N,D,20120209,000000,133.33,133.33,133.33,133.33,0,0
4181.N,D,20120210,000000,133,133,133,133,0,0
4181.N,D,20120213,000000,133.37,133.37,133.37,133.37,0,0
4181.N,D,20120214,000000,133.53,133.53,133.53,133.53,0,0
4181.N,D,20120215,000000,134.26,134.26,134.26,134.26,0,0
4181.N,D,20120216,000000,134.12,134.12,134.12,134.12,0,0
4181.N,D,20120217,000000,134.45,134.45,134.45,134.45,0,0
4181.N,D,20120220,000000,134.59,134.59,134.59,134.59,0,0
4181.N,D,20120221,000000,134.43,134.43,134.43,134.43,0,0
4181.N,D,20120222,000000,134.34,134.34,134.34,134.34,0,0
4181.N,D,20120223,000000,133.93,133.93,133.93,133.93,0,0
4181.N,D,20120224,000000,133.9,133.9,133.9,133.9,0,0
4181.N,D,20120227,000000,133.75,133.75,133.75,133.75,0,0
4181.N,D,20120228,000000,134.38,134.38,134.38,134.38,0,0
4181.N,D,20120229,000000,134.86,134.86,134.86,134.86,0,0
4181.N,D,20120301,000000,135.18,135.18,135.18,135.18,0,0
4181.N,D,20120302,000000,135.62,135.62,135.62,135.62,0,0
4181.N,D,20120305,000000,135.45,135.45,135.45,135.45,0,0
4181.N,D,20120306,000000,134.24,134.24,134.24,134.24,0,0
4181.N,D,20120307,000000,134.28,134.28,134.28,134.28,0,0
4181.N,D,20120308,000000,134.73,134.73,134.73,134.73,0,0
4181.N,D,20120309,000000,135.63,135.63,135.63,135.63,0,0
4181.N,D,20120312,000000,135.52,135.52,135.52,135.52,0,0
4181.N,D,20120313,000000,136.08,136.08,136.08,136.08,0,0
4181.N,D,20120314,000000,136.56,136.56,136.56,136.56,0,0
4181.N,D,20120315,000000,136.35,136.35,136.35,136.35,0,0
4181.N,D,20120316,000000,136.26,136.26,136.26,136.26,0,0
4181.N,D,20120319,000000,136.13,136.13,136.13,136.13,0,0
4181.N,D,20120320,000000,135.46,135.46,135.46,135.46,0,0
4181.N,D,20120321,000000,135.24,135.24,135.24,135.24,0,0
4181.N,D,20120322,000000,135.19,135.19,135.19,135.19,0,0
4181.N,D,20120323,000000,134.81,134.81,134.81,134.81,0,0
4181.N,D,20120326,000000,135.41,135.41,135.41,135.41,0,0
4181.N,D,20120327,000000,135.87,135.87,135.87,135.87,0,0
4181.N,D,20120328,000000,135.92,135.92,135.92,135.92,0,0
4181.N,D,20120329,000000,135.36,135.36,135.36,135.36,0,0
4181.N,D,20120330,000000,135.46,135.46,135.46,135.46,0,0
4181.N,D,20120402,000000,136.06,136.06,136.06,136.06,0,0
4181.N,D,20120403,000000,136.37,136.37,136.37,136.37,0,0
4181.N,D,20120404,000000,135.99,135.99,135.99,135.99,0,0
4181.N,D,20120405,000000,135.83,135.83,135.83,135.83,0,0
4181.N,D,20120410,000000,135.26,135.26,135.26,135.26,0,0
4181.N,D,20120411,000000,134.7,134.7,134.7,134.7,0,0
4181.N,D,20120412,000000,134.97,134.97,134.97,134.97,0,0
4181.N,D,20120413,000000,135.22,135.22,135.22,135.22,0,0
4181.N,D,20120416,000000,135.37,135.37,135.37,135.37,0,0
4181.N,D,20120417,000000,135.36,135.36,135.36,135.36,0,0
4181.N,D,20120418,000000,136.08,136.08,136.08,136.08,0,0
4181.N,D,20120419,000000,136.08,136.08,136.08,136.08,0,0
4181.N,D,20120420,000000,135.79,135.79,135.79,135.79,0,0
4181.N,D,20120423,000000,134.97,134.97,134.97,134.97,0,0
4181.N,D,20120424,000000,134.88,134.88,134.88,134.88,0,0
4181.N,D,20120425,000000,135.48,135.48,135.48,135.48,0,0
4181.N,D,20120426,000000,135.91,135.91,135.91,135.91,0,0
4181.N,D,20120427,000000,136.06,136.06,136.06,136.06,0,0
4181.N,D,20120430,000000,135.96,135.96,135.96,135.96,0,0
4181.N,D,20120501,000000,135.62,135.62,135.62,135.62,0,0
4181.N,D,20120502,000000,136.08,136.08,136.08,136.08,0,0
4181.N,D,20120503,000000,136.07,136.07,136.07,136.07,0,0
4181.N,D,20120504,000000,135.27,135.27,135.27,135.27,0,0
4181.N,D,20120507,000000,135.07,135.07,135.07,135.07,0,0
4181.N,D,20120508,000000,135.07,135.07,135.07,135.07,0,0
4181.N,D,20120509,000000,134.47,134.47,134.47,134.47,0,0
4181.N,D,20120510,000000,134.62,134.62,134.62,134.62,0,0
4181.N,D,20120511,000000,134.43,134.43,134.43,134.43,0,0
4181.N,D,20120514,000000,134.16,134.16,134.16,134.16,0,0
4181.N,D,20120515,000000,133.94,133.94,133.94,133.94,0,0
4181.N,D,20120516,000000,133.65,133.65,133.65,133.65,0,0
4181.N,D,20120517,000000,133.17,133.17,133.17,133.17,0,0
4181.N,D,20120518,000000,132.28,132.28,132.28,132.28,0,0
4181.N,D,20120521,000000,131.96,131.96,131.96,131.96,0,0
4181.N,D,20120522,000000,132.91,132.91,132.91,132.91,0,0
4181.N,D,20120523,000000,132.72,132.72,132.72,132.72,0,0
4181.N,D,20120524,000000,133.11,133.11,133.11,133.11,0,0
4181.N,D,20120525,000000,133.28,133.28,133.28,133.28,0,0
4181.N,D,20120528,000000,133.3,133.3,133.3,133.3,0,0
4181.N,D,20120529,000000,133.81,133.81,133.81,133.81,0,0
4181.N,D,20120530,000000,133.53,133.53,133.53,133.53,0,0
4181.N,D,20120531,000000,133.42,133.42,133.42,133.42,0,0
4181.N,D,20120601,000000,132.6,132.6,132.6,132.6,0,0
4181.N,D,20120604,000000,131.49,131.49,131.49,131.49,0,0
4181.N,D,20120605,000000,131.83,131.83,131.83,131.83,0,0
4181.N,D,20120606,000000,132.61,132.61,132.61,132.61,0,0
4181.N,D,20120607,000000,133.51,133.51,133.51,133.51,0,0
4181.N,D,20120608,000000,133.18,133.18,133.18,133.18,0,0
4181.N,D,20120611,000000,133.73,133.73,133.73,133.73,0,0
4181.N,D,20120612,000000,133.4,133.4,133.4,133.4,0,0
4181.N,D,20120613,000000,133.25,133.25,133.25,133.25,0,0
4181.N,D,20120614,000000,132.99,132.99,132.99,132.99,0,0
4181.N,D,20120615,000000,133.75,133.75,133.75,133.75,0,0
4181.N,D,20120618,000000,134.22,134.22,134.22,134.22,0,0
4181.N,D,20120619,000000,134.75,134.75,134.75,134.75,0,0
4181.N,D,20120620,000000,134.87,134.87,134.87,134.87,0,0
4181.N,D,20120621,000000,135.25,135.25,135.25,135.25,0,0
4181.N,D,20120622,000000,134.45,134.45,134.45,134.45,0,0
4181.N,D,20120625,000000,133.62,133.62,133.62,133.62,0,0
4181.N,D,20120626,000000,133.61,133.61,133.61,133.61,0,0
4181.N,D,20120627,000000,134.03,134.03,134.03,134.03,0,0
4181.N,D,20120628,000000,134.17,134.17,134.17,134.17,0,0
4181.N,D,20120629,000000,135.14,135.14,135.14,135.14,0,0
4181.N,D,20120702,000000,136.13,136.13,136.13,136.13,0,0
4181.N,D,20120703,000000,136.7,136.7,136.7,136.7,0,0
4181.N,D,20120704,000000,136.91,136.91,136.91,136.91,0,0
4181.N,D,20120705,000000,137.15,137.15,137.15,137.15,0,0
4181.N,D,20120706,000000,137.14,137.14,137.14,137.14,0,0
4181.N,D,20120709,000000,136.61,136.61,136.61,136.61,0,0
4181.N,D,20120710,000000,137.11,137.11,137.11,137.11,0,0
4181.N,D,20120711,000000,136.68,136.68,136.68,136.68,0,0
4181.N,D,20120712,000000,136.14,136.14,136.14,136.14,0,0
4181.N,D,20120713,000000,136.78,136.78,136.78,136.78,0,0
4181.N,D,20120716,000000,136.93,136.93,136.93,136.93,0,0
4181.N,D,20120717,000000,137.15,137.15,137.15,137.15,0,0
4181.N,D,20120718,000000,137.56,137.56,137.56,137.56,0,0
4181.N,D,20120719,000000,138.52,138.52,138.52,138.52,0,0
4181.N,D,20120720,000000,138.16,138.16,138.16,138.16,0,0
4181.N,D,20120723,000000,136.53,136.53,136.53,136.53,0,0
4181.N,D,20120724,000000,136.38,136.38,136.38,136.38,0,0
4181.N,D,20120725,000000,135.92,135.92,135.92,135.92,0,0
4181.N,D,20120726,000000,136.53,136.53,136.53,136.53,0,0
4181.N,D,20120727,000000,137.26,137.26,137.26,137.26,0,0
4181.N,D,20120730,000000,138.4,138.4,138.4,138.4,0,0
4181.N,D,20120731,000000,138.47,138.47,138.47,138.47,0,0
4181.N,D,20120801,000000,138.44,138.44,138.44,138.44,0,0
4181.N,D,20120802,000000,138.44,138.44,138.44,138.44,0,0
4181.N,D,20120803,000000,138.94,138.94,138.94,138.94,0,0
4181.N,D,20120806,000000,139.38,139.38,139.38,139.38,0,0
4181.N,D,20120807,000000,139.6,139.6,139.6,139.6,0,0
4181.N,D,20120808,000000,139.79,139.79,139.79,139.79,0,0
4181.N,D,20120809,000000,140.19,140.19,140.19,140.19,0,0
4181.N,D,20120810,000000,140.28,140.28,140.28,140.28,0,0
4181.N,D,20120813,000000,139.95,139.95,139.95,139.95,0,0
4181.N,D,20120814,000000,140.27,140.27,140.27,140.27,0,0
4181.N,D,20120815,000000,140.18,140.18,140.18,140.18,0,0
4181.N,D,20120816,000000,139.94,139.94,139.94,139.94,0,0
4181.N,D,20120817,000000,140.38,140.38,140.38,140.38,0,0
4181.N,D,20120820,000000,140.31,140.31,140.31,140.31,0,0
4181.N,D,20120821,000000,140.12,140.12,140.12,140.12,0,0
4181.N,D,20120822,000000,139.59,139.59,139.59,139.59,0,0
4181.N,D,20120823,000000,139.26,139.26,139.26,139.26,0,0
4181.N,D,20120824,000000,138.99,138.99,138.99,138.99,0,0
4181.N,D,20120827,000000,139.37,139.37,139.37,139.37,0,0
4181.N,D,20120828,000000,138.88,138.88,138.88,138.88,0,0
4181.N,D,20120829,000000,139.11,139.11,139.11,139.11,0,0
4181.N,D,20120830,000000,138.64,138.64,138.64,138.64,0,0
4181.N,D,20120831,000000,138.38,138.38,138.38,138.38,0,0
4181.N,D,20120904,000000,138.36,138.36,138.36,138.36,0,0
4181.N,D,20120905,000000,137.93,137.93,137.93,137.93,0,0
4181.N,D,20120906,000000,138.71,138.71,138.71,138.71,0,0
4181.N,D,20120907,000000,139.1,139.1,139.1,139.1,0,0
4181.N,D,20120910,000000,138.84,138.84,138.84,138.84,0,0
4181.N,D,20120911,000000,138.64,138.64,138.64,138.64,0,0
4181.N,D,20120912,000000,138.77,138.77,138.77,138.77,0,0
4181.N,D,20120913,000000,138.51,138.51,138.51,138.51,0,0
4181.N,D,20120914,000000,138.97,138.97,138.97,138.97,0,0
4181.N,D,20120917,000000,138.78,138.78,138.78,138.78,0,0
4181.N,D,20120918,000000,138.8,138.8,138.8,138.8,0,0
4181.N,D,20120919,000000,139.16,139.16,139.16,139.16,0,0
4181.N,D,20120920,000000,139.01,139.01,139.01,139.01,0,0
4181.N,D,20120921,000000,139.29,139.29,139.29,139.29,0,0
4181.N,D,20120924,000000,139.23,139.23,139.23,139.23,0,0
4181.N,D,20120925,000000,139.16,139.16,139.16,139.16,0,0
4181.N,D,20120926,000000,138.63,138.63,138.63,138.63,0,0
4181.N,D,20120927,000000,138.69,138.69,138.69,138.69,0,0
4181.N,D,20120928,000000,138.27,138.27,138.27,138.27,0,0
4181.N,D,20121001,000000,138.54,138.54,138.54,138.54,0,0
