<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEV_MV,D,20090325,000000,5.43,6.27,5.43,6.27,0,0
DEV_MV,D,20090326,000000,5.85,6.27,5.85,5.85,0,0
DEV_MV,D,20090327,000000,5.85,5.85,5.43,5.85,0,0
DEV_MV,D,20090330,000000,5.85,5.85,5.01,5.85,0,0
DEV_MV,D,20090331,000000,5.85,5.85,5.85,5.85,0,0
DEV_MV,D,20090401,000000,5.85,5.85,5.85,5.85,0,0
DEV_MV,D,20090402,000000,5.85,6.27,5.43,5.85,0,0
DEV_MV,D,20090403,000000,5.85,5.85,5.43,5.85,0,0
DEV_MV,D,20090406,000000,5.85,6.27,5.85,6.27,0,0
DEV_MV,D,20090407,000000,6.27,7.1,6.27,7.1,0,0
DEV_MV,D,20090408,000000,6.68,7.1,6.68,6.68,0,0
DEV_MV,D,20090409,000000,6.68,7.52,6.68,7.52,0,0
DEV_MV,D,20090414,000000,7.52,7.52,7.1,7.52,0,0
DEV_MV,D,20090415,000000,7.1,7.52,6.68,7.52,0,0
DEV_MV,D,20090416,000000,7.52,10.02,7.52,10.02,0,0
DEV_MV,D,20090417,000000,9.61,14.62,9.61,12.53,0,0
DEV_MV,D,20090420,000000,13.78,13.78,11.7,11.7,0,0
DEV_MV,D,20090421,000000,11.7,12.53,9.61,10.86,0,0
DEV_MV,D,20090422,000000,10.02,11.7,9.61,9.61,0,0
DEV_MV,D,20090423,000000,10.44,12.53,9.61,12.11,0,0
DEV_MV,D,20090424,000000,12.11,12.95,11.28,12.11,0,0
DEV_MV,D,20090427,000000,12.11,12.11,11.7,11.7,0,0
DEV_MV,D,20090428,000000,11.28,11.28,10.44,10.44,0,0
DEV_MV,D,20090429,000000,10.44,11.7,10.44,10.86,0,0
DEV_MV,D,20090430,000000,10.86,10.86,10.02,10.02,0,0
DEV_MV,D,20090504,000000,10.44,10.44,9.61,10.02,0,0
DEV_MV,D,20090505,000000,10.44,10.44,9.19,9.61,0,0
DEV_MV,D,20090506,000000,9.61,9.61,8.77,9.19,0,0
DEV_MV,D,20090507,000000,8.77,10.02,8.77,8.77,0,0
DEV_MV,D,20090508,000000,8.77,10.02,8.35,9.19,0,0
DEV_MV,D,20090511,000000,9.19,9.19,7.94,8.77,0,0
DEV_MV,D,20090512,000000,8.77,8.77,7.94,7.94,0,0
DEV_MV,D,20090513,000000,7.52,8.35,7.1,7.52,0,0
DEV_MV,D,20090514,000000,7.94,8.35,7.94,8.35,0,0
DEV_MV,D,20090515,000000,8.35,8.35,7.94,7.94,0,0
DEV_MV,D,20090518,000000,8.35,8.35,7.1,7.94,0,0
DEV_MV,D,20090519,000000,7.52,7.52,6.68,6.68,0,0
DEV_MV,D,20090520,000000,7.1,7.52,5.43,6.68,0,0
DEV_MV,D,20090521,000000,5.85,6.68,5.43,5.85,0,0
DEV_MV,D,20090522,000000,5.85,5.85,5.43,5.85,0,0
DEV_MV,D,20090525,000000,5.43,5.85,5.01,5.85,0,0
DEV_MV,D,20090526,000000,5.85,5.85,5.43,5.85,0,0
DEV_MV,D,20090527,000000,5.85,7.52,5.85,7.1,0,0
DEV_MV,D,20090528,000000,7.52,7.94,7.52,7.52,0,0
DEV_MV,D,20090529,000000,7.1,7.94,7.1,7.52,0,0
DEV_MV,D,20090601,000000,7.94,7.94,7.94,7.94,0,0
DEV_MV,D,20090602,000000,7.94,7.94,7.1,7.94,0,0
DEV_MV,D,20090603,000000,7.94,7.94,7.1,7.52,0,0
DEV_MV,D,20090604,000000,7.1,7.1,6.27,6.68,0,0
DEV_MV,D,20090605,000000,6.27,6.68,5.85,6.68,0,0
DEV_MV,D,20090608,000000,6.68,6.68,5.85,5.85,0,0
DEV_MV,D,20090609,000000,6.27,6.68,6.27,6.68,0,0
DEV_MV,D,20090610,000000,6.68,6.68,5.85,6.27,0,0
DEV_MV,D,20090612,000000,6.27,6.27,5.43,5.85,0,0
DEV_MV,D,20090615,000000,5.85,5.85,5.43,5.85,0,0
DEV_MV,D,20090616,000000,5.85,5.85,5.43,5.85,0,0
DEV_MV,D,20090617,000000,5.43,5.85,5.43,5.43,0,0
DEV_MV,D,20090618,000000,5.85,5.85,5.01,5.85,0,0
DEV_MV,D,20090619,000000,5.85,5.85,5.43,5.85,0,0
DEV_MV,D,20090622,000000,5.43,8.77,5.43,8.77,0,0
DEV_MV,D,20090623,000000,9.19,10.02,8.77,9.61,0,0
DEV_MV,D,20090624,000000,9.19,9.61,8.35,8.35,0,0
DEV_MV,D,20090625,000000,8.35,8.77,7.52,8.77,0,0
DEV_MV,D,20090626,000000,8.77,8.77,7.94,8.77,0,0
DEV_MV,D,20090629,000000,8.35,8.35,7.52,7.94,0,0
DEV_MV,D,20090630,000000,8.35,8.35,7.52,7.52,0,0
DEV_MV,D,20090701,000000,7.52,7.94,7.1,7.1,0,0
DEV_MV,D,20090702,000000,7.1,7.1,6.68,6.68,0,0
DEV_MV,D,20090703,000000,6.68,7.94,6.27,7.1,0,0
DEV_MV,D,20090706,000000,7.1,7.94,7.1,7.94,0,0
DEV_MV,D,20090707,000000,7.52,7.52,6.68,7.52,0,0
DEV_MV,D,20090708,000000,7.52,7.52,7.1,7.52,0,0
DEV_MV,D,20090709,000000,6.68,7.1,6.68,7.1,0,0
DEV_MV,D,20090710,000000,6.68,7.1,6.68,7.1,0,0
DEV_MV,D,20090713,000000,7.1,7.1,6.27,6.27,0,0
DEV_MV,D,20090714,000000,6.27,6.68,5.85,6.27,0,0
DEV_MV,D,20090715,000000,6.27,6.68,6.27,6.68,0,0
DEV_MV,D,20090716,000000,6.27,6.68,6.27,6.27,0,0
DEV_MV,D,20090717,000000,6.68,7.52,6.68,7.1,0,0
DEV_MV,D,20090720,000000,7.1,7.1,6.68,7.1,0,0
DEV_MV,D,20090721,000000,7.1,7.52,7.1,7.52,0,0
DEV_MV,D,20090722,000000,7.52,7.52,6.68,7.1,0,0
DEV_MV,D,20090723,000000,6.68,7.52,6.68,7.1,0,0
DEV_MV,D,20090724,000000,6.68,7.1,6.27,7.1,0,0
DEV_MV,D,20090727,000000,7.1,7.52,7.1,7.1,0,0
DEV_MV,D,20090728,000000,7.1,7.52,7.1,7.1,0,0
DEV_MV,D,20090729,000000,7.1,7.1,6.68,7.1,0,0
DEV_MV,D,20090730,000000,7.94,7.94,7.1,7.52,0,0
DEV_MV,D,20090731,000000,7.1,7.52,7.1,7.52,0,0
DEV_MV,D,20090803,000000,7.52,8.35,7.1,7.94,0,0
DEV_MV,D,20090804,000000,7.94,7.94,7.52,7.94,0,0
DEV_MV,D,20090805,000000,7.94,7.94,7.52,7.52,0,0
DEV_MV,D,20090806,000000,7.52,7.94,7.1,7.52,0,0
DEV_MV,D,20090807,000000,7.52,7.52,7.1,7.1,0,0
DEV_MV,D,20090810,000000,7.52,10.02,7.52,9.61,0,0
DEV_MV,D,20090811,000000,9.19,9.19,8.35,8.35,0,0
DEV_MV,D,20090812,000000,8.35,8.77,7.94,8.35,0,0
DEV_MV,D,20090813,000000,8.77,8.77,8.35,8.35,0,0
DEV_MV,D,20090814,000000,7.94,8.35,7.52,7.94,0,0
DEV_MV,D,20090817,000000,7.52,8.77,7.52,8.77,0,0
DEV_MV,D,20090818,000000,8.77,8.77,7.94,8.77,0,0
DEV_MV,D,20090819,000000,8.77,8.77,8.35,8.77,0,0
DEV_MV,D,20090820,000000,8.77,9.19,8.35,8.77,0,0
DEV_MV,D,20090821,000000,8.77,10.44,8.77,10.02,0,0
DEV_MV,D,20090824,000000,10.44,11.7,10.02,10.86,0,0
DEV_MV,D,20090825,000000,10.44,11.28,10.44,10.44,0,0
DEV_MV,D,20090826,000000,10.44,10.44,9.19,9.61,0,0
DEV_MV,D,20090827,000000,9.19,10.02,9.19,9.61,0,0
DEV_MV,D,20090828,000000,10.02,10.02,9.19,10.02,0,0
DEV_MV,D,20090831,000000,10.02,10.44,9.19,10.02,0,0
DEV_MV,D,20090901,000000,10.02,10.02,9.19,10.02,0,0
DEV_MV,D,20090902,000000,9.19,9.61,8.77,9.61,0,0
DEV_MV,D,20090903,000000,9.19,9.61,9.19,9.19,0,0
DEV_MV,D,20090904,000000,8.77,9.19,8.77,9.19,0,0
DEV_MV,D,20090907,000000,9.19,9.61,8.77,9.61,0,0
DEV_MV,D,20090908,000000,8.77,9.61,8.35,9.19,0,0
DEV_MV,D,20090909,000000,8.77,9.19,8.77,9.19,0,0
DEV_MV,D,20090910,000000,8.35,9.19,8.35,8.77,0,0
DEV_MV,D,20090911,000000,8.77,8.77,7.94,7.94,0,0
DEV_MV,D,20090914,000000,8.35,8.35,7.52,8.35,0,0
DEV_MV,D,20090915,000000,8.35,9.19,8.35,9.19,0,0
DEV_MV,D,20090916,000000,9.19,9.19,8.77,9.19,0,0
DEV_MV,D,20090917,000000,9.19,9.61,9.19,9.19,0,0
DEV_MV,D,20090918,000000,9.61,10.02,8.77,9.61,0,0
DEV_MV,D,20090921,000000,9.19,9.61,9.19,9.61,0,0
DEV_MV,D,20090922,000000,9.61,10.51,8.77,10.51,0,0
DEV_MV,D,20090923,000000,10.03,10.51,9.55,10.03,0,0
DEV_MV,D,20090924,000000,9.55,9.55,9.08,9.08,0,0
DEV_MV,D,20090925,000000,9.08,9.55,9.08,9.55,0,0
DEV_MV,D,20090928,000000,9.08,9.55,9.08,9.55,0,0
DEV_MV,D,20090929,000000,9.08,9.55,9.08,9.55,0,0
DEV_MV,D,20090930,000000,8.6,9.55,8.6,9.55,0,0
DEV_MV,D,20091001,000000,9.55,10.03,9.08,10.03,0,0
DEV_MV,D,20091002,000000,9.55,10.03,9.08,10.03,0,0
DEV_MV,D,20091005,000000,9.55,9.55,9.55,9.55,0,0
DEV_MV,D,20091006,000000,9.08,10.03,9.08,10.03,0,0
DEV_MV,D,20091007,000000,10.03,10.03,9.55,10.03,0,0
DEV_MV,D,20091008,000000,9.55,10.03,9.55,10.03,0,0
DEV_MV,D,20091009,000000,10.03,10.03,9.55,10.03,0,0
DEV_MV,D,20091012,000000,9.55,10.03,9.08,9.55,0,0
DEV_MV,D,20091013,000000,10.03,10.03,9.08,9.55,0,0
DEV_MV,D,20091014,000000,9.55,9.55,9.08,9.55,0,0
DEV_MV,D,20091015,000000,9.55,9.55,8.6,8.6,0,0
DEV_MV,D,20091016,000000,8.6,9.08,8.6,9.08,0,0
DEV_MV,D,20091019,000000,9.08,9.08,8.6,8.6,0,0
DEV_MV,D,20091020,000000,8.6,8.6,8.12,8.12,0,0
DEV_MV,D,20091021,000000,8.12,8.6,7.64,8.6,0,0
DEV_MV,D,20091022,000000,8.6,8.6,7.64,8.12,0,0
DEV_MV,D,20091023,000000,8.12,8.12,7.64,8.12,0,0
DEV_MV,D,20091026,000000,8.12,8.12,7.64,8.12,0,0
DEV_MV,D,20091027,000000,7.64,8.12,7.64,8.12,0,0
DEV_MV,D,20091028,000000,8.12,8.12,7.64,8.12,0,0
DEV_MV,D,20091029,000000,8.12,8.12,7.64,8.12,0,0
DEV_MV,D,20091030,000000,7.64,7.64,7.64,7.64,0,0
DEV_MV,D,20091102,000000,8.12,9.08,8.12,9.08,0,0
DEV_MV,D,20091103,000000,9.08,9.08,8.12,8.6,0,0
DEV_MV,D,20091104,000000,8.6,9.08,8.12,9.08,0,0
DEV_MV,D,20091105,000000,8.6,9.08,8.6,9.08,0,0
DEV_MV,D,20091106,000000,9.08,9.08,8.6,9.08,0,0
DEV_MV,D,20091109,000000,9.08,9.08,8.6,8.6,0,0
DEV_MV,D,20091110,000000,9.08,9.08,8.6,8.6,0,0
DEV_MV,D,20091112,000000,8.12,8.6,8.12,8.6,0,0
DEV_MV,D,20091113,000000,8.6,8.6,8.12,8.6,0,0
DEV_MV,D,20091116,000000,8.6,8.6,8.12,8.6,0,0
DEV_MV,D,20091117,000000,8.6,8.6,8.12,8.12,0,0
DEV_MV,D,20091118,000000,8.6,8.6,8.12,8.6,0,0
DEV_MV,D,20091119,000000,8.12,8.6,7.64,8.6,0,0
DEV_MV,D,20091120,000000,8.6,8.6,8.12,8.6,0,0
DEV_MV,D,20091123,000000,8.6,8.6,8.12,8.6,0,0
DEV_MV,D,20091124,000000,8.6,8.6,7.64,7.64,0,0
DEV_MV,D,20091125,000000,8.6,8.6,8.12,8.12,0,0
DEV_MV,D,20091126,000000,8.12,8.12,8.12,8.12,0,0
DEV_MV,D,20091127,000000,8.12,9.08,7.64,9.08,0,0
DEV_MV,D,20091130,000000,8.6,9.08,8.6,8.6,0,0
DEV_MV,D,20091201,000000,9.08,9.08,8.6,9.08,0,0
DEV_MV,D,20091202,000000,9.08,9.08,8.12,8.12,0,0
DEV_MV,D,20091203,000000,8.12,8.6,8.12,8.6,0,0
DEV_MV,D,20091204,000000,8.6,9.08,8.12,9.08,0,0
DEV_MV,D,20091207,000000,9.08,10.03,9.08,9.55,0,0
DEV_MV,D,20091208,000000,9.55,10.03,9.08,9.08,0,0
DEV_MV,D,20091209,000000,9.55,9.55,8.6,8.6,0,0
DEV_MV,D,20091210,000000,9.08,9.08,8.12,8.6,0,0
DEV_MV,D,20091211,000000,8.6,8.6,8.6,8.6,0,0
DEV_MV,D,20091214,000000,8.6,9.08,8.12,8.12,0,0
DEV_MV,D,20091215,000000,8.6,9.08,8.6,8.6,0,0
DEV_MV,D,20091216,000000,9.08,9.08,8.6,9.08,0,0
DEV_MV,D,20091217,000000,9.08,9.23,8.12,9.23,0,0
DEV_MV,D,20091218,000000,9.23,9.23,8.72,9.23,0,0
DEV_MV,D,20091221,000000,9.23,9.23,8.72,9.23,0,0
DEV_MV,D,20091222,000000,9.23,9.23,8.72,9.23,0,0
DEV_MV,D,20091223,000000,9.23,9.23,8.72,9.23,0,0
DEV_MV,D,20091228,000000,9.23,9.23,8.72,8.72,0,0
DEV_MV,D,20091229,000000,8.72,9.23,8.72,8.72,0,0
DEV_MV,D,20091230,000000,9.23,9.23,8.72,8.72,0,0
DEV_MV,D,20091231,000000,8.72,8.72,8.72,8.72,0,0
DEV_MV,D,20100104,000000,8.72,8.72,8.72,8.72,0,0
DEV_MV,D,20100105,000000,8.2,8.72,8.2,8.72,0,0
DEV_MV,D,20100106,000000,8.72,9.23,8.72,9.23,0,0
DEV_MV,D,20100107,000000,8.72,9.23,8.72,8.72,0,0
DEV_MV,D,20100108,000000,9.23,9.23,8.72,8.72,0,0
DEV_MV,D,20100111,000000,9.23,9.23,8.72,8.72,0,0
DEV_MV,D,20100112,000000,8.72,8.72,8.2,8.72,0,0
DEV_MV,D,20100113,000000,8.72,8.72,8.2,8.72,0,0
DEV_MV,D,20100114,000000,9.23,9.23,8.72,9.23,0,0
DEV_MV,D,20100115,000000,9.23,9.74,9.23,9.74,0,0
DEV_MV,D,20100118,000000,9.74,9.74,9.23,9.23,0,0
DEV_MV,D,20100119,000000,9.23,9.74,9.23,9.74,0,0
DEV_MV,D,20100120,000000,9.23,11.28,9.23,10.77,0,0
DEV_MV,D,20100121,000000,10.77,10.77,9.74,9.74,0,0
DEV_MV,D,20100122,000000,9.74,9.74,9.23,9.74,0,0
DEV_MV,D,20100125,000000,9.23,9.74,9.23,9.74,0,0
DEV_MV,D,20100126,000000,9.74,9.74,9.23,9.74,0,0
DEV_MV,D,20100127,000000,9.74,9.74,9.23,9.74,0,0
DEV_MV,D,20100128,000000,9.23,9.74,9.23,9.74,0,0
DEV_MV,D,20100129,000000,9.23,9.74,8.2,8.72,0,0
DEV_MV,D,20100201,000000,8.72,8.72,8.2,8.2,0,0
DEV_MV,D,20100202,000000,8.2,8.72,8.2,8.72,0,0
DEV_MV,D,20100203,000000,8.72,8.72,8.2,8.72,0,0
DEV_MV,D,20100204,000000,8.72,8.72,8.2,8.2,0,0
DEV_MV,D,20100205,000000,8.2,8.2,7.69,8.2,0,0
DEV_MV,D,20100208,000000,8.2,8.72,7.69,7.69,0,0
DEV_MV,D,20100209,000000,8.2,8.2,8.2,8.2,0,0
DEV_MV,D,20100210,000000,8.2,8.72,8.2,8.72,0,0
DEV_MV,D,20100211,000000,8.72,8.72,8.2,8.2,0,0
DEV_MV,D,20100212,000000,8.2,8.72,8.2,8.72,0,0
DEV_MV,D,20100215,000000,8.2,8.72,8.2,8.72,0,0
DEV_MV,D,20100216,000000,9.74,10.77,9.74,10.77,0,0
DEV_MV,D,20100217,000000,10.25,10.25,9.23,9.74,0,0
DEV_MV,D,20100218,000000,9.74,9.74,9.23,9.74,0,0
DEV_MV,D,20100219,000000,9.74,10.25,9.23,9.74,0,0
DEV_MV,D,20100222,000000,9.23,9.74,9.23,9.74,0,0
DEV_MV,D,20100223,000000,9.74,9.74,9.23,9.23,0,0
DEV_MV,D,20100224,000000,9.23,9.74,9.23,9.74,0,0
DEV_MV,D,20100225,000000,9.23,9.23,8.72,8.72,0,0
DEV_MV,D,20100226,000000,9.23,9.23,8.72,9.23,0,0
DEV_MV,D,20100301,000000,8.72,8.72,8.2,8.72,0,0
DEV_MV,D,20100302,000000,8.2,8.72,8.2,8.72,0,0
DEV_MV,D,20100303,000000,8.72,9.23,8.2,8.72,0,0
DEV_MV,D,20100304,000000,8.72,9.23,8.72,9.23,0,0
DEV_MV,D,20100305,000000,8.72,9.23,8.2,8.72,0,0
DEV_MV,D,20100308,000000,8.72,9.23,8.2,9.23,0,0
DEV_MV,D,20100309,000000,9.23,9.23,8.72,9.23,0,0
DEV_MV,D,20100310,000000,8.72,9.23,8.72,8.72,0,0
DEV_MV,D,20100311,000000,8.72,9.23,8.72,8.72,0,0
DEV_MV,D,20100312,000000,8.72,9.23,8.2,9.23,0,0
DEV_MV,D,20100315,000000,8.72,9.23,8.72,9.23,0,0
DEV_MV,D,20100316,000000,9.23,9.74,9.23,9.74,0,0
DEV_MV,D,20100317,000000,9.23,9.74,9.23,9.23,0,0
DEV_MV,D,20100318,000000,9.23,14,8.72,14,0,0
DEV_MV,D,20100319,000000,14,14,14,14,0,0
DEV_MV,D,20100322,000000,14,14,13.22,14,0,0
DEV_MV,D,20100323,000000,14,14,13.22,14,0,0
DEV_MV,D,20100324,000000,13.22,14,13.22,14,0,0
DEV_MV,D,20100325,000000,13.22,14,13.22,14,0,0
DEV_MV,D,20100326,000000,14,14,13.22,13.22,0,0
DEV_MV,D,20100329,000000,13.22,14,13.22,14,0,0
DEV_MV,D,20100330,000000,13.22,13.22,12.44,12.44,0,0
DEV_MV,D,20100331,000000,13.22,13.22,12.44,13.22,0,0
DEV_MV,D,20100401,000000,12.44,12.44,12.44,12.44,0,0
DEV_MV,D,20100406,000000,13.22,13.22,12.44,13.22,0,0
DEV_MV,D,20100407,000000,12.44,13.22,12.44,13.22,0,0
DEV_MV,D,20100408,000000,13.22,13.22,12.44,12.44,0,0
DEV_MV,D,20100409,000000,13.22,13.22,12.44,13.22,0,0
DEV_MV,D,20100412,000000,13.22,13.22,12.44,13.22,0,0
DEV_MV,D,20100413,000000,12.44,13.22,12.44,12.44,0,0
DEV_MV,D,20100414,000000,12.44,13.22,11.67,13.22,0,0
DEV_MV,D,20100415,000000,12.44,13.22,12.44,13.22,0,0
DEV_MV,D,20100416,000000,13.22,13.22,12.44,13.22,0,0
DEV_MV,D,20100419,000000,12.44,12.44,12.44,12.44,0,0
DEV_MV,D,20100420,000000,12.44,13.22,11.67,12.44,0,0
DEV_MV,D,20100421,000000,11.67,12.44,11.67,11.67,0,0
DEV_MV,D,20100422,000000,12.44,12.44,11.67,11.67,0,0
DEV_MV,D,20100423,000000,11.67,12.44,11.67,11.67,0,0
DEV_MV,D,20100426,000000,11.67,11.67,10.89,10.89,0,0
DEV_MV,D,20100427,000000,10.89,11.67,10.89,11.67,0,0
DEV_MV,D,20100428,000000,11.67,12.44,10.89,12.44,0,0
DEV_MV,D,20100429,000000,11.67,12.44,11.67,11.67,0,0
DEV_MV,D,20100430,000000,12.44,12.44,11.67,11.67,0,0
DEV_MV,D,20100504,000000,11.67,11.67,10.89,11.67,0,0
DEV_MV,D,20100505,000000,11.67,12.44,10.89,12.44,0,0
DEV_MV,D,20100506,000000,12.44,12.44,11.67,12.44,0,0
DEV_MV,D,20100507,000000,11.67,12.44,11.67,12.44,0,0
DEV_MV,D,20100510,000000,12.44,12.44,12.44,12.44,0,0
DEV_MV,D,20100511,000000,12.44,12.44,12.44,12.44,0,0
DEV_MV,D,20100512,000000,11.67,12.44,11.67,12.44,0,0
DEV_MV,D,20100513,000000,12.44,12.44,11.67,12.44,0,0
DEV_MV,D,20100514,000000,12.44,12.44,12.44,12.44,0,0
DEV_MV,D,20100517,000000,11.67,11.67,11.67,11.67,0,0
DEV_MV,D,20100518,000000,11.67,12.44,11.67,12.44,0,0
DEV_MV,D,20100519,000000,12.44,12.44,11.67,12.44,0,0
DEV_MV,D,20100520,000000,11.67,12.44,11.67,12.44,0,0
DEV_MV,D,20100521,000000,10.89,12.44,10.89,12.44,0,0
DEV_MV,D,20100524,000000,12.44,12.44,11.67,11.67,0,0
DEV_MV,D,20100525,000000,11.67,12.44,11.67,12.44,0,0
DEV_MV,D,20100526,000000,11.67,12.44,11.67,12.44,0,0
DEV_MV,D,20100528,000000,12.44,12.44,11.67,11.67,0,0
DEV_MV,D,20100531,000000,11.67,11.67,10.89,11.67,0,0
DEV_MV,D,20100601,000000,10.89,11.67,10.89,10.89,0,0
DEV_MV,D,20100602,000000,10.89,11.67,10.89,11.67,0,0
DEV_MV,D,20100604,000000,10.89,11.67,10.89,10.89,0,0
DEV_MV,D,20100607,000000,10.89,11.67,10.89,11.67,0,0
DEV_MV,D,20100608,000000,10.89,11.67,10.89,11.67,0,0
DEV_MV,D,20100609,000000,10.89,11.67,10.89,11.67,0,0
DEV_MV,D,20100610,000000,10.89,10.89,10.11,10.89,0,0
DEV_MV,D,20100611,000000,10.89,10.89,10.11,10.11,0,0
DEV_MV,D,20100614,000000,10.11,10.89,10.11,10.89,0,0
DEV_MV,D,20100615,000000,10.11,10.11,9.33,10.11,0,0
DEV_MV,D,20100616,000000,10.11,10.89,10.11,10.11,0,0
DEV_MV,D,20100617,000000,10.11,10.89,10.11,10.89,0,0
DEV_MV,D,20100618,000000,10.89,10.89,9.33,10.89,0,0
DEV_MV,D,20100621,000000,10.89,10.89,10.11,10.11,0,0
DEV_MV,D,20100622,000000,10.89,10.89,10.89,10.89,0,0
DEV_MV,D,20100623,000000,10.11,10.11,9.33,10.11,0,0
DEV_MV,D,20100624,000000,9.33,10.11,9.33,10.11,0,0
DEV_MV,D,20100629,000000,9.33,9.33,8.55,8.55,0,0
DEV_MV,D,20100630,000000,8.55,9.33,8.55,8.55,0,0
DEV_MV,D,20100701,000000,7.78,8.55,7.78,8.55,0,0
DEV_MV,D,20100702,000000,7.78,8.55,7.78,7.78,0,0
DEV_MV,D,20100705,000000,7.78,8.55,7.78,8.55,0,0
DEV_MV,D,20100706,000000,8.55,8.55,7.78,8.55,0,0
DEV_MV,D,20100707,000000,8.55,9.33,8.55,8.55,0,0
DEV_MV,D,20100708,000000,8.55,8.55,8.55,8.55,0,0
DEV_MV,D,20100709,000000,7.78,8.55,7.78,7.78,0,0
DEV_MV,D,20100712,000000,7.78,9.33,7.78,9.33,0,0
DEV_MV,D,20100713,000000,9.33,10.89,9.33,10.89,0,0
DEV_MV,D,20100714,000000,10.89,10.89,10.11,10.11,0,0
DEV_MV,D,20100715,000000,10.11,10.11,9.33,9.33,0,0
DEV_MV,D,20100716,000000,9.33,11.67,9.33,10.11,0,0
DEV_MV,D,20100719,000000,10.11,10.89,10.11,10.89,0,0
DEV_MV,D,20100720,000000,10.11,10.89,10.11,10.11,0,0
DEV_MV,D,20100721,000000,10.89,10.89,9.33,10.11,0,0
DEV_MV,D,20100722,000000,10.11,10.11,9.33,10.11,0,0
DEV_MV,D,20100723,000000,10.11,10.11,9.33,10.11,0,0
DEV_MV,D,20100726,000000,9.33,10.11,9.33,10.11,0,0
DEV_MV,D,20100727,000000,9.33,10.11,9.33,9.33,0,0
DEV_MV,D,20100728,000000,9.33,9.33,9.33,9.33,0,0
DEV_MV,D,20100729,000000,9.33,9.33,8.55,9.33,0,0
DEV_MV,D,20100730,000000,9.33,10.11,9.33,10.11,0,0
DEV_MV,D,20100802,000000,10.11,10.11,9.33,9.33,0,0
DEV_MV,D,20100803,000000,10.11,10.11,9.33,9.33,0,0
DEV_MV,D,20100804,000000,9.33,10.11,8.55,8.55,0,0
DEV_MV,D,20100805,000000,9.33,10.11,8.55,10.11,0,0
DEV_MV,D,20100806,000000,9.33,9.33,9.33,9.33,0,0
DEV_MV,D,20100809,000000,9.33,10.11,9.33,9.33,0,0
DEV_MV,D,20100810,000000,9.33,10.11,9.33,10.11,0,0
DEV_MV,D,20100811,000000,9.33,10.11,8.55,8.55,0,0
DEV_MV,D,20100812,000000,9.33,9.33,8.55,9.33,0,0
DEV_MV,D,20100813,000000,9.33,10.11,8.55,10.11,0,0
DEV_MV,D,20100816,000000,10.11,10.11,10.11,10.11,0,0
DEV_MV,D,20100817,000000,9.33,9.33,8.55,9.33,0,0
DEV_MV,D,20100818,000000,9.33,9.33,7.78,8.55,0,0
DEV_MV,D,20100819,000000,8.55,8.55,8.55,8.55,0,0
DEV_MV,D,20100820,000000,8.55,8.55,8.55,8.55,0,0
DEV_MV,D,20100823,000000,8.55,9.33,8.55,9.33,0,0
DEV_MV,D,20100824,000000,8.55,9.33,8.55,9.33,0,0
DEV_MV,D,20100825,000000,8.55,8.55,8.55,8.55,0,0
DEV_MV,D,20100826,000000,8.55,9.33,8.55,9.33,0,0
DEV_MV,D,20100827,000000,8.55,9.33,8.55,9.33,0,0
DEV_MV,D,20100830,000000,9.33,9.33,8.55,8.55,0,0
DEV_MV,D,20100831,000000,8.55,8.55,8.55,8.55,0,0
DEV_MV,D,20100901,000000,8.55,8.55,7.78,7.78,0,0
DEV_MV,D,20100902,000000,7.78,8.55,7.78,8.55,0,0
DEV_MV,D,20100903,000000,8.55,8.55,8.55,8.55,0,0
DEV_MV,D,20100906,000000,8.55,8.55,8.55,8.55,0,0
DEV_MV,D,20100907,000000,7.78,8.55,7.78,7.78,0,0
DEV_MV,D,20100908,000000,8.55,8.55,8.55,8.55,0,0
DEV_MV,D,20100909,000000,8.55,8.55,7.78,7.78,0,0
DEV_MV,D,20100910,000000,7.78,8.55,7.78,8.55,0,0
DEV_MV,D,20100913,000000,8.55,10.11,8.55,9.33,0,0
DEV_MV,D,20100914,000000,9.33,10.11,8.55,8.55,0,0
DEV_MV,D,20100915,000000,8.55,10.11,8.55,8.55,0,0
DEV_MV,D,20100916,000000,9.33,10.11,9.33,10.11,0,0
DEV_MV,D,20100917,000000,9.33,10.11,8.55,9.33,0,0
DEV_MV,D,20100920,000000,9.33,10.11,9.33,10.11,0,0
DEV_MV,D,20100921,000000,10.11,11.67,9.33,11.67,0,0
DEV_MV,D,20100922,000000,10.89,10.89,9.33,10.11,0,0
DEV_MV,D,20100923,000000,10.89,10.89,9.33,9.33,0,0
DEV_MV,D,20100924,000000,10.11,10.89,9.33,9.33,0,0
DEV_MV,D,20100927,000000,9.33,10.11,8.55,9.33,0,0
DEV_MV,D,20100928,000000,10.11,10.11,8.55,10.11,0,0
DEV_MV,D,20100929,000000,9.33,10.11,9.33,9.33,0,0
DEV_MV,D,20100930,000000,9.33,11.67,9.33,11.67,0,0
DEV_MV,D,20101001,000000,10.89,11.67,9.33,9.33,0,0
DEV_MV,D,20101004,000000,10.11,11.67,10.11,11.67,0,0
DEV_MV,D,20101005,000000,10.89,12.44,10.89,10.89,0,0
DEV_MV,D,20101006,000000,10.89,11.67,10.11,10.89,0,0
DEV_MV,D,20101007,000000,11.67,11.67,10.89,10.89,0,0
DEV_MV,D,20101008,000000,11.67,11.67,10.11,10.89,0,0
